Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1721393714220,2024-07-19T15:55:14.220,44.96000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714240,2024-07-19T15:55:14.240,44.98000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714260,2024-07-19T15:55:14.260,45.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714270,2024-07-19T15:55:14.270,45.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714280,2024-07-19T15:55:14.280,45.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714290,2024-07-19T15:55:14.290,45.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714310,2024-07-19T15:55:14.310,45.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714340,2024-07-19T15:55:14.340,45.08000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714350,2024-07-19T15:55:14.350,45.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714360,2024-07-19T15:55:14.360,45.10000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714710,2024-07-19T15:55:14.710,45.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714740,2024-07-19T15:55:14.740,45.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714750,2024-07-19T15:55:14.750,45.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714760,2024-07-19T15:55:14.760,45.50000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714770,2024-07-19T15:55:14.770,45.51000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714780,2024-07-19T15:55:14.780,45.52000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714790,2024-07-19T15:55:14.790,45.53000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714800,2024-07-19T15:55:14.800,45.54000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714810,2024-07-19T15:55:14.810,45.55000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714830,2024-07-19T15:55:14.830,45.57000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714840,2024-07-19T15:55:14.840,45.58000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714850,2024-07-19T15:55:14.850,45.59000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714860,2024-07-19T15:55:14.860,45.60000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714870,2024-07-19T15:55:14.870,45.61000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714880,2024-07-19T15:55:14.880,45.62000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714890,2024-07-19T15:55:14.890,45.63000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714900,2024-07-19T15:55:14.900,45.64000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714910,2024-07-19T15:55:14.910,45.65000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714930,2024-07-19T15:55:14.930,45.67000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714940,2024-07-19T15:55:14.940,45.68000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714950,2024-07-19T15:55:14.950,45.69000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714960,2024-07-19T15:55:14.960,45.70000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
MetaWear,C8925E7DC6BD,1721393714970,2024-07-19T15:55:14.970,45.71000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714980,2024-07-19T15:55:14.980,45.72000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393714990,2024-07-19T15:55:14.990,45.73000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715000,2024-07-19T15:55:15.000,45.74000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715030,2024-07-19T15:55:15.030,45.77000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715040,2024-07-19T15:55:15.040,45.78000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715050,2024-07-19T15:55:15.050,45.79000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715060,2024-07-19T15:55:15.060,45.80000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715070,2024-07-19T15:55:15.070,45.81000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715080,2024-07-19T15:55:15.080,45.82000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715090,2024-07-19T15:55:15.090,45.83000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715100,2024-07-19T15:55:15.100,45.84000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715120,2024-07-19T15:55:15.120,45.86000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715130,2024-07-19T15:55:15.130,45.87000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715140,2024-07-19T15:55:15.140,45.88000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715150,2024-07-19T15:55:15.150,45.89000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715160,2024-07-19T15:55:15.160,45.90000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715170,2024-07-19T15:55:15.170,45.91000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715180,2024-07-19T15:55:15.180,45.92000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715190,2024-07-19T15:55:15.190,45.93000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715230,2024-07-19T15:55:15.230,45.97000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715240,2024-07-19T15:55:15.240,45.98000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715250,2024-07-19T15:55:15.250,45.99000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715260,2024-07-19T15:55:15.260,46.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715270,2024-07-19T15:55:15.270,46.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715280,2024-07-19T15:55:15.280,46.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715290,2024-07-19T15:55:15.290,46.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715300,2024-07-19T15:55:15.300,46.04000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715320,2024-07-19T15:55:15.320,46.06000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715330,2024-07-19T15:55:15.330,46.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715340,2024-07-19T15:55:15.340,46.08000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715350,2024-07-19T15:55:15.350,46.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715360,2024-07-19T15:55:15.360,46.10000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715370,2024-07-19T15:55:15.370,46.11000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715380,2024-07-19T15:55:15.380,46.12000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715390,2024-07-19T15:55:15.390,46.13000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715400,2024-07-19T15:55:15.400,46.14000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715420,2024-07-19T15:55:15.420,46.16000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715430,2024-07-19T15:55:15.430,46.17000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715440,2024-07-19T15:55:15.440,46.18000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715450,2024-07-19T15:55:15.450,46.19000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715460,2024-07-19T15:55:15.460,46.20000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715470,2024-07-19T15:55:15.470,46.21000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715480,2024-07-19T15:55:15.480,46.22000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
MetaWear,C8925E7DC6BD,1721393715490,2024-07-19T15:55:15.490,46.23000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715500,2024-07-19T15:55:15.500,46.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715520,2024-07-19T15:55:15.520,46.26000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715530,2024-07-19T15:55:15.530,46.27000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715540,2024-07-19T15:55:15.540,46.28000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715550,2024-07-19T15:55:15.550,46.29000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715560,2024-07-19T15:55:15.560,46.30000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715570,2024-07-19T15:55:15.570,46.31000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715580,2024-07-19T15:55:15.580,46.32000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715590,2024-07-19T15:55:15.590,46.33000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715600,2024-07-19T15:55:15.600,46.34000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715620,2024-07-19T15:55:15.620,46.36000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715640,2024-07-19T15:55:15.640,46.38000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715650,2024-07-19T15:55:15.650,46.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715670,2024-07-19T15:55:15.670,46.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715690,2024-07-19T15:55:15.690,46.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715700,2024-07-19T15:55:15.700,46.44000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715720,2024-07-19T15:55:15.720,46.46000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715730,2024-07-19T15:55:15.730,46.47000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715740,2024-07-19T15:55:15.740,46.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715760,2024-07-19T15:55:15.760,46.50000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715770,2024-07-19T15:55:15.770,46.51000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715780,2024-07-19T15:55:15.780,46.52000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715790,2024-07-19T15:55:15.790,46.53000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715800,2024-07-19T15:55:15.800,46.54000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715820,2024-07-19T15:55:15.820,46.56000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715830,2024-07-19T15:55:15.830,46.57000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715840,2024-07-19T15:55:15.840,46.58000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715850,2024-07-19T15:55:15.850,46.59000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715860,2024-07-19T15:55:15.860,46.60000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715870,2024-07-19T15:55:15.870,46.61000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393715880,2024-07-19T15:55:15.880,46.62000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716230,2024-07-19T15:55:16.230,46.97000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716240,2024-07-19T15:55:16.240,46.98000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716250,2024-07-19T15:55:16.250,46.99000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716260,2024-07-19T15:55:16.260,47.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716270,2024-07-19T15:55:16.270,47.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716280,2024-07-19T15:55:16.280,47.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716290,2024-07-19T15:55:16.290,47.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716310,2024-07-19T15:55:16.310,47.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716320,2024-07-19T15:55:16.320,47.06000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716330,2024-07-19T15:55:16.330,47.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716340,2024-07-19T15:55:16.340,47.08000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716350,2024-07-19T15:55:16.350,47.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716360,2024-07-19T15:55:16.360,47.10000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716370,2024-07-19T15:55:16.370,47.11000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716380,2024-07-19T15:55:16.380,47.12000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716390,2024-07-19T15:55:16.390,47.13000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716410,2024-07-19T15:55:16.410,47.15000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716420,2024-07-19T15:55:16.420,47.16000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716610,2024-07-19T15:55:16.610,47.35000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716630,2024-07-19T15:55:16.630,47.37000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716650,2024-07-19T15:55:16.650,47.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716660,2024-07-19T15:55:16.660,47.40000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716670,2024-07-19T15:55:16.670,47.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716680,2024-07-19T15:55:16.680,47.42000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716690,2024-07-19T15:55:16.690,47.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716710,2024-07-19T15:55:16.710,47.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716720,2024-07-19T15:55:16.720,47.46000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716730,2024-07-19T15:55:16.730,47.47000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716740,2024-07-19T15:55:16.740,47.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716750,2024-07-19T15:55:16.750,47.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716760,2024-07-19T15:55:16.760,47.50000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716770,2024-07-19T15:55:16.770,47.51000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716780,2024-07-19T15:55:16.780,47.52000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716790,2024-07-19T15:55:16.790,47.53000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716810,2024-07-19T15:55:16.810,47.55000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716820,2024-07-19T15:55:16.820,47.56000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716830,2024-07-19T15:55:16.830,47.57000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716840,2024-07-19T15:55:16.840,47.58000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716850,2024-07-19T15:55:16.850,47.59000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716860,2024-07-19T15:55:16.860,47.60000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716880,2024-07-19T15:55:16.880,47.62000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716900,2024-07-19T15:55:16.900,47.64000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716910,2024-07-19T15:55:16.910,47.65000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716930,2024-07-19T15:55:16.930,47.67000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716940,2024-07-19T15:55:16.940,47.68000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716950,2024-07-19T15:55:16.950,47.69000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716960,2024-07-19T15:55:16.960,47.70000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716970,2024-07-19T15:55:16.970,47.71000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717000,2024-07-19T15:55:17.000,47.74000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717010,2024-07-19T15:55:17.010,47.75000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717020,2024-07-19T15:55:17.020,47.76000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717050,2024-07-19T15:55:17.050,47.79000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717060,2024-07-19T15:55:17.060,47.80000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716230,2024-07-19T15:55:16.230,46.97000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716240,2024-07-19T15:55:16.240,46.98000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716250,2024-07-19T15:55:16.250,46.99000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716260,2024-07-19T15:55:16.260,47.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716270,2024-07-19T15:55:16.270,47.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716280,2024-07-19T15:55:16.280,47.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716290,2024-07-19T15:55:16.290,47.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716310,2024-07-19T15:55:16.310,47.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716320,2024-07-19T15:55:16.320,47.06000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716330,2024-07-19T15:55:16.330,47.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716340,2024-07-19T15:55:16.340,47.08000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716350,2024-07-19T15:55:16.350,47.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716360,2024-07-19T15:55:16.360,47.10000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716370,2024-07-19T15:55:16.370,47.11000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716380,2024-07-19T15:55:16.380,47.12000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716390,2024-07-19T15:55:16.390,47.13000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716410,2024-07-19T15:55:16.410,47.15000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393716420,2024-07-19T15:55:16.420,47.16000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
MetaWear,C8925E7DC6BD,1721393717260,2024-07-19T15:55:17.260,48.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717270,2024-07-19T15:55:17.270,48.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717280,2024-07-19T15:55:17.280,48.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717300,2024-07-19T15:55:17.300,48.04000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717310,2024-07-19T15:55:17.310,48.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717330,2024-07-19T15:55:17.330,48.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393717350,2024-07-19T15:55:17.350,48.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
