epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108640709,2024-01-24T17:04:00.709,30.760,0.997,-0.055,0.062,-0.000
1706108640719,2024-01-24T17:04:00.719,30.770,0.997,-0.055,0.062,-0.000
1706108640729,2024-01-24T17:04:00.729,30.780,0.997,-0.055,0.062,-0.000
1706108640739,2024-01-24T17:04:00.739,30.790,0.997,-0.055,0.062,-0.000
1706108640749,2024-01-24T17:04:00.749,30.800,0.997,-0.055,0.062,-0.000
1706108640769,2024-01-24T17:04:00.769,30.820,0.997,-0.055,0.062,-0.000
1706108640789,2024-01-24T17:04:00.789,30.840,0.997,-0.055,0.062,-0.000
1706108640799,2024-01-24T17:04:00.799,30.850,0.997,-0.055,0.062,-0.000
1706108640809,2024-01-24T17:04:00.809,30.860,0.997,-0.055,0.062,-0.000
1706108640829,2024-01-24T17:04:00.829,30.880,0.997,-0.055,0.062,-0.000
1706108640849,2024-01-24T17:04:00.849,30.900,0.997,-0.055,0.062,-0.000
1706108640859,2024-01-24T17:04:00.859,30.910,0.997,-0.055,0.062,-0.000
1706108640869,2024-01-24T17:04:00.869,30.920,0.997,-0.055,0.062,-0.000
1706108640879,2024-01-24T17:04:00.879,30.930,0.997,-0.055,0.062,-0.000
1706108640889,2024-01-24T17:04:00.889,30.940,0.997,-0.055,0.062,-0.000
1706108640899,2024-01-24T17:04:00.899,30.950,0.997,-0.055,0.062,-0.000
1706108640919,2024-01-24T17:04:00.919,30.970,0.997,-0.055,0.062,-0.000
1706108640939,2024-01-24T17:04:00.939,30.990,0.997,-0.055,0.062,-0.000
1706108640949,2024-01-24T17:04:00.949,31.000,0.997,-0.055,0.062,-0.000
1706108640959,2024-01-24T17:04:00.959,31.010,0.997,-0.055,0.062,-0.000
1706108640969,2024-01-24T17:04:00.969,31.020,0.997,-0.055,0.062,-0.000
1706108640979,2024-01-24T17:04:00.979,31.030,0.997,-0.055,0.062,-0.000
1706108640989,2024-01-24T17:04:00.989,31.040,0.997,-0.055,0.062,-0.000
1706108640999,2024-01-24T17:04:00.999,31.050,0.997,-0.055,0.062,-0.000
1706108641009,2024-01-24T17:04:01.009,31.060,0.997,-0.055,0.062,-0.000
1706108641029,2024-01-24T17:04:01.029,31.080,0.997,-0.055,0.062,-0.000
1706108641039,2024-01-24T17:04:01.039,31.090,0.997,-0.055,0.062,-0.000
1706108641049,2024-01-24T17:04:01.049,31.100,0.997,-0.055,0.062,-0.000
1706108641059,2024-01-24T17:04:01.059,31.110,0.997,-0.055,0.062,-0.000
1706108641069,2024-01-24T17:04:01.069,31.120,0.997,-0.055,0.062,-0.000
1706108641079,2024-01-24T17:04:01.079,31.130,0.997,-0.055,0.062,-0.000
1706108641089,2024-01-24T17:04:01.089,31.140,0.997,-0.055,0.062,-0.000
1706108641099,2024-01-24T17:04:01.099,31.150,0.997,-0.055,0.062,-0.000
1706108641119,2024-01-24T17:04:01.119,31.170,0.997,-0.055,0.062,-0.000
1706108641129,2024-01-24T17:04:01.129,31.180,0.997,-0.055,0.062,-0.000
1706108641139,2024-01-24T17:04:01.139,31.190,0.997,-0.055,0.062,-0.000
1706108641149,2024-01-24T17:04:01.149,31.200,0.997,-0.055,0.062,-0.000
1706108641159,2024-01-24T17:04:01.159,31.210,0.997,-0.055,0.062,-0.000
1706108641169,2024-01-24T17:04:01.169,31.220,0.997,-0.055,0.062,-0.000
1706108641179,2024-01-24T17:04:01.179,31.230,0.997,-0.055,0.062,-0.000
1706108641199,2024-01-24T17:04:01.199,31.250,0.997,-0.055,0.062,-0.000
1706108641209,2024-01-24T17:04:01.209,31.260,0.997,-0.055,0.062,-0.000
1706108641219,2024-01-24T17:04:01.219,31.270,0.997,-0.055,0.062,-0.000
1706108641229,2024-01-24T17:04:01.229,31.280,0.997,-0.055,0.062,-0.000
1706108641239,2024-01-24T17:04:01.239,31.290,0.997,-0.055,0.062,-0.000
1706108641249,2024-01-24T17:04:01.249,31.300,0.997,-0.055,0.062,-0.000
1706108641259,2024-01-24T17:04:01.259,31.310,0.997,-0.055,0.062,-0.000
1706108641269,2024-01-24T17:04:01.269,31.320,0.997,-0.055,0.062,-0.000
1706108641289,2024-01-24T17:04:01.289,31.340,0.997,-0.055,0.062,-0.000
1706108641299,2024-01-24T17:04:01.299,31.350,0.997,-0.055,0.062,-0.000
1706108641309,2024-01-24T17:04:01.309,31.360,0.997,-0.055,0.062,-0.000
1706108641319,2024-01-24T17:04:01.319,31.370,0.997,-0.055,0.062,-0.000
1706108641329,2024-01-24T17:04:01.329,31.380,0.997,-0.055,0.062,-0.000
1706108641339,2024-01-24T17:04:01.339,31.390,0.997,-0.055,0.062,-0.000
1706108641349,2024-01-24T17:04:01.349,31.400,0.997,-0.055,0.062,-0.000
1706108641359,2024-01-24T17:04:01.359,31.410,0.997,-0.055,0.062,-0.000
1706108641379,2024-01-24T17:04:01.379,31.430,0.997,-0.055,0.062,-0.000
1706108641389,2024-01-24T17:04:01.389,31.440,0.997,-0.055,0.062,-0.000
1706108641399,2024-01-24T17:04:01.399,31.450,0.997,-0.055,0.062,-0.000
1706108641409,2024-01-24T17:04:01.409,31.460,0.997,-0.055,0.062,-0.000
1706108641419,2024-01-24T17:04:01.419,31.470,0.997,-0.055,0.062,-0.000
1706108641429,2024-01-24T17:04:01.429,31.480,0.997,-0.055,0.062,-0.000
1706108641439,2024-01-24T17:04:01.439,31.490,0.997,-0.055,0.062,-0.000
1706108641459,2024-01-24T17:04:01.459,31.510,0.997,-0.055,0.062,-0.000
1706108641469,2024-01-24T17:04:01.469,31.520,0.997,-0.055,0.062,-0.000
1706108641489,2024-01-24T17:04:01.489,31.540,0.997,-0.055,0.062,-0.000
1706108641499,2024-01-24T17:04:01.499,31.550,0.997,-0.055,0.062,-0.000
1706108641509,2024-01-24T17:04:01.509,31.560,0.997,-0.055,0.062,-0.000
1706108641519,2024-01-24T17:04:01.519,31.570,0.997,-0.055,0.062,-0.000
1706108641529,2024-01-24T17:04:01.529,31.580,0.997,-0.055,0.062,-0.000
1706108641559,2024-01-24T17:04:01.559,31.610,0.997,-0.055,0.062,-0.000
1706108641569,2024-01-24T17:04:01.569,31.620,0.997,-0.055,0.062,-0.000
1706108641579,2024-01-24T17:04:01.579,31.630,0.997,-0.055,0.062,-0.000
1706108641589,2024-01-24T17:04:01.589,31.640,0.997,-0.055,0.062,-0.000
1706108641599,2024-01-24T17:04:01.599,31.650,0.997,-0.055,0.062,-0.000
1706108641609,2024-01-24T17:04:01.609,31.660,0.997,-0.055,0.062,-0.000
1706108641619,2024-01-24T17:04:01.619,31.670,0.997,-0.055,0.062,-0.000
1706108641639,2024-01-24T17:04:01.639,31.690,0.997,-0.055,0.062,-0.000
1706108641649,2024-01-24T17:04:01.649,31.700,0.997,-0.055,0.062,-0.000
1706108641659,2024-01-24T17:04:01.659,31.710,0.997,-0.055,0.062,-0.000
1706108641669,2024-01-24T17:04:01.669,31.720,0.997,-0.055,0.062,-0.000
1706108641679,2024-01-24T17:04:01.679,31.730,0.997,-0.055,0.062,-0.000
1706108641689,2024-01-24T17:04:01.689,31.740,0.997,-0.055,0.062,-0.000
1706108641699,2024-01-24T17:04:01.699,31.750,0.997,-0.055,0.062,-0.000
1706108641719,2024-01-24T17:04:01.719,31.770,0.997,-0.055,0.062,-0.000
1706108641729,2024-01-24T17:04:01.729,31.780,0.997,-0.055,0.062,-0.000
1706108641739,2024-01-24T17:04:01.739,31.790,0.997,-0.055,0.062,-0.000
1706108641749,2024-01-24T17:04:01.749,31.800,0.997,-0.055,0.062,-0.000
1706108641759,2024-01-24T17:04:01.759,31.810,0.997,-0.055,0.062,-0.000
1706108641779,2024-01-24T17:04:01.779,31.830,0.997,-0.055,0.062,-0.000
1706108641789,2024-01-24T17:04:01.789,31.840,0.997,-0.055,0.062,-0.000
1706108641809,2024-01-24T17:04:01.809,31.860,0.997,-0.055,0.062,-0.000
1706108641819,2024-01-24T17:04:01.819,31.870,0.997,-0.055,0.062,-0.000
1706108641829,2024-01-24T17:04:01.829,31.880,0.997,-0.055,0.062,-0.000
1706108641839,2024-01-24T17:04:01.839,31.890,0.997,-0.055,0.062,-0.000
1706108641849,2024-01-24T17:04:01.849,31.900,0.997,-0.055,0.062,-0.000
1706108641869,2024-01-24T17:04:01.869,31.920,0.997,-0.055,0.062,-0.000
1706108641879,2024-01-24T17:04:01.879,31.930,0.997,-0.055,0.062,-0.000
1706108641899,2024-01-24T17:04:01.899,31.950,0.997,-0.055,0.062,-0.000
1706108641909,2024-01-24T17:04:01.909,31.960,0.997,-0.055,0.062,-0.000
1706108641919,2024-01-24T17:04:01.919,31.970,0.997,-0.055,0.062,-0.000
1706108641929,2024-01-24T17:04:01.929,31.980,0.997,-0.055,0.062,-0.000
1706108641939,2024-01-24T17:04:01.939,31.990,0.997,-0.055,0.062,-0.000
1706108641959,2024-01-24T17:04:01.959,32.010,0.997,-0.055,0.062,-0.000
1706108641969,2024-01-24T17:04:01.969,32.020,0.997,-0.055,0.062,-0.000
1706108641989,2024-01-24T17:04:01.989,32.040,0.997,-0.055,0.062,-0.000
1706108641999,2024-01-24T17:04:01.999,32.050,0.997,-0.055,0.062,-0.000
1706108642009,2024-01-24T17:04:02.009,32.060,0.997,-0.055,0.062,-0.000
1706108642019,2024-01-24T17:04:02.019,32.070,0.997,-0.055,0.062,-0.000
1706108642029,2024-01-24T17:04:02.029,32.080,0.997,-0.055,0.062,-0.000
1706108642039,2024-01-24T17:04:02.039,32.090,0.997,-0.055,0.062,-0.000
1706108642049,2024-01-24T17:04:02.049,32.100,0.997,-0.055,0.062,-0.000
1706108642069,2024-01-24T17:04:02.069,32.120,0.997,-0.055,0.062,-0.000
1706108642079,2024-01-24T17:04:02.079,32.130,0.997,-0.055,0.062,-0.000
1706108642089,2024-01-24T17:04:02.089,32.140,0.997,-0.055,0.062,-0.000
1706108642099,2024-01-24T17:04:02.099,32.150,0.997,-0.055,0.062,-0.000
1706108642109,2024-01-24T17:04:02.109,32.160,0.997,-0.055,0.062,-0.000
1706108642119,2024-01-24T17:04:02.119,32.170,0.997,-0.055,0.062,-0.000
1706108642129,2024-01-24T17:04:02.129,32.180,0.997,-0.055,0.062,-0.000
1706108642139,2024-01-24T17:04:02.139,32.190,0.997,-0.055,0.062,-0.000
1706108642159,2024-01-24T17:04:02.159,32.210,0.997,-0.055,0.062,-0.000
1706108642169,2024-01-24T17:04:02.169,32.220,0.997,-0.055,0.062,-0.000
1706108642179,2024-01-24T17:04:02.179,32.230,0.997,-0.055,0.062,-0.000
1706108642189,2024-01-24T17:04:02.189,32.240,0.997,-0.055,0.062,-0.000
1706108642199,2024-01-24T17:04:02.199,32.250,0.997,-0.055,0.062,-0.000
1706108642219,2024-01-24T17:04:02.219,32.270,0.997,-0.055,0.062,-0.000
1706108642249,2024-01-24T17:04:02.249,32.300,0.997,-0.055,0.062,-0.000
1706108642259,2024-01-24T17:04:02.259,32.310,0.997,-0.055,0.062,-0.000
1706108642269,2024-01-24T17:04:02.269,32.320,0.997,-0.055,0.062,-0.000
1706108642279,2024-01-24T17:04:02.279,32.330,0.997,-0.055,0.062,-0.000
1706108642289,2024-01-24T17:04:02.289,32.340,0.997,-0.055,0.062,-0.000
1706108642299,2024-01-24T17:04:02.299,32.350,0.997,-0.055,0.062,-0.000
1706108642309,2024-01-24T17:04:02.309,32.360,0.997,-0.055,0.062,-0.000
1706108642329,2024-01-24T17:04:02.329,32.380,0.997,-0.055,0.062,-0.000
1706108642339,2024-01-24T17:04:02.339,32.390,0.997,-0.055,0.062,-0.000
1706108642349,2024-01-24T17:04:02.349,32.400,0.997,-0.055,0.062,-0.000
1706108642359,2024-01-24T17:04:02.359,32.410,0.997,-0.055,0.062,-0.000
1706108642369,2024-01-24T17:04:02.369,32.420,0.997,-0.055,0.062,-0.000
1706108642389,2024-01-24T17:04:02.389,32.440,0.997,-0.055,0.062,-0.000
1706108642399,2024-01-24T17:04:02.399,32.450,0.997,-0.055,0.062,-0.000
1706108642419,2024-01-24T17:04:02.419,32.470,0.997,-0.055,0.062,-0.000
1706108642429,2024-01-24T17:04:02.429,32.480,0.997,-0.055,0.062,-0.000
1706108642439,2024-01-24T17:04:02.439,32.490,0.997,-0.055,0.062,-0.000
1706108642449,2024-01-24T17:04:02.449,32.500,0.997,-0.055,0.062,-0.000
1706108642459,2024-01-24T17:04:02.459,32.510,0.997,-0.055,0.062,-0.000
1706108642479,2024-01-24T17:04:02.479,32.530,0.997,-0.055,0.062,-0.000
1706108642489,2024-01-24T17:04:02.489,32.540,0.997,-0.055,0.062,-0.000
1706108642509,2024-01-24T17:04:02.509,32.560,0.997,-0.055,0.062,-0.000
1706108642529,2024-01-24T17:04:02.529,32.580,0.997,-0.055,0.062,-0.000
1706108642539,2024-01-24T17:04:02.539,32.590,0.997,-0.055,0.062,-0.000
1706108642549,2024-01-24T17:04:02.549,32.600,0.997,-0.055,0.062,-0.000
1706108642559,2024-01-24T17:04:02.559,32.610,0.997,-0.055,0.062,-0.000
1706108642569,2024-01-24T17:04:02.569,32.620,0.997,-0.055,0.062,-0.000
1706108642589,2024-01-24T17:04:02.589,32.640,0.997,-0.055,0.062,-0.000
1706108642599,2024-01-24T17:04:02.599,32.650,0.997,-0.055,0.062,-0.000
1706108642609,2024-01-24T17:04:02.609,32.660,0.997,-0.055,0.062,-0.000
1706108642619,2024-01-24T17:04:02.619,32.670,0.997,-0.055,0.062,-0.000
1706108642629,2024-01-24T17:04:02.629,32.680,0.997,-0.055,0.062,-0.000
1706108642639,2024-01-24T17:04:02.639,32.690,0.997,-0.055,0.062,-0.000
1706108642649,2024-01-24T17:04:02.649,32.700,0.997,-0.055,0.062,-0.000
1706108642659,2024-01-24T17:04:02.659,32.710,0.997,-0.055,0.062,-0.000
1706108642679,2024-01-24T17:04:02.679,32.730,0.997,-0.055,0.062,-0.000
1706108642689,2024-01-24T17:04:02.689,32.740,0.997,-0.055,0.062,-0.000
1706108642709,2024-01-24T17:04:02.709,32.760,0.997,-0.055,0.062,-0.000
1706108642719,2024-01-24T17:04:02.719,32.770,0.997,-0.055,0.062,-0.000
1706108642729,2024-01-24T17:04:02.729,32.780,0.997,-0.055,0.062,-0.000
1706108642739,2024-01-24T17:04:02.739,32.790,0.997,-0.055,0.062,-0.000
1706108642749,2024-01-24T17:04:02.749,32.800,0.997,-0.055,0.062,-0.000
1706108642769,2024-01-24T17:04:02.769,32.820,0.997,-0.055,0.062,-0.000
1706108642779,2024-01-24T17:04:02.779,32.830,0.997,-0.055,0.062,-0.000
1706108642789,2024-01-24T17:04:02.789,32.840,0.997,-0.055,0.062,-0.000
1706108642809,2024-01-24T17:04:02.809,32.860,0.997,-0.055,0.062,-0.000
1706108642819,2024-01-24T17:04:02.819,32.870,0.997,-0.055,0.062,-0.000
1706108642829,2024-01-24T17:04:02.829,32.880,0.997,-0.055,0.062,-0.000
1706108642849,2024-01-24T17:04:02.849,32.900,0.997,-0.055,0.062,-0.000
1706108642859,2024-01-24T17:04:02.859,32.910,0.997,-0.055,0.062,-0.000
1706108642869,2024-01-24T17:04:02.869,32.920,0.997,-0.055,0.062,-0.000
1706108642879,2024-01-24T17:04:02.879,32.930,0.997,-0.055,0.062,-0.000
1706108642889,2024-01-24T17:04:02.889,32.940,0.997,-0.055,0.062,-0.000
1706108642899,2024-01-24T17:04:02.899,32.950,0.997,-0.055,0.062,-0.000
1706108642909,2024-01-24T17:04:02.909,32.960,0.997,-0.055,0.062,-0.000
1706108642919,2024-01-24T17:04:02.919,32.970,0.997,-0.055,0.062,-0.000
1706108642939,2024-01-24T17:04:02.939,32.990,0.997,-0.055,0.062,-0.000
1706108642949,2024-01-24T17:04:02.949,33.000,0.997,-0.055,0.062,-0.000
1706108642959,2024-01-24T17:04:02.959,33.010,0.997,-0.055,0.062,-0.000
1706108642969,2024-01-24T17:04:02.969,33.020,0.997,-0.055,0.062,-0.000
1706108642979,2024-01-24T17:04:02.979,33.030,0.997,-0.055,0.062,-0.000
1706108642989,2024-01-24T17:04:02.989,33.040,0.997,-0.055,0.062,-0.000
1706108642999,2024-01-24T17:04:02.999,33.050,0.997,-0.055,0.062,-0.000
1706108643009,2024-01-24T17:04:03.009,33.060,0.997,-0.055,0.062,-0.000
1706108643029,2024-01-24T17:04:03.029,33.080,0.997,-0.055,0.062,-0.000
1706108643039,2024-01-24T17:04:03.039,33.090,0.997,-0.055,0.062,-0.000
1706108643049,2024-01-24T17:04:03.049,33.100,0.997,-0.055,0.062,-0.000
1706108643059,2024-01-24T17:04:03.059,33.110,0.997,-0.055,0.062,-0.000
1706108643069,2024-01-24T17:04:03.069,33.120,0.997,-0.055,0.062,-0.000
1706108643079,2024-01-24T17:04:03.079,33.130,0.997,-0.055,0.062,-0.000
1706108643089,2024-01-24T17:04:03.089,33.140,0.997,-0.055,0.062,-0.000
1706108643099,2024-01-24T17:04:03.099,33.150,0.997,-0.055,0.062,-0.000
1706108643119,2024-01-24T17:04:03.119,33.170,0.997,-0.055,0.062,-0.000
1706108643129,2024-01-24T17:04:03.129,33.180,0.997,-0.055,0.062,-0.000
1706108643139,2024-01-24T17:04:03.139,33.190,0.997,-0.055,0.062,-0.000
1706108643149,2024-01-24T17:04:03.149,33.200,0.997,-0.055,0.062,-0.000
1706108643159,2024-01-24T17:04:03.159,33.210,0.997,-0.055,0.062,-0.000
1706108643169,2024-01-24T17:04:03.169,33.220,0.997,-0.055,0.062,-0.000
1706108643179,2024-01-24T17:04:03.179,33.230,0.997,-0.055,0.062,-0.000
1706108643199,2024-01-24T17:04:03.199,33.250,0.997,-0.055,0.062,-0.000
1706108643209,2024-01-24T17:04:03.209,33.260,0.997,-0.055,0.062,-0.000
1706108643219,2024-01-24T17:04:03.219,33.270,0.997,-0.055,0.062,-0.000
1706108643229,2024-01-24T17:04:03.229,33.280,0.997,-0.055,0.062,-0.000
1706108643239,2024-01-24T17:04:03.239,33.290,0.997,-0.055,0.062,-0.000
1706108643249,2024-01-24T17:04:03.249,33.300,0.997,-0.055,0.062,-0.000
1706108643259,2024-01-24T17:04:03.259,33.310,0.997,-0.055,0.062,-0.000
1706108643269,2024-01-24T17:04:03.269,33.320,0.997,-0.055,0.062,-0.000
1706108643289,2024-01-24T17:04:03.289,33.340,0.997,-0.055,0.062,-0.000
1706108643299,2024-01-24T17:04:03.299,33.350,0.997,-0.055,0.062,-0.000
1706108643309,2024-01-24T17:04:03.309,33.360,0.997,-0.055,0.062,-0.000
1706108643319,2024-01-24T17:04:03.319,33.370,0.997,-0.055,0.062,-0.000
1706108643329,2024-01-24T17:04:03.329,33.380,0.997,-0.055,0.062,-0.000
1706108643339,2024-01-24T17:04:03.339,33.390,0.997,-0.055,0.062,-0.000
1706108643349,2024-01-24T17:04:03.349,33.400,0.997,-0.055,0.062,-0.000
1706108643359,2024-01-24T17:04:03.359,33.410,0.997,-0.055,0.062,-0.000
1706108643379,2024-01-24T17:04:03.379,33.430,0.997,-0.055,0.062,-0.000
1706108643389,2024-01-24T17:04:03.389,33.440,0.997,-0.055,0.062,-0.000
1706108643409,2024-01-24T17:04:03.409,33.460,0.997,-0.055,0.062,-0.000
1706108643429,2024-01-24T17:04:03.429,33.480,0.997,-0.055,0.062,-0.000
1706108643459,2024-01-24T17:04:03.459,33.510,0.997,-0.055,0.062,-0.000
1706108643469,2024-01-24T17:04:03.469,33.520,0.997,-0.055,0.062,-0.000
1706108643479,2024-01-24T17:04:03.479,33.530,0.997,-0.055,0.062,-0.000
1706108643489,2024-01-24T17:04:03.489,33.540,0.997,-0.055,0.062,-0.000
1706108643499,2024-01-24T17:04:03.499,33.550,0.997,-0.055,0.062,-0.000
1706108643509,2024-01-24T17:04:03.509,33.560,0.997,-0.055,0.062,-0.000
1706108643519,2024-01-24T17:04:03.519,33.570,0.997,-0.055,0.062,-0.000
1706108643529,2024-01-24T17:04:03.529,33.580,0.997,-0.055,0.062,-0.000
1706108643549,2024-01-24T17:04:03.549,33.600,0.997,-0.055,0.062,-0.000
1706108643559,2024-01-24T17:04:03.559,33.610,0.997,-0.055,0.062,-0.000
1706108643569,2024-01-24T17:04:03.569,33.620,0.997,-0.055,0.062,-0.000
1706108643579,2024-01-24T17:04:03.579,33.630,0.997,-0.055,0.062,-0.000
1706108643589,2024-01-24T17:04:03.589,33.640,0.997,-0.055,0.062,-0.000
1706108643599,2024-01-24T17:04:03.599,33.650,0.997,-0.055,0.062,-0.000
1706108643639,2024-01-24T17:04:03.639,33.690,0.997,-0.055,0.062,-0.000
1706108643649,2024-01-24T17:04:03.649,33.700,0.997,-0.055,0.062,-0.000
1706108643659,2024-01-24T17:04:03.659,33.710,0.997,-0.055,0.062,-0.000
1706108643669,2024-01-24T17:04:03.669,33.720,0.997,-0.055,0.062,-0.000
1706108643679,2024-01-24T17:04:03.679,33.730,0.997,-0.055,0.062,-0.000
1706108643689,2024-01-24T17:04:03.689,33.740,0.997,-0.055,0.062,-0.000
1706108643699,2024-01-24T17:04:03.699,33.750,0.997,-0.055,0.062,-0.000
1706108643719,2024-01-24T17:04:03.719,33.770,0.997,-0.055,0.062,-0.000
1706108643739,2024-01-24T17:04:03.739,33.790,0.997,-0.055,0.062,-0.000
1706108643749,2024-01-24T17:04:03.749,33.800,0.997,-0.055,0.062,-0.000
1706108643759,2024-01-24T17:04:03.759,33.810,0.997,-0.055,0.062,-0.000
1706108643769,2024-01-24T17:04:03.769,33.820,0.997,-0.055,0.062,-0.000
1706108643779,2024-01-24T17:04:03.779,33.830,0.997,-0.055,0.062,-0.000
1706108643789,2024-01-24T17:04:03.789,33.840,0.997,-0.055,0.062,-0.000
1706108643809,2024-01-24T17:04:03.809,33.860,0.997,-0.055,0.062,-0.000
1706108643819,2024-01-24T17:04:03.819,33.870,0.997,-0.055,0.062,-0.000
1706108643829,2024-01-24T17:04:03.829,33.880,0.997,-0.055,0.062,-0.000
1706108643839,2024-01-24T17:04:03.839,33.890,0.997,-0.055,0.062,-0.000
1706108643849,2024-01-24T17:04:03.849,33.900,0.997,-0.055,0.062,-0.000
1706108643859,2024-01-24T17:04:03.859,33.910,0.997,-0.055,0.062,-0.000
1706108643869,2024-01-24T17:04:03.869,33.920,0.997,-0.055,0.062,-0.000
1706108643879,2024-01-24T17:04:03.879,33.930,0.997,-0.055,0.062,-0.000
1706108643899,2024-01-24T17:04:03.899,33.950,0.997,-0.055,0.062,-0.000
1706108643909,2024-01-24T17:04:03.909,33.960,0.997,-0.055,0.062,-0.000
1706108643919,2024-01-24T17:04:03.919,33.970,0.997,-0.055,0.062,-0.000
1706108643929,2024-01-24T17:04:03.929,33.980,0.997,-0.055,0.062,-0.000
1706108643939,2024-01-24T17:04:03.939,33.990,0.997,-0.055,0.062,-0.000
1706108643949,2024-01-24T17:04:03.949,34.000,0.997,-0.055,0.062,-0.000
1706108643959,2024-01-24T17:04:03.959,34.010,0.997,-0.055,0.062,-0.000
1706108643979,2024-01-24T17:04:03.979,34.030,0.997,-0.055,0.062,-0.000
1706108643989,2024-01-24T17:04:03.989,34.040,0.997,-0.055,0.062,-0.000
1706108643999,2024-01-24T17:04:03.999,34.050,0.997,-0.055,0.062,-0.000
1706108644009,2024-01-24T17:04:04.009,34.060,0.997,-0.055,0.062,-0.000
1706108644019,2024-01-24T17:04:04.019,34.070,0.997,-0.055,0.062,-0.000
1706108644029,2024-01-24T17:04:04.029,34.080,0.997,-0.055,0.062,-0.000
1706108644069,2024-01-24T17:04:04.069,34.120,0.997,-0.055,0.062,-0.000
1706108644079,2024-01-24T17:04:04.079,34.130,0.997,-0.055,0.062,-0.000
1706108644089,2024-01-24T17:04:04.089,34.140,0.997,-0.055,0.062,-0.000
1706108644099,2024-01-24T17:04:04.099,34.150,0.997,-0.055,0.062,-0.000
1706108644109,2024-01-24T17:04:04.109,34.160,0.997,-0.055,0.062,-0.000
1706108644119,2024-01-24T17:04:04.119,34.170,0.997,-0.055,0.062,-0.000
1706108644129,2024-01-24T17:04:04.129,34.180,0.997,-0.055,0.062,-0.000
1706108644139,2024-01-24T17:04:04.139,34.190,0.997,-0.055,0.062,-0.000
1706108644159,2024-01-24T17:04:04.159,34.210,0.997,-0.055,0.062,-0.000
1706108644169,2024-01-24T17:04:04.169,34.220,0.997,-0.055,0.062,-0.000
1706108644179,2024-01-24T17:04:04.179,34.230,0.997,-0.055,0.062,-0.000
1706108644189,2024-01-24T17:04:04.189,34.240,0.997,-0.055,0.062,-0.000
1706108644199,2024-01-24T17:04:04.199,34.250,0.997,-0.055,0.062,-0.000
1706108644209,2024-01-24T17:04:04.209,34.260,0.997,-0.055,0.062,-0.000
1706108644219,2024-01-24T17:04:04.219,34.270,0.997,-0.055,0.062,-0.000
1706108644229,2024-01-24T17:04:04.229,34.280,0.997,-0.055,0.062,-0.000
1706108644249,2024-01-24T17:04:04.249,34.300,0.997,-0.055,0.062,-0.000
1706108644259,2024-01-24T17:04:04.259,34.310,0.997,-0.055,0.062,-0.000
1706108644269,2024-01-24T17:04:04.269,34.320,0.997,-0.055,0.062,-0.000
1706108644279,2024-01-24T17:04:04.279,34.330,0.997,-0.055,0.062,-0.000
1706108644289,2024-01-24T17:04:04.289,34.340,0.997,-0.055,0.062,-0.000
1706108644299,2024-01-24T17:04:04.299,34.350,0.997,-0.055,0.062,-0.000
1706108644309,2024-01-24T17:04:04.309,34.360,0.997,-0.055,0.062,-0.000
1706108644349,2024-01-24T17:04:04.349,34.400,0.997,-0.055,0.062,-0.000
1706108644369,2024-01-24T17:04:04.369,34.420,0.997,-0.055,0.062,-0.000
1706108644379,2024-01-24T17:04:04.379,34.430,0.997,-0.055,0.062,-0.000
1706108644389,2024-01-24T17:04:04.389,34.440,0.997,-0.055,0.062,-0.000
1706108644399,2024-01-24T17:04:04.399,34.450,0.997,-0.055,0.062,-0.000
1706108644419,2024-01-24T17:04:04.419,34.470,0.997,-0.055,0.062,-0.000
1706108644429,2024-01-24T17:04:04.429,34.480,0.997,-0.055,0.062,-0.000
1706108644439,2024-01-24T17:04:04.439,34.490,0.997,-0.055,0.062,-0.000
1706108644449,2024-01-24T17:04:04.449,34.500,0.997,-0.055,0.062,-0.000
1706108644459,2024-01-24T17:04:04.459,34.510,0.997,-0.055,0.062,-0.000
1706108644469,2024-01-24T17:04:04.469,34.520,0.997,-0.055,0.062,-0.000
1706108644479,2024-01-24T17:04:04.479,34.530,0.997,-0.055,0.062,-0.000
1706108644509,2024-01-24T17:04:04.509,34.560,0.997,-0.055,0.062,-0.000
1706108644519,2024-01-24T17:04:04.519,34.570,0.997,-0.055,0.062,-0.000
1706108644529,2024-01-24T17:04:04.529,34.580,0.997,-0.055,0.062,-0.000
1706108644549,2024-01-24T17:04:04.549,34.600,0.997,-0.055,0.062,-0.000
1706108644559,2024-01-24T17:04:04.559,34.610,0.997,-0.055,0.062,-0.000
1706108644569,2024-01-24T17:04:04.569,34.620,0.997,-0.055,0.062,-0.000
1706108644589,2024-01-24T17:04:04.589,34.640,0.997,-0.055,0.062,-0.000
1706108644599,2024-01-24T17:04:04.599,34.650,0.997,-0.055,0.062,-0.000
1706108644609,2024-01-24T17:04:04.609,34.660,0.997,-0.055,0.062,-0.000
1706108644619,2024-01-24T17:04:04.619,34.670,0.997,-0.055,0.062,-0.000
1706108644629,2024-01-24T17:04:04.629,34.680,0.997,-0.055,0.062,-0.000
1706108644649,2024-01-24T17:04:04.649,34.700,0.997,-0.055,0.062,-0.000
1706108644659,2024-01-24T17:04:04.659,34.710,0.997,-0.055,0.062,-0.000
1706108644679,2024-01-24T17:04:04.679,34.730,0.997,-0.055,0.062,-0.000
1706108644689,2024-01-24T17:04:04.689,34.740,0.997,-0.055,0.062,-0.000
