epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331067825,2024-03-02T00.11.07.825,26.660,0.745,0.003,-0.667,0.005
1709331067835,2024-03-02T00.11.07.835,26.670,0.745,0.003,-0.667,0.005
1709331067845,2024-03-02T00.11.07.845,26.680,0.745,0.003,-0.667,0.005
1709331067855,2024-03-02T00.11.07.855,26.690,0.745,0.003,-0.667,0.005
1709331067865,2024-03-02T00.11.07.865,26.700,0.745,0.003,-0.667,0.005
1709331067875,2024-03-02T00.11.07.875,26.710,0.745,0.003,-0.667,0.005
1709331067885,2024-03-02T00.11.07.885,26.720,0.745,0.003,-0.667,0.005
1709331067895,2024-03-02T00.11.07.895,26.730,0.745,0.003,-0.667,0.005
1709331067905,2024-03-02T00.11.07.905,26.740,0.745,0.003,-0.667,0.005
1709331067915,2024-03-02T00.11.07.915,26.750,0.745,0.003,-0.667,0.005
1709331067925,2024-03-02T00.11.07.925,26.760,0.745,0.003,-0.667,0.005
1709331067935,2024-03-02T00.11.07.935,26.770,0.745,0.003,-0.667,0.005
1709331067945,2024-03-02T00.11.07.945,26.780,0.745,0.003,-0.667,0.005
1709331067955,2024-03-02T00.11.07.955,26.790,0.745,0.003,-0.667,0.005
1709331067965,2024-03-02T00.11.07.965,26.800,0.745,0.003,-0.667,0.005
1709331067975,2024-03-02T00.11.07.975,26.810,0.745,0.003,-0.667,0.005
1709331067985,2024-03-02T00.11.07.985,26.820,0.745,0.003,-0.667,0.005
1709331067995,2024-03-02T00.11.07.995,26.830,0.745,0.003,-0.667,0.005
1709331068005,2024-03-02T00.11.08.005,26.840,0.745,0.003,-0.667,0.005
1709331068015,2024-03-02T00.11.08.015,26.850,0.745,0.003,-0.667,0.005
1709331068025,2024-03-02T00.11.08.025,26.860,0.745,0.003,-0.667,0.005
1709331068035,2024-03-02T00.11.08.035,26.870,0.745,0.003,-0.667,0.005
1709331068045,2024-03-02T00.11.08.045,26.880,0.745,0.003,-0.667,0.005
1709331068055,2024-03-02T00.11.08.055,26.890,0.745,0.003,-0.667,0.005
1709331068065,2024-03-02T00.11.08.065,26.900,0.745,0.003,-0.667,0.005
1709331068075,2024-03-02T00.11.08.075,26.910,0.745,0.003,-0.667,0.005
1709331068085,2024-03-02T00.11.08.085,26.920,0.745,0.003,-0.667,0.005
1709331068095,2024-03-02T00.11.08.095,26.930,0.745,0.003,-0.667,0.005
1709331068105,2024-03-02T00.11.08.105,26.940,0.745,0.003,-0.667,0.005
1709331068115,2024-03-02T00.11.08.115,26.950,0.745,0.003,-0.667,0.005
1709331068125,2024-03-02T00.11.08.125,26.960,0.745,0.003,-0.667,0.005
1709331068135,2024-03-02T00.11.08.135,26.970,0.745,0.003,-0.667,0.005
1709331068145,2024-03-02T00.11.08.145,26.980,0.745,0.003,-0.667,0.005
1709331068155,2024-03-02T00.11.08.155,26.990,0.745,0.003,-0.667,0.005
1709331068165,2024-03-02T00.11.08.165,27.000,0.745,0.003,-0.667,0.005
1709331068175,2024-03-02T00.11.08.175,27.010,0.745,0.003,-0.667,0.005
1709331068185,2024-03-02T00.11.08.185,27.020,0.745,0.003,-0.667,0.005
1709331068195,2024-03-02T00.11.08.195,27.030,0.745,0.003,-0.667,0.005
1709331068205,2024-03-02T00.11.08.205,27.040,0.745,0.003,-0.667,0.005
1709331068215,2024-03-02T00.11.08.215,27.050,0.745,0.003,-0.667,0.005
1709331068225,2024-03-02T00.11.08.225,27.060,0.745,0.003,-0.667,0.005
1709331068235,2024-03-02T00.11.08.235,27.070,0.745,0.003,-0.667,0.005
1709331068245,2024-03-02T00.11.08.245,27.080,0.745,0.003,-0.667,0.005
1709331068255,2024-03-02T00.11.08.255,27.090,0.745,0.003,-0.667,0.005
1709331068265,2024-03-02T00.11.08.265,27.100,0.745,0.003,-0.668,0.005
1709331068275,2024-03-02T00.11.08.275,27.110,0.745,0.003,-0.668,0.005
1709331068285,2024-03-02T00.11.08.285,27.120,0.744,0.003,-0.668,0.005
1709331068295,2024-03-02T00.11.08.295,27.130,0.744,0.003,-0.668,0.005
1709331068305,2024-03-02T00.11.08.305,27.140,0.744,0.003,-0.668,0.005
1709331068315,2024-03-02T00.11.08.315,27.150,0.744,0.003,-0.668,0.004
1709331068325,2024-03-02T00.11.08.325,27.160,0.744,0.003,-0.668,0.004
1709331068335,2024-03-02T00.11.08.335,27.170,0.744,0.003,-0.668,0.004
1709331068345,2024-03-02T00.11.08.345,27.180,0.744,0.002,-0.668,0.004
1709331068355,2024-03-02T00.11.08.355,27.190,0.744,0.002,-0.668,0.004
1709331068365,2024-03-02T00.11.08.365,27.200,0.744,0.002,-0.668,0.004
1709331068375,2024-03-02T00.11.08.375,27.210,0.744,0.002,-0.668,0.004
1709331068385,2024-03-02T00.11.08.385,27.220,0.744,0.002,-0.668,0.004
1709331068395,2024-03-02T00.11.08.395,27.230,0.744,0.002,-0.668,0.004
1709331068405,2024-03-02T00.11.08.405,27.240,0.744,0.002,-0.668,0.004
1709331068415,2024-03-02T00.11.08.415,27.250,0.744,0.002,-0.668,0.004
1709331068425,2024-03-02T00.11.08.425,27.260,0.744,0.002,-0.668,0.004
1709331068435,2024-03-02T00.11.08.435,27.270,0.744,0.002,-0.668,0.004
1709331068445,2024-03-02T00.11.08.445,27.280,0.744,0.002,-0.668,0.004
1709331068455,2024-03-02T00.11.08.455,27.290,0.744,0.002,-0.668,0.004
1709331068465,2024-03-02T00.11.08.465,27.300,0.744,0.002,-0.668,0.004
1709331068475,2024-03-02T00.11.08.475,27.310,0.744,0.002,-0.668,0.004
1709331068485,2024-03-02T00.11.08.485,27.320,0.744,0.002,-0.668,0.004
1709331068495,2024-03-02T00.11.08.495,27.330,0.744,0.002,-0.668,0.004
1709331068505,2024-03-02T00.11.08.505,27.340,0.745,0.002,-0.668,0.004
1709331068515,2024-03-02T00.11.08.515,27.350,0.745,0.002,-0.668,0.004
1709331068525,2024-03-02T00.11.08.525,27.360,0.745,0.002,-0.667,0.004
1709331068535,2024-03-02T00.11.08.535,27.370,0.745,0.002,-0.667,0.004
1709331068545,2024-03-02T00.11.08.545,27.380,0.745,0.002,-0.667,0.004
1709331068555,2024-03-02T00.11.08.555,27.390,0.745,0.002,-0.667,0.004
1709331068565,2024-03-02T00.11.08.565,27.400,0.745,0.002,-0.667,0.004
1709331068575,2024-03-02T00.11.08.575,27.410,0.745,0.002,-0.667,0.004
1709331068585,2024-03-02T00.11.08.585,27.420,0.745,0.002,-0.667,0.004
1709331068595,2024-03-02T00.11.08.595,27.430,0.745,0.002,-0.667,0.004
1709331068605,2024-03-02T00.11.08.605,27.440,0.745,0.002,-0.667,0.004
1709331068615,2024-03-02T00.11.08.615,27.450,0.745,0.002,-0.667,0.004
1709331068625,2024-03-02T00.11.08.625,27.460,0.745,0.002,-0.667,0.004
1709331068635,2024-03-02T00.11.08.635,27.470,0.745,0.002,-0.667,0.004
1709331068645,2024-03-02T00.11.08.645,27.480,0.745,0.002,-0.667,0.004
1709331068655,2024-03-02T00.11.08.655,27.490,0.745,0.002,-0.667,0.004
1709331068665,2024-03-02T00.11.08.665,27.500,0.745,0.002,-0.667,0.004
1709331068675,2024-03-02T00.11.08.675,27.510,0.745,0.002,-0.667,0.004
1709331068685,2024-03-02T00.11.08.685,27.520,0.745,0.002,-0.667,0.004
1709331068695,2024-03-02T00.11.08.695,27.530,0.745,0.002,-0.667,0.004
1709331068705,2024-03-02T00.11.08.705,27.540,0.745,0.002,-0.667,0.004
1709331068715,2024-03-02T00.11.08.715,27.550,0.745,0.002,-0.667,0.004
1709331068725,2024-03-02T00.11.08.725,27.560,0.745,0.002,-0.667,0.004
1709331068735,2024-03-02T00.11.08.735,27.570,0.745,0.002,-0.667,0.004
1709331068745,2024-03-02T00.11.08.745,27.580,0.745,0.002,-0.667,0.004
1709331068755,2024-03-02T00.11.08.755,27.590,0.745,0.002,-0.667,0.004
1709331068765,2024-03-02T00.11.08.765,27.600,0.745,0.002,-0.667,0.004
1709331068775,2024-03-02T00.11.08.775,27.610,0.745,0.002,-0.667,0.004
1709331068785,2024-03-02T00.11.08.785,27.620,0.745,0.002,-0.667,0.004
1709331068795,2024-03-02T00.11.08.795,27.630,0.745,0.002,-0.667,0.004
1709331068805,2024-03-02T00.11.08.805,27.640,0.745,0.002,-0.667,0.004
1709331068815,2024-03-02T00.11.08.815,27.650,0.745,0.002,-0.667,0.004
1709331068825,2024-03-02T00.11.08.825,27.660,0.745,0.002,-0.667,0.004
1709331068835,2024-03-02T00.11.08.835,27.670,0.745,0.002,-0.667,0.004
1709331068845,2024-03-02T00.11.08.845,27.680,0.745,0.002,-0.667,0.004
1709331068855,2024-03-02T00.11.08.855,27.690,0.745,0.002,-0.667,0.004
1709331068865,2024-03-02T00.11.08.865,27.700,0.745,0.002,-0.667,0.004
1709331068875,2024-03-02T00.11.08.875,27.710,0.745,0.002,-0.667,0.004
1709331068885,2024-03-02T00.11.08.885,27.720,0.745,0.002,-0.667,0.004
1709331068895,2024-03-02T00.11.08.895,27.730,0.745,0.002,-0.667,0.004
1709331068905,2024-03-02T00.11.08.905,27.740,0.745,0.002,-0.667,0.004
1709331068915,2024-03-02T00.11.08.915,27.750,0.745,0.002,-0.667,0.004
1709331068925,2024-03-02T00.11.08.925,27.760,0.745,0.002,-0.667,0.004
1709331068935,2024-03-02T00.11.08.935,27.770,0.745,0.002,-0.667,0.004
1709331068945,2024-03-02T00.11.08.945,27.780,0.745,0.002,-0.667,0.004
1709331068955,2024-03-02T00.11.08.955,27.790,0.745,0.002,-0.667,0.004
1709331068965,2024-03-02T00.11.08.965,27.800,0.745,0.002,-0.667,0.004
1709331068975,2024-03-02T00.11.08.975,27.810,0.745,0.002,-0.667,0.004
1709331068985,2024-03-02T00.11.08.985,27.820,0.745,0.002,-0.667,0.004
1709331068995,2024-03-02T00.11.08.995,27.830,0.745,0.002,-0.667,0.004
1709331069005,2024-03-02T00.11.09.005,27.840,0.745,0.002,-0.667,0.004
1709331069015,2024-03-02T00.11.09.015,27.850,0.745,0.002,-0.667,0.004
1709331069025,2024-03-02T00.11.09.025,27.860,0.745,0.002,-0.667,0.004
1709331069035,2024-03-02T00.11.09.035,27.870,0.745,0.002,-0.667,0.004
1709331069045,2024-03-02T00.11.09.045,27.880,0.745,0.002,-0.667,0.004
1709331069055,2024-03-02T00.11.09.055,27.890,0.745,0.002,-0.667,0.004
1709331069065,2024-03-02T00.11.09.065,27.900,0.745,0.002,-0.667,0.004
1709331069075,2024-03-02T00.11.09.075,27.910,0.745,0.002,-0.667,0.004
1709331069085,2024-03-02T00.11.09.085,27.920,0.745,0.002,-0.667,0.004
1709331069095,2024-03-02T00.11.09.095,27.930,0.745,0.002,-0.667,0.004
1709331069105,2024-03-02T00.11.09.105,27.940,0.745,0.002,-0.667,0.004
1709331069115,2024-03-02T00.11.09.115,27.950,0.745,0.002,-0.667,0.004
1709331069125,2024-03-02T00.11.09.125,27.960,0.745,0.002,-0.667,0.004
1709331069135,2024-03-02T00.11.09.135,27.970,0.745,0.002,-0.667,0.004
1709331069145,2024-03-02T00.11.09.145,27.980,0.745,0.002,-0.667,0.004
1709331069155,2024-03-02T00.11.09.155,27.990,0.745,0.002,-0.667,0.004
1709331069165,2024-03-02T00.11.09.165,28.000,0.745,0.002,-0.667,0.004
1709331069175,2024-03-02T00.11.09.175,28.010,0.745,0.002,-0.667,0.004
1709331069185,2024-03-02T00.11.09.185,28.020,0.745,0.002,-0.667,0.004
1709331069195,2024-03-02T00.11.09.195,28.030,0.745,0.002,-0.667,0.004
1709331069205,2024-03-02T00.11.09.205,28.040,0.745,0.002,-0.667,0.004
1709331069215,2024-03-02T00.11.09.215,28.050,0.745,0.002,-0.667,0.004
1709331069225,2024-03-02T00.11.09.225,28.060,0.745,0.002,-0.667,0.004
1709331069235,2024-03-02T00.11.09.235,28.070,0.745,0.002,-0.667,0.004
1709331069245,2024-03-02T00.11.09.245,28.080,0.745,0.002,-0.667,0.004
1709331069255,2024-03-02T00.11.09.255,28.090,0.745,0.002,-0.667,0.004
1709331069265,2024-03-02T00.11.09.265,28.100,0.745,0.002,-0.667,0.004
1709331069275,2024-03-02T00.11.09.275,28.110,0.745,0.002,-0.667,0.004
1709331069285,2024-03-02T00.11.09.285,28.120,0.745,0.002,-0.667,0.004
1709331069295,2024-03-02T00.11.09.295,28.130,0.745,0.002,-0.667,0.004
1709331069305,2024-03-02T00.11.09.305,28.140,0.745,0.002,-0.667,0.004
1709331069315,2024-03-02T00.11.09.315,28.150,0.745,0.002,-0.667,0.004
1709331069325,2024-03-02T00.11.09.325,28.160,0.745,0.002,-0.667,0.004
1709331069335,2024-03-02T00.11.09.335,28.170,0.745,0.002,-0.667,0.004
1709331069345,2024-03-02T00.11.09.345,28.180,0.745,0.002,-0.667,0.004
1709331069355,2024-03-02T00.11.09.355,28.190,0.745,0.002,-0.667,0.004
1709331069365,2024-03-02T00.11.09.365,28.200,0.745,0.002,-0.667,0.004
1709331069375,2024-03-02T00.11.09.375,28.210,0.745,0.002,-0.667,0.004
1709331069385,2024-03-02T00.11.09.385,28.220,0.745,0.002,-0.667,0.004
1709331069395,2024-03-02T00.11.09.395,28.230,0.745,0.002,-0.667,0.004
1709331069405,2024-03-02T00.11.09.405,28.240,0.745,0.002,-0.667,0.004
1709331069415,2024-03-02T00.11.09.415,28.250,0.745,0.002,-0.667,0.004
1709331069425,2024-03-02T00.11.09.425,28.260,0.745,0.002,-0.667,0.004
1709331069435,2024-03-02T00.11.09.435,28.270,0.745,0.002,-0.667,0.004
1709331069445,2024-03-02T00.11.09.445,28.280,0.745,0.002,-0.667,0.004
1709331069455,2024-03-02T00.11.09.455,28.290,0.745,0.002,-0.667,0.004
1709331069465,2024-03-02T00.11.09.465,28.300,0.745,0.002,-0.667,0.004
1709331069475,2024-03-02T00.11.09.475,28.310,0.745,0.002,-0.667,0.004
1709331069485,2024-03-02T00.11.09.485,28.320,0.745,0.002,-0.667,0.004
1709331069495,2024-03-02T00.11.09.495,28.330,0.745,0.002,-0.667,0.004
1709331069505,2024-03-02T00.11.09.505,28.340,0.745,0.002,-0.667,0.004
1709331069515,2024-03-02T00.11.09.515,28.350,0.745,0.002,-0.667,0.004
1709331069525,2024-03-02T00.11.09.525,28.360,0.745,0.002,-0.667,0.004
1709331069535,2024-03-02T00.11.09.535,28.370,0.745,0.002,-0.667,0.004
1709331069545,2024-03-02T00.11.09.545,28.380,0.745,0.002,-0.667,0.004
1709331069555,2024-03-02T00.11.09.555,28.390,0.745,0.002,-0.667,0.004
1709331069565,2024-03-02T00.11.09.565,28.400,0.745,0.002,-0.667,0.004
1709331069575,2024-03-02T00.11.09.575,28.410,0.745,0.002,-0.667,0.004
1709331069585,2024-03-02T00.11.09.585,28.420,0.745,0.002,-0.667,0.004
1709331069595,2024-03-02T00.11.09.595,28.430,0.745,0.002,-0.667,0.004
1709331069605,2024-03-02T00.11.09.605,28.440,0.745,0.002,-0.667,0.004
1709331069615,2024-03-02T00.11.09.615,28.450,0.745,0.002,-0.667,0.004
1709331069625,2024-03-02T00.11.09.625,28.460,0.745,0.002,-0.667,0.004
1709331069635,2024-03-02T00.11.09.635,28.470,0.745,0.002,-0.667,0.004
1709331069645,2024-03-02T00.11.09.645,28.480,0.745,0.002,-0.667,0.004
1709331069655,2024-03-02T00.11.09.655,28.490,0.745,0.002,-0.667,0.004
1709331069665,2024-03-02T00.11.09.665,28.500,0.745,0.002,-0.667,0.004
1709331069675,2024-03-02T00.11.09.675,28.510,0.745,0.002,-0.667,0.004
1709331069685,2024-03-02T00.11.09.685,28.520,0.745,0.002,-0.667,0.004
1709331069695,2024-03-02T00.11.09.695,28.530,0.745,0.002,-0.667,0.004
1709331069705,2024-03-02T00.11.09.705,28.540,0.745,0.002,-0.667,0.004
1709331069715,2024-03-02T00.11.09.715,28.550,0.745,0.002,-0.667,0.004
1709331069725,2024-03-02T00.11.09.725,28.560,0.745,0.002,-0.667,0.004
1709331069735,2024-03-02T00.11.09.735,28.570,0.745,0.002,-0.667,0.004
1709331069745,2024-03-02T00.11.09.745,28.580,0.745,0.002,-0.667,0.004
1709331069755,2024-03-02T00.11.09.755,28.590,0.745,0.002,-0.667,0.004
1709331069765,2024-03-02T00.11.09.765,28.600,0.745,0.002,-0.667,0.004
1709331069775,2024-03-02T00.11.09.775,28.610,0.745,0.002,-0.667,0.004
1709331069785,2024-03-02T00.11.09.785,28.620,0.745,0.002,-0.667,0.004
1709331069795,2024-03-02T00.11.09.795,28.630,0.745,0.002,-0.667,0.004
1709331069805,2024-03-02T00.11.09.805,28.640,0.745,0.002,-0.667,0.004
1709331069815,2024-03-02T00.11.09.815,28.650,0.745,0.002,-0.667,0.004
1709331069825,2024-03-02T00.11.09.825,28.660,0.745,0.002,-0.667,0.004
1709331069835,2024-03-02T00.11.09.835,28.670,0.745,0.002,-0.667,0.004
1709331069845,2024-03-02T00.11.09.845,28.680,0.745,0.002,-0.667,0.004
1709331069855,2024-03-02T00.11.09.855,28.690,0.745,0.002,-0.667,0.004
1709331069865,2024-03-02T00.11.09.865,28.700,0.745,0.002,-0.667,0.004
1709331069875,2024-03-02T00.11.09.875,28.710,0.745,0.002,-0.667,0.004
1709331069885,2024-03-02T00.11.09.885,28.720,0.745,0.002,-0.667,0.004
1709331069895,2024-03-02T00.11.09.895,28.730,0.745,0.002,-0.667,0.004
1709331069905,2024-03-02T00.11.09.905,28.740,0.745,0.002,-0.667,0.004
1709331069915,2024-03-02T00.11.09.915,28.750,0.745,0.002,-0.667,0.004
1709331069925,2024-03-02T00.11.09.925,28.760,0.745,0.002,-0.667,0.004
1709331069935,2024-03-02T00.11.09.935,28.770,0.745,0.002,-0.667,0.004
1709331069945,2024-03-02T00.11.09.945,28.780,0.745,0.002,-0.667,0.004
1709331069955,2024-03-02T00.11.09.955,28.790,0.745,0.002,-0.667,0.004
1709331069965,2024-03-02T00.11.09.965,28.800,0.745,0.002,-0.667,0.004
1709331069975,2024-03-02T00.11.09.975,28.810,0.745,0.002,-0.667,0.004
1709331069985,2024-03-02T00.11.09.985,28.820,0.745,0.002,-0.667,0.004
1709331069995,2024-03-02T00.11.09.995,28.830,0.745,0.002,-0.667,0.004
1709331070005,2024-03-02T00.11.10.005,28.840,0.745,0.002,-0.667,0.004
1709331070015,2024-03-02T00.11.10.015,28.850,0.745,0.002,-0.667,0.004
1709331070025,2024-03-02T00.11.10.025,28.860,0.745,0.002,-0.667,0.004
1709331070035,2024-03-02T00.11.10.035,28.870,0.745,0.002,-0.667,0.004
1709331070045,2024-03-02T00.11.10.045,28.880,0.745,0.002,-0.667,0.004
1709331070055,2024-03-02T00.11.10.055,28.890,0.745,0.002,-0.667,0.004
1709331070065,2024-03-02T00.11.10.065,28.900,0.745,0.002,-0.667,0.004
1709331070075,2024-03-02T00.11.10.075,28.910,0.745,0.002,-0.667,0.004
1709331070085,2024-03-02T00.11.10.085,28.920,0.745,0.002,-0.667,0.004
1709331070095,2024-03-02T00.11.10.095,28.930,0.745,0.002,-0.667,0.004
1709331070105,2024-03-02T00.11.10.105,28.940,0.745,0.002,-0.667,0.004
1709331070115,2024-03-02T00.11.10.115,28.950,0.745,0.002,-0.667,0.004
1709331070125,2024-03-02T00.11.10.125,28.960,0.745,0.002,-0.667,0.004
1709331070135,2024-03-02T00.11.10.135,28.970,0.745,0.002,-0.667,0.004
1709331070145,2024-03-02T00.11.10.145,28.980,0.745,0.002,-0.667,0.004
1709331070155,2024-03-02T00.11.10.155,28.990,0.745,0.002,-0.667,0.004
1709331070165,2024-03-02T00.11.10.165,29.000,0.745,0.002,-0.667,0.004
1709331070175,2024-03-02T00.11.10.175,29.010,0.745,0.002,-0.667,0.004
1709331070185,2024-03-02T00.11.10.185,29.020,0.745,0.002,-0.667,0.004
1709331070195,2024-03-02T00.11.10.195,29.030,0.745,0.002,-0.667,0.004
1709331070205,2024-03-02T00.11.10.205,29.040,0.745,0.002,-0.667,0.004
1709331070215,2024-03-02T00.11.10.215,29.050,0.745,0.002,-0.667,0.004
1709331070225,2024-03-02T00.11.10.225,29.060,0.745,0.002,-0.667,0.004
1709331070235,2024-03-02T00.11.10.235,29.070,0.745,0.002,-0.667,0.004
1709331070245,2024-03-02T00.11.10.245,29.080,0.745,0.002,-0.667,0.004
1709331070255,2024-03-02T00.11.10.255,29.090,0.745,0.002,-0.667,0.004
1709331070265,2024-03-02T00.11.10.265,29.100,0.745,0.002,-0.667,0.004
1709331070275,2024-03-02T00.11.10.275,29.110,0.745,0.002,-0.667,0.004
1709331070285,2024-03-02T00.11.10.285,29.120,0.745,0.002,-0.667,0.004
1709331070295,2024-03-02T00.11.10.295,29.130,0.745,0.002,-0.667,0.004
1709331070305,2024-03-02T00.11.10.305,29.140,0.745,0.002,-0.667,0.004
1709331070315,2024-03-02T00.11.10.315,29.150,0.745,0.002,-0.667,0.004
1709331070325,2024-03-02T00.11.10.325,29.160,0.745,0.002,-0.667,0.004
1709331070335,2024-03-02T00.11.10.335,29.170,0.745,0.002,-0.667,0.004
1709331070345,2024-03-02T00.11.10.345,29.180,0.745,0.002,-0.667,0.004
1709331070355,2024-03-02T00.11.10.355,29.190,0.745,0.002,-0.667,0.004
1709331070365,2024-03-02T00.11.10.365,29.200,0.745,0.002,-0.667,0.004
1709331070375,2024-03-02T00.11.10.375,29.210,0.745,0.002,-0.667,0.004
1709331070385,2024-03-02T00.11.10.385,29.220,0.745,0.002,-0.667,0.004
1709331070395,2024-03-02T00.11.10.395,29.230,0.745,0.002,-0.667,0.004
1709331070405,2024-03-02T00.11.10.405,29.240,0.745,0.002,-0.667,0.004
1709331070415,2024-03-02T00.11.10.415,29.250,0.745,0.002,-0.667,0.004
1709331070425,2024-03-02T00.11.10.425,29.260,0.745,0.002,-0.667,0.004
1709331070435,2024-03-02T00.11.10.435,29.270,0.745,0.002,-0.667,0.004
1709331070445,2024-03-02T00.11.10.445,29.280,0.745,0.002,-0.667,0.004
1709331070455,2024-03-02T00.11.10.455,29.290,0.745,0.002,-0.667,0.004
1709331070465,2024-03-02T00.11.10.465,29.300,0.745,0.002,-0.667,0.004
1709331070475,2024-03-02T00.11.10.475,29.310,0.745,0.002,-0.667,0.004
1709331070485,2024-03-02T00.11.10.485,29.320,0.745,0.002,-0.667,0.004
1709331070495,2024-03-02T00.11.10.495,29.330,0.745,0.002,-0.667,0.004
1709331070505,2024-03-02T00.11.10.505,29.340,0.745,0.002,-0.667,0.004
1709331070515,2024-03-02T00.11.10.515,29.350,0.745,0.002,-0.667,0.004
1709331070525,2024-03-02T00.11.10.525,29.360,0.745,0.002,-0.667,0.004
1709331070535,2024-03-02T00.11.10.535,29.370,0.745,0.002,-0.667,0.004
1709331070545,2024-03-02T00.11.10.545,29.380,0.745,0.002,-0.667,0.004
1709331070555,2024-03-02T00.11.10.555,29.390,0.745,0.002,-0.667,0.004
1709331070565,2024-03-02T00.11.10.565,29.400,0.745,0.002,-0.667,0.004
1709331070575,2024-03-02T00.11.10.575,29.410,0.745,0.002,-0.667,0.004
1709331070585,2024-03-02T00.11.10.585,29.420,0.745,0.002,-0.667,0.004
1709331070595,2024-03-02T00.11.10.595,29.430,0.745,0.002,-0.667,0.004
1709331070605,2024-03-02T00.11.10.605,29.440,0.745,0.002,-0.667,0.004
1709331070615,2024-03-02T00.11.10.615,29.450,0.745,0.002,-0.667,0.004
1709331070625,2024-03-02T00.11.10.625,29.460,0.745,0.002,-0.667,0.004
1709331070635,2024-03-02T00.11.10.635,29.470,0.745,0.002,-0.667,0.004
1709331070645,2024-03-02T00.11.10.645,29.480,0.745,0.002,-0.667,0.004
1709331070655,2024-03-02T00.11.10.655,29.490,0.745,0.002,-0.667,0.004
1709331070665,2024-03-02T00.11.10.665,29.500,0.745,0.002,-0.667,0.004
1709331070675,2024-03-02T00.11.10.675,29.510,0.745,0.002,-0.667,0.004
1709331070685,2024-03-02T00.11.10.685,29.520,0.745,0.002,-0.667,0.004
1709331070695,2024-03-02T00.11.10.695,29.530,0.745,0.002,-0.667,0.004
1709331070705,2024-03-02T00.11.10.705,29.540,0.745,0.002,-0.667,0.004
1709331070715,2024-03-02T00.11.10.715,29.550,0.745,0.002,-0.667,0.004
1709331070725,2024-03-02T00.11.10.725,29.560,0.745,0.002,-0.667,0.004
1709331070735,2024-03-02T00.11.10.735,29.570,0.745,0.002,-0.667,0.004
1709331070745,2024-03-02T00.11.10.745,29.580,0.745,0.002,-0.667,0.004
1709331070755,2024-03-02T00.11.10.755,29.590,0.745,0.002,-0.667,0.004
1709331070765,2024-03-02T00.11.10.765,29.600,0.745,0.002,-0.667,0.004
1709331070775,2024-03-02T00.11.10.775,29.610,0.745,0.002,-0.667,0.004
1709331070785,2024-03-02T00.11.10.785,29.620,0.745,0.002,-0.667,0.004
1709331070795,2024-03-02T00.11.10.795,29.630,0.745,0.002,-0.667,0.004
1709331070805,2024-03-02T00.11.10.805,29.640,0.745,0.002,-0.667,0.004
1709331070815,2024-03-02T00.11.10.815,29.650,0.745,0.002,-0.667,0.004
1709331070825,2024-03-02T00.11.10.825,29.660,0.745,0.002,-0.667,0.004
1709331070835,2024-03-02T00.11.10.835,29.670,0.745,0.002,-0.667,0.004
1709331070845,2024-03-02T00.11.10.845,29.680,0.745,0.002,-0.667,0.004
1709331070855,2024-03-02T00.11.10.855,29.690,0.745,0.002,-0.667,0.004
1709331070865,2024-03-02T00.11.10.865,29.700,0.745,0.002,-0.667,0.004
1709331070875,2024-03-02T00.11.10.875,29.710,0.745,0.002,-0.667,0.004
1709331070885,2024-03-02T00.11.10.885,29.720,0.745,0.002,-0.667,0.004
1709331070895,2024-03-02T00.11.10.895,29.730,0.745,0.002,-0.667,0.004
1709331070905,2024-03-02T00.11.10.905,29.740,0.745,0.002,-0.667,0.004
1709331070915,2024-03-02T00.11.10.915,29.750,0.745,0.002,-0.667,0.004
1709331070925,2024-03-02T00.11.10.925,29.760,0.745,0.002,-0.667,0.004
1709331070935,2024-03-02T00.11.10.935,29.770,0.745,0.002,-0.667,0.004
1709331070945,2024-03-02T00.11.10.945,29.780,0.745,0.002,-0.667,0.004
1709331070955,2024-03-02T00.11.10.955,29.790,0.745,0.002,-0.667,0.004
1709331070965,2024-03-02T00.11.10.965,29.800,0.745,0.002,-0.667,0.004
1709331070975,2024-03-02T00.11.10.975,29.810,0.745,0.002,-0.667,0.004
1709331070985,2024-03-02T00.11.10.985,29.820,0.745,0.002,-0.667,0.004
1709331070995,2024-03-02T00.11.10.995,29.830,0.745,0.002,-0.667,0.004
1709331071005,2024-03-02T00.11.11.005,29.840,0.745,0.002,-0.667,0.004
1709331071015,2024-03-02T00.11.11.015,29.850,0.745,0.002,-0.667,0.004
1709331071025,2024-03-02T00.11.11.025,29.860,0.745,0.002,-0.667,0.004
1709331071035,2024-03-02T00.11.11.035,29.870,0.745,0.002,-0.667,0.004
1709331071045,2024-03-02T00.11.11.045,29.880,0.745,0.002,-0.667,0.004
1709331071055,2024-03-02T00.11.11.055,29.890,0.745,0.002,-0.667,0.004
1709331071065,2024-03-02T00.11.11.065,29.900,0.745,0.002,-0.667,0.004
1709331071075,2024-03-02T00.11.11.075,29.910,0.745,0.002,-0.667,0.004
1709331071085,2024-03-02T00.11.11.085,29.920,0.745,0.002,-0.667,0.004
1709331071095,2024-03-02T00.11.11.095,29.930,0.745,0.002,-0.667,0.004
1709331071105,2024-03-02T00.11.11.105,29.940,0.745,0.002,-0.667,0.004
1709331071115,2024-03-02T00.11.11.115,29.950,0.745,0.002,-0.667,0.004
1709331071125,2024-03-02T00.11.11.125,29.960,0.745,0.002,-0.667,0.004
1709331071135,2024-03-02T00.11.11.135,29.970,0.745,0.002,-0.667,0.004
