Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644119906,2024-03-05T15:08:39.906,41.37,0.7352029,-0.19256474,-0.64939547,-0.026098326
Left,C8925E7DC6BD,1709644119916,2024-03-05T15:08:39.916,41.38,0.7351593,-0.19260111,-0.6494361,-0.026045851
Left,C8925E7DC6BD,1709644119926,2024-03-05T15:08:39.926,41.39,0.7351191,-0.19263735,-0.6494729,-0.025994403
Left,C8925E7DC6BD,1709644119936,2024-03-05T15:08:39.936,41.4,0.73507756,-0.19263902,-0.6495199,-0.025982087
Left,C8925E7DC6BD,1709644119946,2024-03-05T15:08:39.946,41.41,0.735036,-0.19264068,-0.64956695,-0.02596977
Left,C8925E7DC6BD,1709644119956,2024-03-05T15:08:39.956,41.42,0.7349945,-0.19264233,-0.6496139,-0.025957452
Left,C8925E7DC6BD,1709644119966,2024-03-05T15:08:39.966,41.43,0.73494947,-0.19264413,-0.6496648,-0.025944108
Left,C8925E7DC6BD,1709644119976,2024-03-05T15:08:39.976,41.44,0.73491484,-0.19264552,-0.649704,-0.025933843
Left,C8925E7DC6BD,1709644119986,2024-03-05T15:08:39.986,41.45,0.73491484,-0.19264552,-0.649704,-0.025933843
Left,C8925E7DC6BD,1709644119996,2024-03-05T15:08:39.996,41.46,0.73491484,-0.19264552,-0.649704,-0.025933843
Left,C8925E7DC6BD,1709644120006,2024-03-05T15:08:40.006,41.47,0.73491484,-0.19264552,-0.649704,-0.025933843
Left,C8925E7DC6BD,1709644120016,2024-03-05T15:08:40.016,41.48,0.7349162,-0.1926801,-0.6496937,-0.025894722
Left,C8925E7DC6BD,1709644120026,2024-03-05T15:08:40.026,41.49,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120036,2024-03-05T15:08:40.036,41.5,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120046,2024-03-05T15:08:40.046,41.51,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120056,2024-03-05T15:08:40.056,41.52,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120066,2024-03-05T15:08:40.066,41.53,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120076,2024-03-05T15:08:40.076,41.54,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120086,2024-03-05T15:08:40.086,41.55,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120096,2024-03-05T15:08:40.096,41.56,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120106,2024-03-05T15:08:40.106,41.57,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120116,2024-03-05T15:08:40.116,41.58,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120126,2024-03-05T15:08:40.126,41.59,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120136,2024-03-05T15:08:40.136,41.6,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120146,2024-03-05T15:08:40.146,41.61,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120156,2024-03-05T15:08:40.156,41.62,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120166,2024-03-05T15:08:40.166,41.63,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120176,2024-03-05T15:08:40.176,41.64,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120186,2024-03-05T15:08:40.186,41.65,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120196,2024-03-05T15:08:40.196,41.66,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120206,2024-03-05T15:08:40.206,41.67,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120216,2024-03-05T15:08:40.216,41.68,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120226,2024-03-05T15:08:40.226,41.69,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120236,2024-03-05T15:08:40.236,41.7,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120246,2024-03-05T15:08:40.246,41.71,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120256,2024-03-05T15:08:40.256,41.72,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120266,2024-03-05T15:08:40.266,41.73,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120276,2024-03-05T15:08:40.276,41.74,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120286,2024-03-05T15:08:40.286,41.75,0.7349176,-0.19271469,-0.6496835,-0.0258556
Left,C8925E7DC6BD,1709644120296,2024-03-05T15:08:40.296,41.76,0.7349556,-0.19271317,-0.64964044,-0.025866888
Left,C8925E7DC6BD,1709644120306,2024-03-05T15:08:40.306,41.77,0.73500407,-0.19271125,-0.64958566,-0.025881255
Left,C8925E7DC6BD,1709644120316,2024-03-05T15:08:40.316,41.78,0.73504555,-0.1927096,-0.6495387,-0.025893569
Left,C8925E7DC6BD,1709644120326,2024-03-05T15:08:40.326,41.79,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120336,2024-03-05T15:08:40.336,41.8,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120346,2024-03-05T15:08:40.346,41.81,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120356,2024-03-05T15:08:40.356,41.82,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120366,2024-03-05T15:08:40.366,41.83,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120376,2024-03-05T15:08:40.376,41.84,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120386,2024-03-05T15:08:40.386,41.85,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120396,2024-03-05T15:08:40.396,41.86,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120406,2024-03-05T15:08:40.406,41.87,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120416,2024-03-05T15:08:40.416,41.88,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120426,2024-03-05T15:08:40.426,41.89,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120436,2024-03-05T15:08:40.436,41.9,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120446,2024-03-05T15:08:40.446,41.91,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120456,2024-03-05T15:08:40.456,41.92,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120466,2024-03-05T15:08:40.466,41.93,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120476,2024-03-05T15:08:40.476,41.94,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120486,2024-03-05T15:08:40.486,41.95,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120496,2024-03-05T15:08:40.496,41.96,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120506,2024-03-05T15:08:40.506,41.97,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120516,2024-03-05T15:08:40.516,41.98,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120526,2024-03-05T15:08:40.526,41.99,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120536,2024-03-05T15:08:40.536,42.0,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120546,2024-03-05T15:08:40.546,42.01,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120556,2024-03-05T15:08:40.556,42.02,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120566,2024-03-05T15:08:40.566,42.03,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120576,2024-03-05T15:08:40.576,42.04,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120586,2024-03-05T15:08:40.586,42.05,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120596,2024-03-05T15:08:40.596,42.06,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120606,2024-03-05T15:08:40.606,42.07,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120616,2024-03-05T15:08:40.616,42.08,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120626,2024-03-05T15:08:40.626,42.09,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120636,2024-03-05T15:08:40.636,42.1,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120646,2024-03-05T15:08:40.646,42.11,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120656,2024-03-05T15:08:40.656,42.12,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120666,2024-03-05T15:08:40.666,42.13,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120676,2024-03-05T15:08:40.676,42.14,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120686,2024-03-05T15:08:40.686,42.15,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120696,2024-03-05T15:08:40.696,42.16,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120706,2024-03-05T15:08:40.706,42.17,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644120716,2024-03-05T15:08:40.716,42.18,0.7350797,-0.19270824,-0.6495,-0.02590371
Left,C8925E7DC6BD,1709644118536,2024-03-05T15:08:38.536,40.0,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118546,2024-03-05T15:08:38.546,40.01,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118556,2024-03-05T15:08:38.556,40.02,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118566,2024-03-05T15:08:38.566,40.03,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118576,2024-03-05T15:08:38.576,40.04,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118586,2024-03-05T15:08:38.586,40.05,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118596,2024-03-05T15:08:38.596,40.06,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118606,2024-03-05T15:08:38.606,40.07,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118616,2024-03-05T15:08:38.616,40.08,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118626,2024-03-05T15:08:38.626,40.09,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118636,2024-03-05T15:08:38.636,40.1,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118646,2024-03-05T15:08:38.646,40.11,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118656,2024-03-05T15:08:38.656,40.12,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118666,2024-03-05T15:08:38.666,40.13,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118676,2024-03-05T15:08:38.676,40.14,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118686,2024-03-05T15:08:38.686,40.15,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118696,2024-03-05T15:08:38.696,40.16,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118706,2024-03-05T15:08:38.706,40.17,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118716,2024-03-05T15:08:38.716,40.18,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118726,2024-03-05T15:08:38.726,40.19,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118736,2024-03-05T15:08:38.736,40.2,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118746,2024-03-05T15:08:38.746,40.21,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118756,2024-03-05T15:08:38.756,40.22,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118766,2024-03-05T15:08:38.766,40.23,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118776,2024-03-05T15:08:38.776,40.24,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118786,2024-03-05T15:08:38.786,40.25,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118796,2024-03-05T15:08:38.796,40.26,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118806,2024-03-05T15:08:38.806,40.27,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118816,2024-03-05T15:08:38.816,40.28,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118826,2024-03-05T15:08:38.826,40.29,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118836,2024-03-05T15:08:38.836,40.3,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118846,2024-03-05T15:08:38.846,40.31,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118856,2024-03-05T15:08:38.856,40.32,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118866,2024-03-05T15:08:38.866,40.33,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118876,2024-03-05T15:08:38.876,40.34,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118886,2024-03-05T15:08:38.886,40.35,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118896,2024-03-05T15:08:38.896,40.36,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118906,2024-03-05T15:08:38.906,40.37,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118916,2024-03-05T15:08:38.916,40.38,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118926,2024-03-05T15:08:38.926,40.39,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118936,2024-03-05T15:08:38.936,40.4,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118946,2024-03-05T15:08:38.946,40.41,0.7349902,-0.19127502,-0.6499585,-0.027518371
Left,C8925E7DC6BD,1709644118956,2024-03-05T15:08:38.956,40.42,0.73495555,-0.19127648,-0.64999765,-0.02750818
Left,C8925E7DC6BD,1709644118966,2024-03-05T15:08:38.966,40.43,0.734914,-0.19127823,-0.6500446,-0.027495952
Left,C8925E7DC6BD,1709644118976,2024-03-05T15:08:38.976,40.44,0.73487246,-0.19127999,-0.6500916,-0.027483722
Left,C8925E7DC6BD,1709644118986,2024-03-05T15:08:38.986,40.45,0.73487246,-0.19127999,-0.6500916,-0.027483722
Left,C8925E7DC6BD,1709644118996,2024-03-05T15:08:38.996,40.46,0.73487246,-0.19127999,-0.6500916,-0.027483722
Left,C8925E7DC6BD,1709644119006,2024-03-05T15:08:39.006,40.47,0.73487246,-0.19127999,-0.6500916,-0.027483722
Left,C8925E7DC6BD,1709644119016,2024-03-05T15:08:39.016,40.48,0.73487246,-0.19127999,-0.6500916,-0.027483722
Left,C8925E7DC6BD,1709644119026,2024-03-05T15:08:39.026,40.49,0.7348742,-0.19132152,-0.65007937,-0.027436776
Left,C8925E7DC6BD,1709644119036,2024-03-05T15:08:39.036,40.5,0.7348757,-0.19135612,-0.6500692,-0.027397659
Left,C8925E7DC6BD,1709644119046,2024-03-05T15:08:39.046,40.51,0.7348757,-0.19135612,-0.6500692,-0.027397659
Left,C8925E7DC6BD,1709644119056,2024-03-05T15:08:39.056,40.52,0.7348771,-0.19139072,-0.650059,-0.027358541
Left,C8925E7DC6BD,1709644119066,2024-03-05T15:08:39.066,40.53,0.7348771,-0.19139072,-0.650059,-0.027358541
Left,C8925E7DC6BD,1709644119076,2024-03-05T15:08:39.076,40.54,0.7348771,-0.19139072,-0.650059,-0.027358541
Left,C8925E7DC6BD,1709644119086,2024-03-05T15:08:39.086,40.55,0.7348771,-0.19139072,-0.650059,-0.027358541
Left,C8925E7DC6BD,1709644119096,2024-03-05T15:08:39.096,40.56,0.7348425,-0.19139218,-0.65009815,-0.027348343
Left,C8925E7DC6BD,1709644119106,2024-03-05T15:08:39.106,40.57,0.7348439,-0.19142678,-0.65008795,-0.027309228
Left,C8925E7DC6BD,1709644119116,2024-03-05T15:08:39.116,40.58,0.7348093,-0.19142824,-0.6501271,-0.027299028
Left,C8925E7DC6BD,1709644119126,2024-03-05T15:08:39.126,40.59,0.7347712,-0.19142984,-0.6501702,-0.02728781
Left,C8925E7DC6BD,1709644121006,2024-03-05T15:08:41.006,42.47,0.73483497,-0.19240203,-0.64985275,-0.02627615
Left,C8925E7DC6BD,1709644121016,2024-03-05T15:08:41.016,42.48,0.73480475,-0.19236328,-0.6498966,-0.02632083
Left,C8925E7DC6BD,1709644121026,2024-03-05T15:08:41.026,42.49,0.73477477,-0.19232,-0.6499414,-0.026369747
Left,C8925E7DC6BD,1709644121036,2024-03-05T15:08:41.036,42.5,0.7347435,-0.19227661,-0.6499876,-0.026419098
Left,C8925E7DC6BD,1709644121046,2024-03-05T15:08:41.046,42.51,0.73471653,-0.19223586,-0.65002817,-0.026464822
Left,C8925E7DC6BD,1709644121056,2024-03-05T15:08:41.056,42.52,0.7346862,-0.1921912,-0.65007365,-0.02651513
Left,C8925E7DC6BD,1709644121066,2024-03-05T15:08:41.066,42.53,0.73465145,-0.19214723,-0.6501239,-0.026565919
Left,C8925E7DC6BD,1709644121076,2024-03-05T15:08:41.076,42.54,0.7346157,-0.19211073,-0.6501733,-0.026609845
Left,C8925E7DC6BD,1709644121086,2024-03-05T15:08:41.086,42.55,0.73457956,-0.19206908,-0.65022427,-0.026658712
Left,C8925E7DC6BD,1709644121096,2024-03-05T15:08:41.096,42.56,0.73454463,-0.19202973,-0.65027344,-0.026705148
Left,C8925E7DC6BD,1709644121106,2024-03-05T15:08:41.106,42.57,0.7345108,-0.1919942,-0.6503204,-0.026747642
Left,C8925E7DC6BD,1709644121116,2024-03-05T15:08:41.116,42.58,0.73447967,-0.19195928,-0.6503642,-0.026788875
Left,C8925E7DC6BD,1709644121126,2024-03-05T15:08:41.126,42.59,0.7344502,-0.19192815,-0.65040517,-0.026826065
Left,C8925E7DC6BD,1709644121136,2024-03-05T15:08:41.136,42.6,0.7344215,-0.1918922,-0.65044653,-0.026867649
Left,C8925E7DC6BD,1709644121146,2024-03-05T15:08:41.146,42.61,0.7343926,-0.19185697,-0.6504879,-0.026908608
Left,C8925E7DC6BD,1709644121156,2024-03-05T15:08:41.156,42.62,0.73436385,-0.19182108,-0.6505292,-0.026950117
Left,C8925E7DC6BD,1709644121166,2024-03-05T15:08:41.166,42.63,0.7343395,-0.19178388,-0.65056586,-0.02699174
Left,C8925E7DC6BD,1709644121176,2024-03-05T15:08:41.176,42.64,0.7343197,-0.19173925,-0.65059936,-0.027039306
Left,C8925E7DC6BD,1709644121186,2024-03-05T15:08:41.186,42.65,0.73430216,-0.19169806,-0.65062946,-0.027083006
Left,C8925E7DC6BD,1709644121196,2024-03-05T15:08:41.196,42.66,0.73428327,-0.19165982,-0.65066034,-0.027124247
Left,C8925E7DC6BD,1709644121206,2024-03-05T15:08:41.206,42.67,0.7342591,-0.19162193,-0.650697,-0.027166508
Left,C8925E7DC6BD,1709644121216,2024-03-05T15:08:41.216,42.68,0.7342257,-0.19158107,-0.6507448,-0.027213955
Left,C8925E7DC6BD,1709644121226,2024-03-05T15:08:41.226,42.69,0.7341867,-0.19154085,-0.6507986,-0.027262202
Left,C8925E7DC6BD,1709644121236,2024-03-05T15:08:41.236,42.7,0.7341518,-0.19150168,-0.6508476,-0.027308404
Left,C8925E7DC6BD,1709644121246,2024-03-05T15:08:41.246,42.71,0.7341215,-0.19146426,-0.65089095,-0.027351752
Left,C8925E7DC6BD,1709644121256,2024-03-05T15:08:41.256,42.72,0.7340908,-0.19142036,-0.65093637,-0.027401369
Left,C8925E7DC6BD,1709644121266,2024-03-05T15:08:41.266,42.73,0.7340602,-0.19137308,-0.65098256,-0.027454197
Left,C8925E7DC6BD,1709644121276,2024-03-05T15:08:41.276,42.74,0.734034,-0.19132526,-0.6510239,-0.02750642
Left,C8925E7DC6BD,1709644121286,2024-03-05T15:08:41.286,42.75,0.73400676,-0.1912703,-0.6510684,-0.027565705
Left,C8925E7DC6BD,1709644121296,2024-03-05T15:08:41.296,42.76,0.73397297,-0.19121607,-0.6511198,-0.027625954
Left,C8925E7DC6BD,1709644121306,2024-03-05T15:08:41.306,42.77,0.7339425,-0.19117285,-0.65116477,-0.02767485
Left,C8925E7DC6BD,1709644121316,2024-03-05T15:08:41.316,42.78,0.73391706,-0.19114083,-0.6512012,-0.027711768
Left,C8925E7DC6BD,1709644121326,2024-03-05T15:08:41.326,42.79,0.73389167,-0.19110979,-0.65123737,-0.027747769
Left,C8925E7DC6BD,1709644121336,2024-03-05T15:08:41.336,42.8,0.7338666,-0.19107965,-0.6512731,-0.027782852
Left,C8925E7DC6BD,1709644121346,2024-03-05T15:08:41.346,42.81,0.7338424,-0.19104661,-0.6513084,-0.027820459
Left,C8925E7DC6BD,1709644121356,2024-03-05T15:08:41.356,42.82,0.7338178,-0.19101252,-0.6513444,-0.027859153
Left,C8925E7DC6BD,1709644121366,2024-03-05T15:08:41.366,42.83,0.7337926,-0.19097571,-0.65138185,-0.027900606
Left,C8925E7DC6BD,1709644121376,2024-03-05T15:08:41.376,42.84,0.73376626,-0.19093746,-0.6514209,-0.027943725
Left,C8925E7DC6BD,1709644121386,2024-03-05T15:08:41.386,42.85,0.7337395,-0.19089518,-0.6514614,-0.027990777
Left,C8925E7DC6BD,1709644121396,2024-03-05T15:08:41.396,42.86,0.73370683,-0.19084716,-0.6515099,-0.028044788
Left,C8925E7DC6BD,1709644121406,2024-03-05T15:08:41.406,42.87,0.7336809,-0.19080327,-0.65154994,-0.028093167
Left,C8925E7DC6BD,1709644121416,2024-03-05T15:08:41.416,42.88,0.73365605,-0.19076169,-0.6515881,-0.028139077
Left,C8925E7DC6BD,1709644121426,2024-03-05T15:08:41.426,42.89,0.73362935,-0.19072393,-0.65162736,-0.028181799
Left,C8925E7DC6BD,1709644121436,2024-03-05T15:08:41.436,42.9,0.73360777,-0.1906923,-0.6516593,-0.028217375
Left,C8925E7DC6BD,1709644121446,2024-03-05T15:08:41.446,42.91,0.7336266,-0.19065954,-0.65164566,-0.028264813
Left,C8925E7DC6BD,1709644121456,2024-03-05T15:08:41.456,42.92,0.73365676,-0.19062644,-0.65161914,-0.02831669
Left,C8925E7DC6BD,1709644121466,2024-03-05T15:08:41.466,42.93,0.7336893,-0.19059122,-0.6515905,-0.028369986
Left,C8925E7DC6BD,1709644121476,2024-03-05T15:08:41.476,42.94,0.73372597,-0.1905546,-0.6515576,-0.028425304
Left,C8925E7DC6BD,1709644121486,2024-03-05T15:08:41.486,42.95,0.7337556,-0.19052018,-0.65153205,-0.028476791
Left,C8925E7DC6BD,1709644121496,2024-03-05T15:08:41.496,42.96,0.73378706,-0.19048576,-0.65150434,-0.028529534
Left,C8925E7DC6BD,1709644121506,2024-03-05T15:08:41.506,42.97,0.73381346,-0.19045174,-0.65148216,-0.028581379
Left,C8925E7DC6BD,1709644121516,2024-03-05T15:08:41.516,42.98,0.7338386,-0.19041444,-0.6514624,-0.028634941
Left,C8925E7DC6BD,1709644121526,2024-03-05T15:08:41.526,42.99,0.7338668,-0.19037303,-0.65144014,-0.028695138
Left,C8925E7DC6BD,1709644121536,2024-03-05T15:08:41.536,43.0,0.73390156,-0.1903347,-0.65140957,-0.028752463
Left,C8925E7DC6BD,1709644121546,2024-03-05T15:08:41.546,43.01,0.7339379,-0.19029881,-0.6513767,-0.028805317
Left,C8925E7DC6BD,1709644121556,2024-03-05T15:08:41.556,43.02,0.7339673,-0.19026677,-0.65135086,-0.028852759
Left,C8925E7DC6BD,1709644121566,2024-03-05T15:08:41.566,43.03,0.7340096,-0.19023536,-0.65131015,-0.028903302
Left,C8925E7DC6BD,1709644121576,2024-03-05T15:08:41.576,43.04,0.7340818,-0.19020474,-0.6512352,-0.028959472
Left,C8925E7DC6BD,1709644121586,2024-03-05T15:08:41.586,43.05,0.734166,-0.19017522,-0.6511463,-0.029018495
Left,C8925E7DC6BD,1709644121596,2024-03-05T15:08:41.596,43.06,0.73425865,-0.19011076,-0.6510598,-0.02903756
Left,C8925E7DC6BD,1709644121606,2024-03-05T15:08:41.606,43.07,0.73433405,-0.19008833,-0.65097916,-0.029086802
Left,C8925E7DC6BD,1709644121616,2024-03-05T15:08:41.616,43.08,0.73440295,-0.1900639,-0.65090644,-0.029136106
Left,C8925E7DC6BD,1709644121626,2024-03-05T15:08:41.626,43.09,0.73446375,-0.19007027,-0.65083545,-0.02914716
Left,C8925E7DC6BD,1709644121636,2024-03-05T15:08:41.636,43.1,0.7345325,-0.19008008,-0.6507545,-0.02915699
Left,C8925E7DC6BD,1709644121646,2024-03-05T15:08:41.646,43.11,0.73459613,-0.19008756,-0.65067995,-0.02916681
Left,C8925E7DC6BD,1709644121656,2024-03-05T15:08:41.656,43.12,0.7346541,-0.19009025,-0.6506132,-0.029179722
Left,C8925E7DC6BD,1709644121716,2024-03-05T15:08:41.716,43.18,0.7348758,-0.19001125,-0.65037835,-0.029346239
Left,C8925E7DC6BD,1709644121726,2024-03-05T15:08:41.726,43.19,0.73494405,-0.1900196,-0.65029824,-0.029358052
Left,C8925E7DC6BD,1709644121736,2024-03-05T15:08:41.736,43.2,0.73501873,-0.19002856,-0.6502108,-0.02936877
Left,C8925E7DC6BD,1709644121746,2024-03-05T15:08:41.746,43.21,0.7350887,-0.19004217,-0.6501275,-0.02937278
