Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644114746,2024-03-05T15:08:34.746,36.2,0.6949345,-0.10148689,-0.7118726,0.0019976303
Right,FEAC84C53DE7,1709644114756,2024-03-05T15:08:34.756,36.21,0.69491243,-0.10149614,-0.7118927,0.0020040977
Right,FEAC84C53DE7,1709644114776,2024-03-05T15:08:34.776,36.23,0.69487137,-0.10151056,-0.7119308,0.0020132007
Right,FEAC84C53DE7,1709644114796,2024-03-05T15:08:34.796,36.25,0.6948508,-0.10143826,-0.7119609,0.0020920949
Right,FEAC84C53DE7,1709644114806,2024-03-05T15:08:34.806,36.26,0.69483954,-0.10139523,-0.71197784,0.0021429504
Right,FEAC84C53DE7,1709644114826,2024-03-05T15:08:34.826,36.28,0.6948085,-0.101322435,-0.71201825,0.0022257736
Right,FEAC84C53DE7,1709644115836,2024-03-05T15:08:35.836,37.29,0.6941459,-0.10077855,-0.7127438,0.0011436687
Right,FEAC84C53DE7,1709644115846,2024-03-05T15:08:35.846,37.3,0.6941107,-0.10077993,-0.712778,0.0011400628
Right,FEAC84C53DE7,1709644115856,2024-03-05T15:08:35.856,37.31,0.69407654,-0.10078118,-0.71281105,0.001136484
Right,FEAC84C53DE7,1709644115866,2024-03-05T15:08:35.866,37.32,0.6940448,-0.100783564,-0.7128416,0.0011344448
Right,FEAC84C53DE7,1709644116026,2024-03-05T15:08:36.026,37.48,0.6932586,-0.10081181,-0.7136023,0.0011125965
Right,FEAC84C53DE7,1709644116046,2024-03-05T15:08:36.046,37.5,0.6931394,-0.1008084,-0.7137186,0.0011059331
Right,FEAC84C53DE7,1709644116076,2024-03-05T15:08:36.076,37.53,0.69300497,-0.10084552,-0.71384394,0.0010506385
Right,FEAC84C53DE7,1709644116086,2024-03-05T15:08:36.086,37.54,0.692954,-0.10088403,-0.713888,0.0010087204
Right,FEAC84C53DE7,1709644116106,2024-03-05T15:08:36.106,37.56,0.6928678,-0.100958504,-0.7139613,9.184805E-4
Right,FEAC84C53DE7,1709644116126,2024-03-05T15:08:36.126,37.58,0.6927953,-0.10099583,-0.7140265,8.647375E-4
Right,FEAC84C53DE7,1709644116146,2024-03-05T15:08:36.146,37.6,0.6927361,-0.101001196,-0.71408314,8.6193683E-4
Right,FEAC84C53DE7,1709644116156,2024-03-05T15:08:36.156,37.61,0.6927046,-0.101004265,-0.71411324,8.606752E-4
Right,FEAC84C53DE7,1709644116166,2024-03-05T15:08:36.166,37.62,0.69267476,-0.10100782,-0.7141417,8.601484E-4
Right,FEAC84C53DE7,1709644116176,2024-03-05T15:08:36.176,37.63,0.692642,-0.10101418,-0.71417266,8.621607E-4
Right,FEAC84C53DE7,1709644116186,2024-03-05T15:08:36.186,37.64,0.6926079,-0.10101769,-0.71420527,8.6098566E-4
Right,FEAC84C53DE7,1709644116196,2024-03-05T15:08:36.196,37.65,0.6925766,-0.10101925,-0.71423537,8.581673E-4
Right,FEAC84C53DE7,1709644116226,2024-03-05T15:08:36.226,37.68,0.6924783,-0.10101849,-0.7143308,8.4334874E-4
Right,FEAC84C53DE7,1709644116246,2024-03-05T15:08:36.246,37.7,0.6924094,-0.101022236,-0.7143971,8.374547E-4
Right,FEAC84C53DE7,1709644116256,2024-03-05T15:08:36.256,37.71,0.6923722,-0.10102409,-0.7144328,8.341174E-4
Right,FEAC84C53DE7,1709644116276,2024-03-05T15:08:36.276,37.73,0.69230765,-0.101025194,-0.7144951,8.2608545E-4
Right,FEAC84C53DE7,1709644116316,2024-03-05T15:08:36.316,37.77,0.69218874,-0.10102884,-0.7146098,8.129733E-4
Right,FEAC84C53DE7,1709644116326,2024-03-05T15:08:36.326,37.78,0.6921554,-0.10102915,-0.7146421,8.0853526E-4
Right,FEAC84C53DE7,1709644116356,2024-03-05T15:08:36.356,37.81,0.69205695,-0.10103733,-0.7147363,8.031265E-4
Right,FEAC84C53DE7,1709644116366,2024-03-05T15:08:36.366,37.82,0.6920284,-0.1010376,-0.7147639,7.9934986E-4
Right,FEAC84C53DE7,1709644116386,2024-03-05T15:08:36.386,37.84,0.6919666,-0.10103879,-0.71482354,7.917927E-4
Right,FEAC84C53DE7,1709644116396,2024-03-05T15:08:36.396,37.85,0.6919338,-0.10103952,-0.7148552,7.8789174E-4
Right,FEAC84C53DE7,1709644116406,2024-03-05T15:08:36.406,37.86,0.6919019,-0.101038456,-0.71488625,7.822191E-4
Right,FEAC84C53DE7,1709644116126,2024-03-05T15:08:36.126,37.58,0.6927953,-0.10099583,-0.7140265,8.647375E-4
Right,FEAC84C53DE7,1709644116146,2024-03-05T15:08:36.146,37.6,0.6927361,-0.101001196,-0.71408314,8.6193683E-4
Right,FEAC84C53DE7,1709644116156,2024-03-05T15:08:36.156,37.61,0.6927046,-0.101004265,-0.71411324,8.606752E-4
Right,FEAC84C53DE7,1709644116166,2024-03-05T15:08:36.166,37.62,0.69267476,-0.10100782,-0.7141417,8.601484E-4
Right,FEAC84C53DE7,1709644116176,2024-03-05T15:08:36.176,37.63,0.692642,-0.10101418,-0.71417266,8.621607E-4
Right,FEAC84C53DE7,1709644116186,2024-03-05T15:08:36.186,37.64,0.6926079,-0.10101769,-0.71420527,8.6098566E-4
Right,FEAC84C53DE7,1709644116196,2024-03-05T15:08:36.196,37.65,0.6925766,-0.10101925,-0.71423537,8.581673E-4
Right,FEAC84C53DE7,1709644116226,2024-03-05T15:08:36.226,37.68,0.6924783,-0.10101849,-0.7143308,8.4334874E-4
Right,FEAC84C53DE7,1709644116246,2024-03-05T15:08:36.246,37.7,0.6924094,-0.101022236,-0.7143971,8.374547E-4
Right,FEAC84C53DE7,1709644116256,2024-03-05T15:08:36.256,37.71,0.6923722,-0.10102409,-0.7144328,8.341174E-4
Right,FEAC84C53DE7,1709644116276,2024-03-05T15:08:36.276,37.73,0.69230765,-0.101025194,-0.7144951,8.2608545E-4
Right,FEAC84C53DE7,1709644116316,2024-03-05T15:08:36.316,37.77,0.69218874,-0.10102884,-0.7146098,8.129733E-4
Right,FEAC84C53DE7,1709644116326,2024-03-05T15:08:36.326,37.78,0.6921554,-0.10102915,-0.7146421,8.0853526E-4
Right,FEAC84C53DE7,1709644116356,2024-03-05T15:08:36.356,37.81,0.69205695,-0.10103733,-0.7147363,8.031265E-4
Right,FEAC84C53DE7,1709644116366,2024-03-05T15:08:36.366,37.82,0.6920284,-0.1010376,-0.7147639,7.9934986E-4
Right,FEAC84C53DE7,1709644116386,2024-03-05T15:08:36.386,37.84,0.6919666,-0.10103879,-0.71482354,7.917927E-4
Right,FEAC84C53DE7,1709644116396,2024-03-05T15:08:36.396,37.85,0.6919338,-0.10103952,-0.7148552,7.8789174E-4
Right,FEAC84C53DE7,1709644116406,2024-03-05T15:08:36.406,37.86,0.6919019,-0.101038456,-0.71488625,7.822191E-4
Right,FEAC84C53DE7,1709644116466,2024-03-05T15:08:36.466,37.92,0.6917486,-0.10104616,-0.71503353,7.685103E-4
Right,FEAC84C53DE7,1709644116486,2024-03-05T15:08:36.486,37.94,0.69170356,-0.1010468,-0.71507704,7.6276594E-4
Right,FEAC84C53DE7,1709644116496,2024-03-05T15:08:36.496,37.95,0.6916771,-0.101046816,-0.7151027,7.590061E-4
Right,FEAC84C53DE7,1709644116516,2024-03-05T15:08:36.516,37.97,0.69162464,-0.101047866,-0.7151533,7.526408E-4
Right,FEAC84C53DE7,1709644116526,2024-03-05T15:08:36.526,37.98,0.6915917,-0.10104866,-0.71518505,7.4878393E-4
Right,FEAC84C53DE7,1709644116546,2024-03-05T15:08:36.546,38.0,0.69144905,-0.101053156,-0.7153223,7.5658236E-4
Right,FEAC84C53DE7,1709644116556,2024-03-05T15:08:36.556,38.01,0.69135696,-0.10105804,-0.71541065,7.6685444E-4
Right,FEAC84C53DE7,1709644116566,2024-03-05T15:08:36.566,38.02,0.6912429,-0.10106192,-0.71552026,7.8151736E-4
Right,FEAC84C53DE7,1709644116576,2024-03-05T15:08:36.576,38.03,0.69112164,-0.10106422,-0.715637,7.9671753E-4
Right,FEAC84C53DE7,1709644116596,2024-03-05T15:08:36.596,38.05,0.6908477,-0.10099275,-0.7159116,7.5701374E-4
Right,FEAC84C53DE7,1709644116606,2024-03-05T15:08:36.606,38.06,0.69072217,-0.10099351,-0.7160326,7.6890114E-4
Right,FEAC84C53DE7,1709644116656,2024-03-05T15:08:36.656,38.11,0.69021803,-0.10099655,-0.71651816,7.9658825E-4
Right,FEAC84C53DE7,1709644116666,2024-03-05T15:08:36.666,38.12,0.6901228,-0.10099718,-0.7166098,8.040942E-4
Right,FEAC84C53DE7,1709644116706,2024-03-05T15:08:36.706,38.16,0.68973464,-0.100999475,-0.716983,8.296624E-4
Right,FEAC84C53DE7,1709644116746,2024-03-05T15:08:36.746,38.2,0.6893797,-0.10099968,-0.71732426,8.456785E-4
Right,FEAC84C53DE7,1709644116756,2024-03-05T15:08:36.756,38.21,0.68929815,-0.10099869,-0.71740276,8.4699626E-4
Right,FEAC84C53DE7,1709644116766,2024-03-05T15:08:36.766,38.22,0.68926406,-0.100996464,-0.7174358,8.398122E-4
Right,FEAC84C53DE7,1709644116776,2024-03-05T15:08:36.776,38.23,0.68923205,-0.100995466,-0.71746665,8.3420356E-4
Right,FEAC84C53DE7,1709644116806,2024-03-05T15:08:36.806,38.26,0.68913287,-0.10099888,-0.71756154,8.2371617E-4
Right,FEAC84C53DE7,1709644116816,2024-03-05T15:08:36.816,38.27,0.68907166,-0.10100022,-0.71762013,8.2697737E-4
Right,FEAC84C53DE7,1709644116826,2024-03-05T15:08:36.826,38.28,0.6890142,-0.10096182,-0.7176806,8.729755E-4
Right,FEAC84C53DE7,1709644116836,2024-03-05T15:08:36.836,38.29,0.6889527,-0.100917116,-0.71774584,9.289641E-4
Right,FEAC84C53DE7,1709644116846,2024-03-05T15:08:36.846,38.3,0.6888806,-0.10086908,-0.7178217,9.896156E-4
Right,FEAC84C53DE7,1709644116916,2024-03-05T15:08:36.916,38.37,0.6885139,-0.10079996,-0.718183,0.0010821364
Right,FEAC84C53DE7,1709644116926,2024-03-05T15:08:36.926,38.38,0.6884726,-0.100805216,-0.7182218,0.0010818738
Right,FEAC84C53DE7,1709644116936,2024-03-05T15:08:36.936,38.39,0.68844116,-0.10080833,-0.7182515,0.0010807235
Right,FEAC84C53DE7,1709644116966,2024-03-05T15:08:36.966,38.42,0.68845075,-0.100906335,-0.71822846,0.0011456695
Right,FEAC84C53DE7,1709644116976,2024-03-05T15:08:36.976,38.43,0.68849283,-0.100993596,-0.71817595,0.0011390196
Right,FEAC84C53DE7,1709644116986,2024-03-05T15:08:36.986,38.44,0.6885513,-0.1010422,-0.71811306,0.0011675825
Right,FEAC84C53DE7,1709644116996,2024-03-05T15:08:36.996,38.45,0.68859833,-0.1011399,-0.71805423,0.001155469
Right,FEAC84C53DE7,1709644117006,2024-03-05T15:08:37.006,38.46,0.68864316,-0.10124261,-0.7179967,0.0011347343
Right,FEAC84C53DE7,1709644117036,2024-03-05T15:08:37.036,38.49,0.68886185,-0.10146088,-0.7177561,0.0011207123
Right,FEAC84C53DE7,1709644117046,2024-03-05T15:08:37.046,38.5,0.6889554,-0.101545736,-0.71765435,0.0010912139
Right,FEAC84C53DE7,1709644117056,2024-03-05T15:08:37.056,38.51,0.68905425,-0.10158444,-0.71755415,0.0010309772
Right,FEAC84C53DE7,1709644117066,2024-03-05T15:08:37.066,38.52,0.68916756,-0.10163448,-0.7174382,9.5791597E-4
Right,FEAC84C53DE7,1709644117086,2024-03-05T15:08:37.086,38.54,0.6894564,-0.10176138,-0.7171429,7.865428E-4
Right,FEAC84C53DE7,1709644117146,2024-03-05T15:08:37.146,38.6,0.6905895,-0.10210505,-0.71600324,2.6301268E-4
Right,FEAC84C53DE7,1709644117166,2024-03-05T15:08:37.166,38.62,0.6909161,-0.10223908,-0.715669,1.4848729E-4
Right,FEAC84C53DE7,1709644117196,2024-03-05T15:08:37.196,38.65,0.6914349,-0.1024462,-0.7151382,1.387313E-4
Right,FEAC84C53DE7,1709644117206,2024-03-05T15:08:37.206,38.66,0.69158703,-0.1025285,-0.7149793,4.1396208E-5
Right,FEAC84C53DE7,1709644117236,2024-03-05T15:08:37.236,38.69,0.6920496,-0.102726765,-0.71450305,-2.2013861E-4
Right,FEAC84C53DE7,1709644117276,2024-03-05T15:08:37.276,38.73,0.6925961,-0.10274627,-0.71397054,-3.1014337E-4
Right,FEAC84C53DE7,1709644117286,2024-03-05T15:08:37.286,38.74,0.6927416,-0.10274984,-0.71382874,-3.3292852E-4
Right,FEAC84C53DE7,1709644117296,2024-03-05T15:08:37.296,38.75,0.6928789,-0.102754556,-0.71369475,-3.5353823E-4
Right,FEAC84C53DE7,1709644117306,2024-03-05T15:08:37.306,38.76,0.6929912,-0.10275885,-0.71358514,-3.7064496E-4
Right,FEAC84C53DE7,1709644117316,2024-03-05T15:08:37.316,38.77,0.69308776,-0.10276346,-0.71349066,-3.8578841E-4
Right,FEAC84C53DE7,1709644117336,2024-03-05T15:08:37.336,38.79,0.69325936,-0.1027721,-0.71332276,-4.1387754E-4
Right,FEAC84C53DE7,1709644117356,2024-03-05T15:08:37.356,38.81,0.69346994,-0.10277928,-0.7131168,-4.4973876E-4
Right,FEAC84C53DE7,1709644117366,2024-03-05T15:08:37.366,38.82,0.6935642,-0.1027814,-0.7130249,-4.6629919E-4
Right,FEAC84C53DE7,1709644117396,2024-03-05T15:08:37.396,38.85,0.6937756,-0.10279643,-0.71281695,-4.9608713E-4
Right,FEAC84C53DE7,1709644117416,2024-03-05T15:08:37.416,38.87,0.69389856,-0.10281515,-0.71269464,-5.129945E-4
Right,FEAC84C53DE7,1709644117436,2024-03-05T15:08:37.436,38.89,0.6940403,-0.102824,-0.71255535,-5.383173E-4
Right,FEAC84C53DE7,1709644117446,2024-03-05T15:08:37.446,38.9,0.6941085,-0.10282427,-0.7124888,-5.519166E-4
Right,FEAC84C53DE7,1709644117466,2024-03-05T15:08:37.466,38.92,0.69424105,-0.102834955,-0.712358,-5.712124E-4
Right,FEAC84C53DE7,1709644117476,2024-03-05T15:08:37.476,38.93,0.6942898,-0.10284736,-0.7123087,-5.7274866E-4
Right,FEAC84C53DE7,1709644117496,2024-03-05T15:08:37.496,38.95,0.6943612,-0.10286985,-0.71223587,-5.742699E-4
Right,FEAC84C53DE7,1709644117516,2024-03-05T15:08:37.516,38.97,0.69439673,-0.10288861,-0.7121985,-5.7511276E-4
Right,FEAC84C53DE7,1709644117526,2024-03-05T15:08:37.526,38.98,0.69441026,-0.10289748,-0.712184,-5.757277E-4
Right,FEAC84C53DE7,1709644117536,2024-03-05T15:08:37.536,38.99,0.69442254,-0.10290571,-0.7121708,-5.7696464E-4
Right,FEAC84C53DE7,1709644117576,2024-03-05T15:08:37.576,39.03,0.69439065,-0.10292645,-0.71219903,-5.7171413E-4
Right,FEAC84C53DE7,1709644117596,2024-03-05T15:08:37.596,39.05,0.6943447,-0.10294101,-0.71224177,-5.6307676E-4
Right,FEAC84C53DE7,1709644117606,2024-03-05T15:08:37.606,39.06,0.69431084,-0.10295223,-0.7122732,-5.562008E-4
Right,FEAC84C53DE7,1709644117636,2024-03-05T15:08:37.636,39.09,0.69423914,-0.10297179,-0.71234024,-5.4602115E-4
Right,FEAC84C53DE7,1709644117646,2024-03-05T15:08:37.646,39.1,0.69420904,-0.10297732,-0.7123688,-5.445578E-4
Right,FEAC84C53DE7,1709644117716,2024-03-05T15:08:37.716,39.17,0.69421196,-0.10302161,-0.7123594,-5.545821E-4
Right,FEAC84C53DE7,1709644117736,2024-03-05T15:08:37.736,39.19,0.6942665,-0.10303054,-0.712305,-5.664959E-4
Right,FEAC84C53DE7,1709644117756,2024-03-05T15:08:37.756,39.21,0.694314,-0.1030374,-0.71225774,-5.7706493E-4
Right,FEAC84C53DE7,1709644117786,2024-03-05T15:08:37.786,39.24,0.6942904,-0.10305303,-0.7122785,-5.791714E-4
Right,FEAC84C53DE7,1709644117796,2024-03-05T15:08:37.796,39.25,0.694313,-0.103060044,-0.7122554,-5.8367185E-4
Right,FEAC84C53DE7,1709644117856,2024-03-05T15:08:37.856,39.31,0.69437975,-0.103089936,-0.7121861,-5.974848E-4
Right,FEAC84C53DE7,1709644117866,2024-03-05T15:08:37.866,39.32,0.6943622,-0.10309285,-0.71220267,-5.969349E-4
Right,FEAC84C53DE7,1709644117876,2024-03-05T15:08:37.876,39.33,0.69433975,-0.10309537,-0.71222425,-5.975424E-4
Right,FEAC84C53DE7,1709644117886,2024-03-05T15:08:37.886,39.34,0.69432193,-0.103096746,-0.7122414,-5.986627E-4
Right,FEAC84C53DE7,1709644117896,2024-03-05T15:08:37.896,39.35,0.69430554,-0.10309941,-0.71225697,-5.9821806E-4
Right,FEAC84C53DE7,1709644117916,2024-03-05T15:08:37.916,39.37,0.6942656,-0.10310979,-0.7122944,-5.930941E-4
Right,FEAC84C53DE7,1709644117936,2024-03-05T15:08:37.936,39.39,0.69421905,-0.1031193,-0.7123384,-5.8983685E-4
Right,FEAC84C53DE7,1709644117946,2024-03-05T15:08:37.946,39.4,0.6941952,-0.103124335,-0.71236086,-5.8798736E-4
Right,FEAC84C53DE7,1709644117956,2024-03-05T15:08:37.956,39.41,0.6941743,-0.103129886,-0.71238047,-5.8518554E-4
Right,FEAC84C53DE7,1709644117966,2024-03-05T15:08:37.966,39.42,0.6941576,-0.103134744,-0.712396,-5.8250065E-4
Right,FEAC84C53DE7,1709644117996,2024-03-05T15:08:37.996,39.45,0.6940975,-0.103147395,-0.7124527,-5.7789823E-4
Right,FEAC84C53DE7,1709644118006,2024-03-05T15:08:38.006,39.46,0.69407606,-0.10315308,-0.7124728,-5.7503005E-4
Right,FEAC84C53DE7,1709644118046,2024-03-05T15:08:38.046,39.5,0.694003,-0.103171505,-0.7125413,-5.662367E-4
Right,FEAC84C53DE7,1709644118066,2024-03-05T15:08:38.066,39.52,0.69396454,-0.10317994,-0.7125776,-5.629487E-4
Right,FEAC84C53DE7,1709644118096,2024-03-05T15:08:38.096,39.55,0.6939138,-0.10319016,-0.71262544,-5.595247E-4
Right,FEAC84C53DE7,1709644118106,2024-03-05T15:08:38.106,39.56,0.6938956,-0.10319343,-0.7126427,-5.587226E-4
Right,FEAC84C53DE7,1709644118116,2024-03-05T15:08:38.116,39.57,0.6938766,-0.10319661,-0.7126608,-5.5813335E-4
Right,FEAC84C53DE7,1709644118126,2024-03-05T15:08:38.126,39.58,0.69381404,-0.103202276,-0.71272093,-5.493264E-4
Right,FEAC84C53DE7,1709644118136,2024-03-05T15:08:38.136,39.59,0.6937551,-0.10320232,-0.7127783,-5.4079486E-4
Right,FEAC84C53DE7,1709644118146,2024-03-05T15:08:38.146,39.6,0.6936892,-0.103165835,-0.71284765,-4.929318E-4
Right,FEAC84C53DE7,1709644118166,2024-03-05T15:08:38.166,39.62,0.69351727,-0.103085585,-0.7130266,-3.8372772E-4
Right,FEAC84C53DE7,1709644118366,2024-03-05T15:08:38.366,39.82,0.69158906,-0.102820374,-0.71493536,2.3262056E-4
Right,FEAC84C53DE7,1709644118376,2024-03-05T15:08:38.376,39.83,0.6915215,-0.102825634,-0.7149999,2.4254827E-4
Right,FEAC84C53DE7,1709644118386,2024-03-05T15:08:38.386,39.84,0.69144505,-0.10282975,-0.7150733,2.5214296E-4
Right,FEAC84C53DE7,1709644118406,2024-03-05T15:08:38.406,39.86,0.69127584,-0.102840826,-0.7152352,2.7388497E-4
Right,FEAC84C53DE7,1709644118426,2024-03-05T15:08:38.426,39.88,0.6910795,-0.10285238,-0.7154233,2.9903752E-4
Right,FEAC84C53DE7,1709644118456,2024-03-05T15:08:38.456,39.91,0.6909324,-0.10287331,-0.7155624,3.1405877E-4
Right,FEAC84C53DE7,1709644118466,2024-03-05T15:08:38.466,39.92,0.69090515,-0.10287736,-0.7155881,3.1441523E-4
Right,FEAC84C53DE7,1709644118486,2024-03-05T15:08:38.486,39.94,0.6907635,-0.10288265,-0.71572405,3.2456487E-4
Right,FEAC84C53DE7,1709644118506,2024-03-05T15:08:38.506,39.96,0.6906061,-0.10288882,-0.715875,3.38812E-4
Right,FEAC84C53DE7,1709644118536,2024-03-05T15:08:38.536,39.99,0.6903284,-0.10286447,-0.71614635,4.1539807E-4
Right,FEAC84C53DE7,1709644118546,2024-03-05T15:08:38.546,40.0,0.6902424,-0.10283259,-0.71623373,4.6536184E-4
Right,FEAC84C53DE7,1709644118576,2024-03-05T15:08:38.576,40.03,0.68996125,-0.10284832,-0.71650225,5.0099124E-4
Right,FEAC84C53DE7,1709644118606,2024-03-05T15:08:38.606,40.06,0.68984395,-0.10286679,-0.7166125,5.036466E-4
Right,FEAC84C53DE7,1709644118616,2024-03-05T15:08:38.616,40.07,0.68981206,-0.102871306,-0.7166426,5.0383003E-4
Right,FEAC84C53DE7,1709644118626,2024-03-05T15:08:38.626,40.08,0.6897831,-0.102876395,-0.71666974,5.050484E-4
Right,FEAC84C53DE7,1709644118646,2024-03-05T15:08:38.646,40.1,0.6896981,-0.10284079,-0.7167565,5.662279E-4
Right,FEAC84C53DE7,1709644118656,2024-03-05T15:08:38.656,40.11,0.68964136,-0.10279946,-0.71681696,6.24321E-4
Right,FEAC84C53DE7,1709644118676,2024-03-05T15:08:38.676,40.13,0.6895878,-0.10281087,-0.7168669,6.2868313E-4
Right,FEAC84C53DE7,1709644118686,2024-03-05T15:08:38.686,40.14,0.6895618,-0.10281774,-0.71689093,6.3221523E-4
Right,FEAC84C53DE7,1709644118736,2024-03-05T15:08:38.736,40.19,0.68941987,-0.1028579,-0.7170217,6.415257E-4
Right,FEAC84C53DE7,1709644118746,2024-03-05T15:08:38.746,40.2,0.68943983,-0.10286685,-0.71700126,6.342771E-4
Right,FEAC84C53DE7,1709644118766,2024-03-05T15:08:38.766,40.22,0.6895078,-0.10287918,-0.71693414,6.179433E-4
Right,FEAC84C53DE7,1709644118776,2024-03-05T15:08:38.776,40.23,0.6895333,-0.10288398,-0.71690893,6.1254535E-4
Right,FEAC84C53DE7,1709644118786,2024-03-05T15:08:38.786,40.24,0.68950826,-0.10289044,-0.71693206,6.157857E-4
Right,FEAC84C53DE7,1709644118836,2024-03-05T15:08:38.836,40.29,0.68939775,-0.10292474,-0.7170333,6.253502E-4
Right,FEAC84C53DE7,1709644118846,2024-03-05T15:08:38.846,40.3,0.68941253,-0.102929585,-0.7170185,6.208466E-4
Right,FEAC84C53DE7,1709644118866,2024-03-05T15:08:38.866,40.32,0.6894868,-0.102940686,-0.7169455,6.027157E-4
Right,FEAC84C53DE7,1709644118896,2024-03-05T15:08:38.896,40.35,0.6896664,-0.103058,-0.71675605,4.6176446E-4
Right,FEAC84C53DE7,1709644118936,2024-03-05T15:08:38.936,40.39,0.68980086,-0.10313393,-0.7166157,3.866064E-4
Right,FEAC84C53DE7,1709644118966,2024-03-05T15:08:38.966,40.42,0.6897484,-0.1031474,-0.7166642,3.9331493E-4
Right,FEAC84C53DE7,1709644118986,2024-03-05T15:08:38.986,40.44,0.6896974,-0.10315935,-0.71671164,3.9860982E-4
Right,FEAC84C53DE7,1709644119006,2024-03-05T15:08:39.006,40.46,0.6896518,-0.10317038,-0.71675396,4.0370564E-4
Right,FEAC84C53DE7,1709644119026,2024-03-05T15:08:39.026,40.48,0.6895894,-0.10318308,-0.71681213,4.0817118E-4
Right,FEAC84C53DE7,1709644119056,2024-03-05T15:08:39.056,40.51,0.6895075,-0.1031946,-0.7168893,4.085478E-4
Right,FEAC84C53DE7,1709644119086,2024-03-05T15:08:39.086,40.54,0.68944746,-0.10320607,-0.7169453,4.120536E-4
Right,FEAC84C53DE7,1709644119096,2024-03-05T15:08:39.096,40.55,0.68943405,-0.1032097,-0.7169576,4.139737E-4
Right,FEAC84C53DE7,1709644119126,2024-03-05T15:08:39.126,40.58,0.689373,-0.10322363,-0.7170143,4.1993987E-4
Right,FEAC84C53DE7,1709644119136,2024-03-05T15:08:39.136,40.59,0.6893508,-0.10322665,-0.71703523,4.1992753E-4
Right,FEAC84C53DE7,1709644119146,2024-03-05T15:08:39.146,40.6,0.6893267,-0.103229664,-0.71705794,4.1964636E-4
Right,FEAC84C53DE7,1709644119166,2024-03-05T15:08:39.166,40.62,0.689281,-0.1032366,-0.71710086,4.2041097E-4
Right,FEAC84C53DE7,1709644119206,2024-03-05T15:08:39.206,40.66,0.68931854,-0.10337934,-0.7170443,2.7933656E-4
Right,FEAC84C53DE7,1709644119216,2024-03-05T15:08:39.216,40.67,0.68934155,-0.10338585,-0.7170213,2.7648095E-4
Right,FEAC84C53DE7,1709644119226,2024-03-05T15:08:39.226,40.68,0.68932056,-0.10339315,-0.7170404,2.8119827E-4
Right,FEAC84C53DE7,1709644119236,2024-03-05T15:08:39.236,40.69,0.6892984,-0.10340345,-0.71706027,2.8892222E-4
Right,FEAC84C53DE7,1709644119246,2024-03-05T15:08:39.246,40.7,0.68927705,-0.10341332,-0.71707934,2.963234E-4
Right,FEAC84C53DE7,1709644119286,2024-03-05T15:08:39.286,40.74,0.6891913,-0.10343889,-0.7171581,3.1107542E-4
Right,FEAC84C53DE7,1709644119296,2024-03-05T15:08:39.296,40.75,0.68916506,-0.10344515,-0.71718234,3.1393868E-4
Right,FEAC84C53DE7,1709644119306,2024-03-05T15:08:39.306,40.76,0.68914044,-0.10345108,-0.7172051,3.166804E-4
Right,FEAC84C53DE7,1709644119356,2024-03-05T15:08:39.356,40.81,0.68917364,-0.10348033,-0.7171691,3.079819E-4
Right,FEAC84C53DE7,1709644119376,2024-03-05T15:08:39.376,40.83,0.6892374,-0.1034925,-0.717106,2.9628296E-4
Right,FEAC84C53DE7,1709644118836,2024-03-05T15:08:38.836,40.29,0.68939775,-0.10292474,-0.7170333,6.253502E-4
Right,FEAC84C53DE7,1709644118846,2024-03-05T15:08:38.846,40.3,0.68941253,-0.102929585,-0.7170185,6.208466E-4
Right,FEAC84C53DE7,1709644118866,2024-03-05T15:08:38.866,40.32,0.6894868,-0.102940686,-0.7169455,6.027157E-4
Right,FEAC84C53DE7,1709644118896,2024-03-05T15:08:38.896,40.35,0.6896664,-0.103058,-0.71675605,4.6176446E-4
Right,FEAC84C53DE7,1709644118936,2024-03-05T15:08:38.936,40.39,0.68980086,-0.10313393,-0.7166157,3.866064E-4
Right,FEAC84C53DE7,1709644118966,2024-03-05T15:08:38.966,40.42,0.6897484,-0.1031474,-0.7166642,3.9331493E-4
Right,FEAC84C53DE7,1709644118986,2024-03-05T15:08:38.986,40.44,0.6896974,-0.10315935,-0.71671164,3.9860982E-4
Right,FEAC84C53DE7,1709644119006,2024-03-05T15:08:39.006,40.46,0.6896518,-0.10317038,-0.71675396,4.0370564E-4
Right,FEAC84C53DE7,1709644119026,2024-03-05T15:08:39.026,40.48,0.6895894,-0.10318308,-0.71681213,4.0817118E-4
Right,FEAC84C53DE7,1709644119056,2024-03-05T15:08:39.056,40.51,0.6895075,-0.1031946,-0.7168893,4.085478E-4
Right,FEAC84C53DE7,1709644119086,2024-03-05T15:08:39.086,40.54,0.68944746,-0.10320607,-0.7169453,4.120536E-4
Right,FEAC84C53DE7,1709644119096,2024-03-05T15:08:39.096,40.55,0.68943405,-0.1032097,-0.7169576,4.139737E-4
Right,FEAC84C53DE7,1709644119126,2024-03-05T15:08:39.126,40.58,0.689373,-0.10322363,-0.7170143,4.1993987E-4
Right,FEAC84C53DE7,1709644119136,2024-03-05T15:08:39.136,40.59,0.6893508,-0.10322665,-0.71703523,4.1992753E-4
Right,FEAC84C53DE7,1709644119146,2024-03-05T15:08:39.146,40.6,0.6893267,-0.103229664,-0.71705794,4.1964636E-4
