Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644116034,2024-03-05T15:08:36.034,37.5,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116044,2024-03-05T15:08:36.044,37.51,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116054,2024-03-05T15:08:36.054,37.52,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116064,2024-03-05T15:08:36.064,37.53,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116074,2024-03-05T15:08:36.074,37.54,0.87760437,0.37810922,-0.29395875,0.020793786
Back,E25AD03D0194,1709644116084,2024-03-05T15:08:36.084,37.55,0.87758446,0.37815544,-0.29395765,0.020809269
Back,E25AD03D0194,1709644116094,2024-03-05T15:08:36.094,37.56,0.87756217,0.37820682,-0.2939564,0.0208265
Back,E25AD03D0194,1709644115824,2024-03-05T15:08:35.824,37.29,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115834,2024-03-05T15:08:35.834,37.3,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115864,2024-03-05T15:08:35.864,37.33,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115874,2024-03-05T15:08:35.874,37.34,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115884,2024-03-05T15:08:35.884,37.35,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115894,2024-03-05T15:08:35.894,37.36,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115904,2024-03-05T15:08:35.904,37.37,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115914,2024-03-05T15:08:35.914,37.38,0.8777144,0.3778537,-0.2939648,0.020708192
Back,E25AD03D0194,1709644115924,2024-03-05T15:08:35.924,37.39,0.87769026,0.3779098,-0.2939635,0.020726992
Back,E25AD03D0194,1709644115944,2024-03-05T15:08:35.944,37.41,0.87765044,0.37800226,-0.2939613,0.020757956
Back,E25AD03D0194,1709644115954,2024-03-05T15:08:35.954,37.42,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644115964,2024-03-05T15:08:35.964,37.43,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644115974,2024-03-05T15:08:35.974,37.44,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644115984,2024-03-05T15:08:35.984,37.45,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644115994,2024-03-05T15:08:35.994,37.46,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116034,2024-03-05T15:08:36.034,37.5,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116044,2024-03-05T15:08:36.044,37.51,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116054,2024-03-05T15:08:36.054,37.52,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116064,2024-03-05T15:08:36.064,37.53,0.87762624,0.37805837,-0.29395995,0.020776756
Back,E25AD03D0194,1709644116074,2024-03-05T15:08:36.074,37.54,0.87760437,0.37810922,-0.29395875,0.020793786
Back,E25AD03D0194,1709644116084,2024-03-05T15:08:36.084,37.55,0.87758446,0.37815544,-0.29395765,0.020809269
Back,E25AD03D0194,1709644116094,2024-03-05T15:08:36.094,37.56,0.87756217,0.37820682,-0.2939564,0.0208265
Back,E25AD03D0194,1709644116114,2024-03-05T15:08:36.114,37.58,0.8775141,0.37831834,-0.29395375,0.020863857
Back,E25AD03D0194,1709644116124,2024-03-05T15:08:36.124,37.59,0.8774942,0.37836456,-0.29395264,0.02087934
Back,E25AD03D0194,1709644116134,2024-03-05T15:08:36.134,37.6,0.8774743,0.3784108,-0.29395154,0.020894822
Back,E25AD03D0194,1709644116144,2024-03-05T15:08:36.144,37.61,0.8774501,0.3784669,-0.2939502,0.02091362
Back,E25AD03D0194,1709644116154,2024-03-05T15:08:36.154,37.62,0.8774262,0.37852237,-0.2939489,0.020932196
Back,E25AD03D0194,1709644116174,2024-03-05T15:08:36.174,37.64,0.8773781,0.37863395,-0.29394624,0.02096957
Back,E25AD03D0194,1709644116184,2024-03-05T15:08:36.184,37.65,0.8773519,0.37869474,-0.29394478,0.020989934
Back,E25AD03D0194,1709644116204,2024-03-05T15:08:36.204,37.67,0.87730247,0.37880912,-0.29394203,0.021028262
Back,E25AD03D0194,1709644116214,2024-03-05T15:08:36.214,37.68,0.87728226,0.37885588,-0.2939409,0.021043928
Back,E25AD03D0194,1709644116234,2024-03-05T15:08:36.234,37.7,0.8772623,0.37890208,-0.2939398,0.02105941
Back,E25AD03D0194,1709644116244,2024-03-05T15:08:36.244,37.71,0.8772623,0.37890208,-0.2939398,0.02105941
Back,E25AD03D0194,1709644116254,2024-03-05T15:08:36.254,37.72,0.8772423,0.37894827,-0.2939387,0.021074891
Back,E25AD03D0194,1709644116264,2024-03-05T15:08:36.264,37.73,0.8772221,0.37899503,-0.29393756,0.021090558
Back,E25AD03D0194,1709644116274,2024-03-05T15:08:36.274,37.74,0.87719816,0.37905046,-0.29393622,0.021109134
Back,E25AD03D0194,1709644116294,2024-03-05T15:08:36.294,37.76,0.87714565,0.37913555,-0.2939736,0.02124098
Back,E25AD03D0194,1709644116304,2024-03-05T15:08:36.304,37.77,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116314,2024-03-05T15:08:36.314,37.78,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116324,2024-03-05T15:08:36.324,37.79,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116334,2024-03-05T15:08:36.334,37.8,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116344,2024-03-05T15:08:36.344,37.81,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116354,2024-03-05T15:08:36.354,37.82,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116404,2024-03-05T15:08:36.404,37.87,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116414,2024-03-05T15:08:36.414,37.88,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116434,2024-03-05T15:08:36.434,37.9,0.8771445,0.3791199,-0.2939938,0.021287706
Back,E25AD03D0194,1709644116484,2024-03-05T15:08:36.484,37.95,0.8771904,0.37901378,-0.2939964,0.021252133
Back,E25AD03D0194,1709644116524,2024-03-05T15:08:36.524,37.99,0.87729675,0.3787677,-0.29400232,0.021169655
Back,E25AD03D0194,1709644116534,2024-03-05T15:08:36.534,38.0,0.87729675,0.3787677,-0.29400232,0.021169655
Back,E25AD03D0194,1709644116564,2024-03-05T15:08:36.564,38.03,0.8773169,0.378721,-0.29400346,0.021154005
Back,E25AD03D0194,1709644116574,2024-03-05T15:08:36.574,38.04,0.8773388,0.37867022,-0.29400468,0.021136992
Back,E25AD03D0194,1709644116584,2024-03-05T15:08:36.584,38.05,0.87735873,0.37862405,-0.29400578,0.021121526
Back,E25AD03D0194,1709644116664,2024-03-05T15:08:36.664,38.13,0.8773213,0.37858146,-0.29417866,0.021031763
Back,E25AD03D0194,1709644116684,2024-03-05T15:08:36.684,38.15,0.87726986,0.37858513,-0.29433197,0.020965606
Back,E25AD03D0194,1709644116694,2024-03-05T15:08:36.694,38.16,0.8772497,0.37858656,-0.29439202,0.020939693
Back,E25AD03D0194,1709644116704,2024-03-05T15:08:36.704,38.17,0.87727594,0.37852585,-0.29439348,0.020919317
Back,E25AD03D0194,1709644116714,2024-03-05T15:08:36.714,38.18,0.87730217,0.37846515,-0.29439494,0.020898942
Back,E25AD03D0194,1709644116734,2024-03-05T15:08:36.734,38.2,0.87735176,0.3783502,-0.29439768,0.020860372
Back,E25AD03D0194,1709644116744,2024-03-05T15:08:36.744,38.21,0.87737167,0.37830403,-0.29439878,0.020844886
Back,E25AD03D0194,1709644116754,2024-03-05T15:08:36.754,38.22,0.87737167,0.37830403,-0.29439878,0.020844886
Back,E25AD03D0194,1709644116774,2024-03-05T15:08:36.774,38.24,0.87737167,0.37830403,-0.29439878,0.020844886
Back,E25AD03D0194,1709644116784,2024-03-05T15:08:36.784,38.25,0.87737167,0.37830403,-0.29439878,0.020844886
Back,E25AD03D0194,1709644116794,2024-03-05T15:08:36.794,38.26,0.87737167,0.37830403,-0.29439878,0.020844886
Back,E25AD03D0194,1709644116824,2024-03-05T15:08:36.824,38.29,0.87737453,0.3782591,-0.2944507,0.020807488
Back,E25AD03D0194,1709644116854,2024-03-05T15:08:36.854,38.32,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644116924,2024-03-05T15:08:36.924,38.39,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644116944,2024-03-05T15:08:36.944,38.41,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117014,2024-03-05T15:08:37.014,38.48,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117024,2024-03-05T15:08:37.024,38.49,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117044,2024-03-05T15:08:37.044,38.51,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117054,2024-03-05T15:08:37.054,38.52,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117064,2024-03-05T15:08:37.064,38.53,0.8773385,0.37826157,-0.29455754,0.020761413
Back,E25AD03D0194,1709644117084,2024-03-05T15:08:37.084,38.55,0.87733746,0.37824634,-0.2945771,0.020806745
Back,E25AD03D0194,1709644117094,2024-03-05T15:08:37.094,38.56,0.87733746,0.37824634,-0.2945771,0.020806745
Back,E25AD03D0194,1709644117114,2024-03-05T15:08:37.114,38.58,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117124,2024-03-05T15:08:37.124,38.59,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117144,2024-03-05T15:08:37.144,38.61,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117164,2024-03-05T15:08:37.164,38.63,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117184,2024-03-05T15:08:37.184,38.65,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117214,2024-03-05T15:08:37.214,38.68,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117224,2024-03-05T15:08:37.224,38.69,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117274,2024-03-05T15:08:37.274,38.74,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117294,2024-03-05T15:08:37.294,38.76,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117304,2024-03-05T15:08:37.304,38.77,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117314,2024-03-05T15:08:37.314,38.78,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117344,2024-03-05T15:08:37.344,38.81,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117354,2024-03-05T15:08:37.354,38.82,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117364,2024-03-05T15:08:37.364,38.83,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117384,2024-03-05T15:08:37.384,38.85,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117444,2024-03-05T15:08:37.444,38.91,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117454,2024-03-05T15:08:37.454,38.92,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117464,2024-03-05T15:08:37.464,38.93,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117494,2024-03-05T15:08:37.494,38.96,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117524,2024-03-05T15:08:37.524,38.99,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117554,2024-03-05T15:08:37.554,39.02,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117584,2024-03-05T15:08:37.584,39.05,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117604,2024-03-05T15:08:37.604,39.07,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117624,2024-03-05T15:08:37.624,39.09,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117634,2024-03-05T15:08:37.634,39.1,0.87733644,0.3782307,-0.29459727,0.020853484
Back,E25AD03D0194,1709644117664,2024-03-05T15:08:37.664,39.13,0.87736785,0.37827328,-0.29444322,0.020934928
Back,E25AD03D0194,1709644117674,2024-03-05T15:08:37.674,39.14,0.87736136,0.3783236,-0.2943953,0.02097233
Back,E25AD03D0194,1709644117714,2024-03-05T15:08:37.714,39.18,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117724,2024-03-05T15:08:37.724,39.19,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117754,2024-03-05T15:08:37.754,39.22,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117764,2024-03-05T15:08:37.764,39.23,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117784,2024-03-05T15:08:37.784,39.25,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117794,2024-03-05T15:08:37.794,39.26,0.8773394,0.37837443,-0.29439408,0.020989385
Back,E25AD03D0194,1709644117834,2024-03-05T15:08:37.834,39.3,0.8773175,0.37842524,-0.29439285,0.021006439
Back,E25AD03D0194,1709644117854,2024-03-05T15:08:37.854,39.32,0.8772694,0.3785368,-0.29439017,0.021043869
Back,E25AD03D0194,1709644117884,2024-03-05T15:08:37.884,39.35,0.8771877,0.37868702,-0.294438,0.021071693
Back,E25AD03D0194,1709644117894,2024-03-05T15:08:37.894,39.36,0.87717223,0.37868813,-0.2944842,0.021051751
Back,E25AD03D0194,1709644117954,2024-03-05T15:08:37.954,39.42,0.87712806,0.3787904,-0.29448175,0.021086095
Back,E25AD03D0194,1709644117964,2024-03-05T15:08:37.964,39.43,0.87709814,0.3788597,-0.2944801,0.021109356
Back,E25AD03D0194,1709644117974,2024-03-05T15:08:37.974,39.44,0.8770642,0.3789382,-0.2944782,0.021135716
Back,E25AD03D0194,1709644117984,2024-03-05T15:08:37.984,39.45,0.8770299,0.37901765,-0.2944763,0.02116239
Back,E25AD03D0194,1709644117994,2024-03-05T15:08:37.994,39.46,0.87699795,0.37909153,-0.2944745,0.021187201
Back,E25AD03D0194,1709644118024,2024-03-05T15:08:38.024,39.49,0.87691545,0.37928236,-0.2944699,0.021251278
Back,E25AD03D0194,1709644118044,2024-03-05T15:08:38.044,39.51,0.8768919,0.37933674,-0.29446858,0.021269543
Back,E25AD03D0194,1709644118054,2024-03-05T15:08:38.054,39.52,0.8768919,0.37933674,-0.29446858,0.021269543
Back,E25AD03D0194,1709644118104,2024-03-05T15:08:38.104,39.57,0.8767862,0.37962258,-0.29440624,0.021389958
Back,E25AD03D0194,1709644118114,2024-03-05T15:08:38.114,39.58,0.8767779,0.37969026,-0.29433995,0.021441177
Back,E25AD03D0194,1709644118164,2024-03-05T15:08:38.164,39.63,0.87664604,0.38003308,-0.29428017,0.021578908
Back,E25AD03D0194,1709644118184,2024-03-05T15:08:38.184,39.65,0.876626,0.38007924,-0.29427904,0.021594407
Back,E25AD03D0194,1709644118224,2024-03-05T15:08:38.224,39.69,0.8765798,0.38018605,-0.29427642,0.021630239
Back,E25AD03D0194,1709644118254,2024-03-05T15:08:38.254,39.72,0.8764934,0.38038528,-0.2942715,0.02169713
Back,E25AD03D0194,1709644118264,2024-03-05T15:08:38.264,39.73,0.8764691,0.38044134,-0.2942701,0.021715948
Back,E25AD03D0194,1709644118284,2024-03-05T15:08:38.284,39.75,0.87644905,0.3804875,-0.29426897,0.021731447
Back,E25AD03D0194,1709644118314,2024-03-05T15:08:38.314,39.78,0.87644905,0.3804875,-0.29426897,0.021731447
Back,E25AD03D0194,1709644118334,2024-03-05T15:08:38.334,39.8,0.87641686,0.38051093,-0.2943331,0.021750621
Back,E25AD03D0194,1709644118354,2024-03-05T15:08:38.354,39.82,0.8763616,0.38055667,-0.29443634,0.021778712
Back,E25AD03D0194,1709644118364,2024-03-05T15:08:38.364,39.83,0.87630904,0.38063747,-0.29448625,0.021807149
Back,E25AD03D0194,1709644118374,2024-03-05T15:08:38.374,39.84,0.8762532,0.3807308,-0.29452974,0.021835405
Back,E25AD03D0194,1709644118394,2024-03-05T15:08:38.394,39.86,0.8761767,0.38084662,-0.29460576,0.021859027
Back,E25AD03D0194,1709644118424,2024-03-05T15:08:38.424,39.89,0.8760968,0.38094264,-0.29471815,0.021873577
Back,E25AD03D0194,1709644118464,2024-03-05T15:08:38.464,39.93,0.8760015,0.38101792,-0.2949002,0.021925027
Back,E25AD03D0194,1709644118484,2024-03-05T15:08:38.484,39.95,0.8759633,0.3810481,-0.29497302,0.021945562
Back,E25AD03D0194,1709644118494,2024-03-05T15:08:38.494,39.96,0.8759465,0.38106298,-0.295003,0.021953179
Back,E25AD03D0194,1709644118514,2024-03-05T15:08:38.514,39.98,0.87590796,0.3811028,-0.29506522,0.021965876
Back,E25AD03D0194,1709644118524,2024-03-05T15:08:38.524,39.99,0.8758871,0.38112682,-0.29509565,0.021970503
Back,E25AD03D0194,1709644118534,2024-03-05T15:08:38.534,40.0,0.8758692,0.38114697,-0.2951223,0.021974858
Back,E25AD03D0194,1709644118584,2024-03-05T15:08:38.584,40.05,0.87579817,0.38121396,-0.29524478,0.022003809
Back,E25AD03D0194,1709644118594,2024-03-05T15:08:38.594,40.06,0.8757852,0.38122085,-0.29527327,0.02201356
Back,E25AD03D0194,1709644118604,2024-03-05T15:08:38.604,40.07,0.87577283,0.3812277,-0.2953003,0.022022706
Back,E25AD03D0194,1709644118614,2024-03-05T15:08:38.614,40.08,0.8757597,0.38123527,-0.2953287,0.02203218
Back,E25AD03D0194,1709644118654,2024-03-05T15:08:38.654,40.12,0.875711,0.38127652,-0.2954181,0.022055974
Back,E25AD03D0194,1709644118674,2024-03-05T15:08:38.674,40.14,0.875683,0.38131195,-0.29545557,0.022059646
Back,E25AD03D0194,1709644118704,2024-03-05T15:08:38.704,40.17,0.8756387,0.38135916,-0.29552484,0.02207277
Back,E25AD03D0194,1709644118714,2024-03-05T15:08:38.714,40.18,0.8756225,0.38137448,-0.2955527,0.022079315
Back,E25AD03D0194,1709644118724,2024-03-05T15:08:38.724,40.19,0.87560713,0.38138816,-0.29558,0.022086205
Back,E25AD03D0194,1709644118744,2024-03-05T15:08:38.744,40.21,0.87558013,0.3814047,-0.29563725,0.022104891
Back,E25AD03D0194,1709644118764,2024-03-05T15:08:38.764,40.23,0.8755564,0.38141495,-0.29569277,0.02212501
Back,E25AD03D0194,1709644118774,2024-03-05T15:08:38.774,40.24,0.87554413,0.3814215,-0.29571998,0.022134332
Back,E25AD03D0194,1709644118784,2024-03-05T15:08:38.784,40.25,0.87553275,0.38142908,-0.29574302,0.022141516
Back,E25AD03D0194,1709644118794,2024-03-05T15:08:38.794,40.26,0.8755231,0.38143703,-0.29576096,0.022146411
Back,E25AD03D0194,1709644118804,2024-03-05T15:08:38.804,40.27,0.8755094,0.38145024,-0.29578415,0.022151709
Back,E25AD03D0194,1709644118814,2024-03-05T15:08:38.814,40.28,0.8754928,0.38146728,-0.2958109,0.0221572
Back,E25AD03D0194,1709644118834,2024-03-05T15:08:38.834,40.3,0.8754579,0.38150185,-0.29586866,0.022169799
Back,E25AD03D0194,1709644118844,2024-03-05T15:08:38.844,40.31,0.8754438,0.38151518,-0.2958926,0.022175368
Back,E25AD03D0194,1709644118854,2024-03-05T15:08:38.854,40.32,0.8754274,0.38152954,-0.295922,0.022182908
Back,E25AD03D0194,1709644118864,2024-03-05T15:08:38.864,40.33,0.8754094,0.3815447,-0.2959551,0.022191737
Back,E25AD03D0194,1709644118874,2024-03-05T15:08:38.874,40.34,0.8753905,0.3815604,-0.29599014,0.022201236
Back,E25AD03D0194,1709644118934,2024-03-05T15:08:38.934,40.4,0.8752936,0.38163733,-0.2961738,0.022252798
Back,E25AD03D0194,1709644118954,2024-03-05T15:08:38.954,40.42,0.8752638,0.3816625,-0.2962284,0.022267338
Back,E25AD03D0194,1709644118964,2024-03-05T15:08:38.964,40.43,0.87524927,0.38167408,-0.29625592,0.022275051
Back,E25AD03D0194,1709644118364,2024-03-05T15:08:38.364,39.83,0.87630904,0.38063747,-0.29448625,0.021807149
Back,E25AD03D0194,1709644118374,2024-03-05T15:08:38.374,39.84,0.8762532,0.3807308,-0.29452974,0.021835405
Back,E25AD03D0194,1709644118394,2024-03-05T15:08:38.394,39.86,0.8761767,0.38084662,-0.29460576,0.021859027
Back,E25AD03D0194,1709644118424,2024-03-05T15:08:38.424,39.89,0.8760968,0.38094264,-0.29471815,0.021873577
Back,E25AD03D0194,1709644118464,2024-03-05T15:08:38.464,39.93,0.8760015,0.38101792,-0.2949002,0.021925027
Back,E25AD03D0194,1709644118484,2024-03-05T15:08:38.484,39.95,0.8759633,0.3810481,-0.29497302,0.021945562
Back,E25AD03D0194,1709644118494,2024-03-05T15:08:38.494,39.96,0.8759465,0.38106298,-0.295003,0.021953179
Back,E25AD03D0194,1709644118514,2024-03-05T15:08:38.514,39.98,0.87590796,0.3811028,-0.29506522,0.021965876
Back,E25AD03D0194,1709644118524,2024-03-05T15:08:38.524,39.99,0.8758871,0.38112682,-0.29509565,0.021970503
Back,E25AD03D0194,1709644118534,2024-03-05T15:08:38.534,40.0,0.8758692,0.38114697,-0.2951223,0.021974858
Back,E25AD03D0194,1709644118584,2024-03-05T15:08:38.584,40.05,0.87579817,0.38121396,-0.29524478,0.022003809
Back,E25AD03D0194,1709644118594,2024-03-05T15:08:38.594,40.06,0.8757852,0.38122085,-0.29527327,0.02201356
Back,E25AD03D0194,1709644118604,2024-03-05T15:08:38.604,40.07,0.87577283,0.3812277,-0.2953003,0.022022706
Back,E25AD03D0194,1709644118614,2024-03-05T15:08:38.614,40.08,0.8757597,0.38123527,-0.2953287,0.02203218
Back,E25AD03D0194,1709644118654,2024-03-05T15:08:38.654,40.12,0.875711,0.38127652,-0.2954181,0.022055974
Back,E25AD03D0194,1709644118674,2024-03-05T15:08:38.674,40.14,0.875683,0.38131195,-0.29545557,0.022059646
Back,E25AD03D0194,1709644118704,2024-03-05T15:08:38.704,40.17,0.8756387,0.38135916,-0.29552484,0.02207277
Back,E25AD03D0194,1709644118714,2024-03-05T15:08:38.714,40.18,0.8756225,0.38137448,-0.2955527,0.022079315
Back,E25AD03D0194,1709644118724,2024-03-05T15:08:38.724,40.19,0.87560713,0.38138816,-0.29558,0.022086205
Back,E25AD03D0194,1709644118744,2024-03-05T15:08:38.744,40.21,0.87558013,0.3814047,-0.29563725,0.022104891
Back,E25AD03D0194,1709644118764,2024-03-05T15:08:38.764,40.23,0.8755564,0.38141495,-0.29569277,0.02212501
Back,E25AD03D0194,1709644118774,2024-03-05T15:08:38.774,40.24,0.87554413,0.3814215,-0.29571998,0.022134332
Back,E25AD03D0194,1709644118784,2024-03-05T15:08:38.784,40.25,0.87553275,0.38142908,-0.29574302,0.022141516
Back,E25AD03D0194,1709644118794,2024-03-05T15:08:38.794,40.26,0.8755231,0.38143703,-0.29576096,0.022146411
Back,E25AD03D0194,1709644118804,2024-03-05T15:08:38.804,40.27,0.8755094,0.38145024,-0.29578415,0.022151709
Back,E25AD03D0194,1709644118814,2024-03-05T15:08:38.814,40.28,0.8754928,0.38146728,-0.2958109,0.0221572
Back,E25AD03D0194,1709644118834,2024-03-05T15:08:38.834,40.3,0.8754579,0.38150185,-0.29586866,0.022169799
Back,E25AD03D0194,1709644118844,2024-03-05T15:08:38.844,40.31,0.8754438,0.38151518,-0.2958926,0.022175368
Back,E25AD03D0194,1709644118854,2024-03-05T15:08:38.854,40.32,0.8754274,0.38152954,-0.295922,0.022182908
Back,E25AD03D0194,1709644118864,2024-03-05T15:08:38.864,40.33,0.8754094,0.3815447,-0.2959551,0.022191737
Back,E25AD03D0194,1709644118874,2024-03-05T15:08:38.874,40.34,0.8753905,0.3815604,-0.29599014,0.022201236
Back,E25AD03D0194,1709644118934,2024-03-05T15:08:38.934,40.4,0.8752936,0.38163733,-0.2961738,0.022252798
Back,E25AD03D0194,1709644118954,2024-03-05T15:08:38.954,40.42,0.8752638,0.3816625,-0.2962284,0.022267338
Back,E25AD03D0194,1709644119864,2024-03-05T15:08:39.864,41.33,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119884,2024-03-05T15:08:39.884,41.35,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119894,2024-03-05T15:08:39.894,41.36,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119914,2024-03-05T15:08:39.914,41.38,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119924,2024-03-05T15:08:39.924,41.39,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119934,2024-03-05T15:08:39.934,41.4,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119944,2024-03-05T15:08:39.944,41.41,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119954,2024-03-05T15:08:39.954,41.42,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119974,2024-03-05T15:08:39.974,41.44,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119984,2024-03-05T15:08:39.984,41.45,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119994,2024-03-05T15:08:39.994,41.46,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120004,2024-03-05T15:08:40.004,41.47,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120014,2024-03-05T15:08:40.014,41.48,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120024,2024-03-05T15:08:40.024,41.49,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120034,2024-03-05T15:08:40.034,41.5,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120044,2024-03-05T15:08:40.044,41.51,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120064,2024-03-05T15:08:40.064,41.53,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120084,2024-03-05T15:08:40.084,41.55,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120094,2024-03-05T15:08:40.094,41.56,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120104,2024-03-05T15:08:40.104,41.57,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120144,2024-03-05T15:08:40.144,41.61,0.8745713,0.3827537,-0.29681528,0.02291902
