Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393904377,2024-02-08T14:05:04.377,17.52,0.8173072,0.07851442,-0.5540737,0.13728355
MetaWearE7,FEAC84C53DE7,1707393904407,2024-02-08T14:05:04.407,17.55,0.8165506,0.08349199,-0.55328274,0.14195931
MetaWearE7,FEAC84C53DE7,1707393904417,2024-02-08T14:05:04.417,17.56,0.81633484,0.085213594,-0.5529795,0.14335139
MetaWearE7,FEAC84C53DE7,1707393904427,2024-02-08T14:05:04.427,17.57,0.8160648,0.08705882,-0.5527533,0.14464714
MetaWearE7,FEAC84C53DE7,1707393904437,2024-02-08T14:05:04.437,17.58,0.81566733,0.089245334,-0.55261624,0.14607231
MetaWearE7,FEAC84C53DE7,1707393904467,2024-02-08T14:05:04.467,17.61,0.81444275,0.09607872,-0.5520549,0.15062252
MetaWearE7,FEAC84C53DE7,1707393904477,2024-02-08T14:05:04.477,17.62,0.81386036,0.09846016,-0.55208206,0.15212582
MetaWearE7,FEAC84C53DE7,1707393904527,2024-02-08T14:05:04.527,17.67,0.8114022,0.11214953,-0.55076504,0.16033345
MetaWearE7,FEAC84C53DE7,1707393904537,2024-02-08T14:05:04.537,17.68,0.8109774,0.11480865,-0.5503208,0.16211587
MetaWearE7,FEAC84C53DE7,1707393904557,2024-02-08T14:05:04.557,17.7,0.8100181,0.11978288,-0.54944545,0.16622998
MetaWearE7,FEAC84C53DE7,1707393904567,2024-02-08T14:05:04.567,17.71,0.809415,0.12195518,-0.5491967,0.16839623
MetaWearE7,FEAC84C53DE7,1707393904577,2024-02-08T14:05:04.577,17.72,0.80878437,0.12378219,-0.54909545,0.17041083
MetaWearE7,FEAC84C53DE7,1707393904587,2024-02-08T14:05:04.587,17.73,0.80829746,0.1253876,-0.5488501,0.17232734
MetaWearE7,FEAC84C53DE7,1707393904637,2024-02-08T14:05:04.637,17.78,0.8089894,0.13182068,-0.54404,0.1793876
MetaWearE7,FEAC84C53DE7,1707393904707,2024-02-08T14:05:04.707,17.85,0.8120778,0.13691743,-0.53612804,0.18533751
MetaWearE7,FEAC84C53DE7,1707393904737,2024-02-08T14:05:04.737,17.88,0.81226116,0.13652357,-0.5351091,0.18775348
MetaWearE7,FEAC84C53DE7,1707393904767,2024-02-08T14:05:04.767,17.91,0.8114102,0.1348937,-0.53614384,0.18964967
MetaWearE7,FEAC84C53DE7,1707393904787,2024-02-08T14:05:04.787,17.93,0.8101766,0.13521235,-0.5382766,0.18865252
MetaWearE7,FEAC84C53DE7,1707393904797,2024-02-08T14:05:04.797,17.94,0.80987215,0.1339011,-0.5390311,0.18874095
MetaWearE7,FEAC84C53DE7,1707393904817,2024-02-08T14:05:04.817,17.96,0.80916923,0.1311217,-0.5409065,0.1883411
MetaWearE7,FEAC84C53DE7,1707393904847,2024-02-08T14:05:04.847,17.99,0.80793476,0.12721458,-0.5442956,0.18654798
MetaWearE7,FEAC84C53DE7,1707393904857,2024-02-08T14:05:04.857,18.0,0.8074792,0.12602948,-0.54551375,0.18576533
MetaWearE7,FEAC84C53DE7,1707393904867,2024-02-08T14:05:04.867,18.01,0.8069831,0.12483619,-0.5468298,0.18485475
MetaWearE7,FEAC84C53DE7,1707393904887,2024-02-08T14:05:04.887,18.03,0.8058415,0.122759104,-0.5497437,0.18256901
MetaWearE7,FEAC84C53DE7,1707393904927,2024-02-08T14:05:04.927,18.07,0.8028978,0.12510705,-0.5564688,0.17333724
MetaWearE7,FEAC84C53DE7,1707393904937,2024-02-08T14:05:04.937,18.08,0.8025836,0.12496671,-0.55746084,0.17169853
MetaWearE7,FEAC84C53DE7,1707393904977,2024-02-08T14:05:04.977,18.12,0.8013014,0.125584,-0.5612525,0.16474347
MetaWearE7,FEAC84C53DE7,1707393905007,2024-02-08T14:05:05.007,18.15,0.8004679,0.12575828,-0.56389236,0.15956606
MetaWearE7,FEAC84C53DE7,1707393905017,2024-02-08T14:05:05.017,18.16,0.800248,0.12576297,-0.5647054,0.1577802
MetaWearE7,FEAC84C53DE7,1707393905057,2024-02-08T14:05:05.057,18.2,0.8000786,0.12538064,-0.5668875,0.15097223
MetaWearE7,FEAC84C53DE7,1707393905067,2024-02-08T14:05:05.067,18.21,0.7998819,0.12474701,-0.5676914,0.1495115
MetaWearE7,FEAC84C53DE7,1707393905137,2024-02-08T14:05:05.137,18.28,0.7984977,0.11715607,-0.573429,0.1409081
MetaWearE7,FEAC84C53DE7,1707393905197,2024-02-08T14:05:05.197,18.34,0.79715616,0.11210438,-0.5784595,0.13175464
MetaWearE7,FEAC84C53DE7,1707393905217,2024-02-08T14:05:05.217,18.36,0.7990013,0.11431247,-0.5768189,0.12573636
MetaWearE7,FEAC84C53DE7,1707393905257,2024-02-08T14:05:05.257,18.4,0.8032894,0.11915013,-0.572338,0.113835864
MetaWearE7,FEAC84C53DE7,1707393905267,2024-02-08T14:05:05.267,18.41,0.80347997,0.11917067,-0.57241315,0.11207751
MetaWearE7,FEAC84C53DE7,1707393905277,2024-02-08T14:05:05.277,18.42,0.8036794,0.11930082,-0.5724344,0.110388145
MetaWearE7,FEAC84C53DE7,1707393905287,2024-02-08T14:05:05.287,18.43,0.8039254,0.1195485,-0.5723405,0.108804636
MetaWearE7,FEAC84C53DE7,1707393905297,2024-02-08T14:05:05.297,18.44,0.80424255,0.119833134,-0.57211655,0.107315704
MetaWearE7,FEAC84C53DE7,1707393905537,2024-02-08T14:05:05.537,18.68,0.8042723,0.11666122,-0.5775239,0.07747496
MetaWearE7,FEAC84C53DE7,1707393905567,2024-02-08T14:05:05.567,18.71,0.8041164,0.11506711,-0.57802427,0.07774506
MetaWearE7,FEAC84C53DE7,1707393905617,2024-02-08T14:05:05.617,18.76,0.8063015,0.10852798,-0.5762605,0.077610485
MetaWearE7,FEAC84C53DE7,1707393905627,2024-02-08T14:05:05.627,18.77,0.80690444,0.107404746,-0.57571685,0.07693892
MetaWearE7,FEAC84C53DE7,1707393905647,2024-02-08T14:05:05.647,18.79,0.8083328,0.10559588,-0.5742243,0.07559141
MetaWearE7,FEAC84C53DE7,1707393905657,2024-02-08T14:05:05.657,18.8,0.80922455,0.104731634,-0.5732085,0.07495914
MetaWearE7,FEAC84C53DE7,1707393905677,2024-02-08T14:05:05.677,18.82,0.8114703,0.10296572,-0.57047594,0.07396703
MetaWearE7,FEAC84C53DE7,1707393905697,2024-02-08T14:05:05.697,18.84,0.8139269,0.10119627,-0.56739944,0.07307776
MetaWearE7,FEAC84C53DE7,1707393905727,2024-02-08T14:05:05.727,18.87,0.8177979,0.09866711,-0.5623235,0.07255131
MetaWearE7,FEAC84C53DE7,1707393905747,2024-02-08T14:05:05.747,18.89,0.8207385,0.09406804,-0.55845773,0.07526359
MetaWearE7,FEAC84C53DE7,1707393905767,2024-02-08T14:05:05.767,18.91,0.82331884,0.09220593,-0.55477726,0.07659154
MetaWearE7,FEAC84C53DE7,1707393905797,2024-02-08T14:05:05.797,18.94,0.8278311,0.08954558,-0.5479468,0.08019741
MetaWearE7,FEAC84C53DE7,1707393905807,2024-02-08T14:05:05.807,18.95,0.82923245,0.08863058,-0.5457606,0.08163024
MetaWearE7,FEAC84C53DE7,1707393905847,2024-02-08T14:05:05.847,18.99,0.8340997,0.08416665,-0.538062,0.08765227
MetaWearE7,FEAC84C53DE7,1707393905897,2024-02-08T14:05:05.897,19.04,0.8396874,0.07629451,-0.52961147,0.092822455
MetaWearE7,FEAC84C53DE7,1707393905907,2024-02-08T14:05:05.907,19.05,0.84052235,0.07465198,-0.52846247,0.0931491
MetaWearE7,FEAC84C53DE7,1707393905927,2024-02-08T14:05:05.927,19.07,0.8423913,0.07160427,-0.52583724,0.09351432
MetaWearE7,FEAC84C53DE7,1707393905937,2024-02-08T14:05:05.937,19.08,0.8422824,0.066484794,-0.52628326,0.09573968
MetaWearE7,FEAC84C53DE7,1707393905947,2024-02-08T14:05:05.947,19.09,0.84319574,0.06496631,-0.52501696,0.09569457
MetaWearE7,FEAC84C53DE7,1707393905987,2024-02-08T14:05:05.987,19.13,0.845472,0.060391445,-0.5217506,0.0964692
MetaWearE7,FEAC84C53DE7,1707393906007,2024-02-08T14:05:06.007,19.15,0.8458241,0.059391446,-0.5210324,0.097873755
MetaWearE7,FEAC84C53DE7,1707393906037,2024-02-08T14:05:06.037,19.18,0.8458187,0.058653787,-0.5205987,0.10063545
MetaWearE7,FEAC84C53DE7,1707393906047,2024-02-08T14:05:06.047,19.19,0.845823,0.058467988,-0.5204096,0.101679765
MetaWearE7,FEAC84C53DE7,1707393906057,2024-02-08T14:05:06.057,19.2,0.84574586,0.058362182,-0.5203368,0.10274926
MetaWearE7,FEAC84C53DE7,1707393906067,2024-02-08T14:05:06.067,19.21,0.8456695,0.058336567,-0.5202554,0.10379881
MetaWearE7,FEAC84C53DE7,1707393906077,2024-02-08T14:05:06.077,19.22,0.84557515,0.05848687,-0.52016854,0.104912676
MetaWearE7,FEAC84C53DE7,1707393906097,2024-02-08T14:05:06.097,19.24,0.845145,0.05946968,-0.5202563,0.107362546
MetaWearE7,FEAC84C53DE7,1707393906127,2024-02-08T14:05:06.127,19.27,0.843628,0.061296277,-0.52175575,0.1109299
MetaWearE7,FEAC84C53DE7,1707393906197,2024-02-08T14:05:06.197,19.34,0.83822787,0.06768236,-0.5283742,0.11667848
MetaWearE7,FEAC84C53DE7,1707393906207,2024-02-08T14:05:06.207,19.35,0.83738285,0.068734065,-0.52944005,0.11729797
MetaWearE7,FEAC84C53DE7,1707393906227,2024-02-08T14:05:06.227,19.37,0.83569896,0.070889905,-0.5316476,0.118036486
MetaWearE7,FEAC84C53DE7,1707393906237,2024-02-08T14:05:06.237,19.38,0.8349347,0.07218924,-0.5326094,0.1183212
MetaWearE7,FEAC84C53DE7,1707393906267,2024-02-08T14:05:06.267,19.41,0.8331769,0.07632932,-0.534525,0.11947001
MetaWearE7,FEAC84C53DE7,1707393906307,2024-02-08T14:05:06.307,19.45,0.8311237,0.08063384,-0.53656095,0.12179451
MetaWearE7,FEAC84C53DE7,1707393906317,2024-02-08T14:05:06.317,19.46,0.83066005,0.08198516,-0.53686285,0.12272166
MetaWearE7,FEAC84C53DE7,1707393906347,2024-02-08T14:05:06.347,19.49,0.82762223,0.086804084,-0.54018265,0.1253359
MetaWearE7,FEAC84C53DE7,1707393906377,2024-02-08T14:05:06.377,19.52,0.8272127,0.09109675,-0.539423,0.12823193
MetaWearE7,FEAC84C53DE7,1707393906397,2024-02-08T14:05:06.397,19.54,0.82685536,0.0936418,-0.5390284,0.13034482
MetaWearE7,FEAC84C53DE7,1707393906407,2024-02-08T14:05:06.407,19.55,0.82667375,0.09463258,-0.5388747,0.13141237
MetaWearE7,FEAC84C53DE7,1707393906427,2024-02-08T14:05:06.427,19.57,0.82627743,0.09608662,-0.53872174,0.13346069
MetaWearE7,FEAC84C53DE7,1707393906457,2024-02-08T14:05:06.457,19.6,0.82561886,0.09777674,-0.5389311,0.13544928
MetaWearE7,FEAC84C53DE7,1707393906497,2024-02-08T14:05:06.497,19.64,0.824385,0.102615796,-0.5398279,0.1358129
MetaWearE7,FEAC84C53DE7,1707393906537,2024-02-08T14:05:06.537,19.68,0.8224763,0.10975621,-0.54145634,0.13531952
MetaWearE7,FEAC84C53DE7,1707393906547,2024-02-08T14:05:06.547,19.69,0.82214665,0.111330144,-0.54168403,0.1351255
MetaWearE7,FEAC84C53DE7,1707393906567,2024-02-08T14:05:06.567,19.71,0.82142854,0.1140552,-0.5423351,0.13460794
MetaWearE7,FEAC84C53DE7,1707393906587,2024-02-08T14:05:06.587,19.73,0.82070816,0.11591326,-0.54321826,0.13385078
MetaWearE7,FEAC84C53DE7,1707393906597,2024-02-08T14:05:06.597,19.74,0.82023984,0.11657929,-0.5438835,0.13344146
MetaWearE7,FEAC84C53DE7,1707393906607,2024-02-08T14:05:06.607,19.75,0.81972325,0.117051676,-0.5446585,0.13304071
MetaWearE7,FEAC84C53DE7,1707393906627,2024-02-08T14:05:06.627,19.77,0.8188732,0.117033,-0.5461741,0.13207419
MetaWearE7,FEAC84C53DE7,1707393906647,2024-02-08T14:05:06.647,19.79,0.8181529,0.11605619,-0.5477532,0.13085563
MetaWearE7,FEAC84C53DE7,1707393906657,2024-02-08T14:05:06.657,19.8,0.81791747,0.11532192,-0.5484251,0.13016033
MetaWearE7,FEAC84C53DE7,1707393906667,2024-02-08T14:05:06.667,19.81,0.8177807,0.11452829,-0.5489641,0.12944677
MetaWearE7,FEAC84C53DE7,1707393906687,2024-02-08T14:05:06.687,19.83,0.8174941,0.11301816,-0.5500556,0.12794204
MetaWearE7,FEAC84C53DE7,1707393906697,2024-02-08T14:05:06.697,19.84,0.81725687,0.112350084,-0.5507507,0.12705307
MetaWearE7,FEAC84C53DE7,1707393906727,2024-02-08T14:05:06.727,19.87,0.81612027,0.11136164,-0.55345297,0.123434626
MetaWearE7,FEAC84C53DE7,1707393906797,2024-02-08T14:05:06.797,19.94,0.8099085,0.11254901,-0.5646842,0.11186008
MetaWearE7,FEAC84C53DE7,1707393906817,2024-02-08T14:05:06.817,19.96,0.8082065,0.11320261,-0.5676771,0.108305015
MetaWearE7,FEAC84C53DE7,1707393907137,2024-02-08T14:05:07.137,20.28,0.79839104,0.12938417,-0.58304024,0.07678259
MetaWearE7,FEAC84C53DE7,1707393907187,2024-02-08T14:05:07.187,20.33,0.79945105,0.13440202,-0.58048415,0.07650037
MetaWearE7,FEAC84C53DE7,1707393907197,2024-02-08T14:05:07.197,20.34,0.8007231,0.1361044,-0.5784617,0.0754997
MetaWearE7,FEAC84C53DE7,1707393907217,2024-02-08T14:05:07.217,20.36,0.8025017,0.13831116,-0.5756322,0.074219935
MetaWearE7,FEAC84C53DE7,1707393907237,2024-02-08T14:05:07.237,20.38,0.8032707,0.13960883,-0.5743213,0.073624276
MetaWearE7,FEAC84C53DE7,1707393907247,2024-02-08T14:05:07.247,20.39,0.80360115,0.14020917,-0.57374215,0.07339338
MetaWearE7,FEAC84C53DE7,1707393907267,2024-02-08T14:05:07.267,20.41,0.80411136,0.14138697,-0.57277226,0.07312036
MetaWearE7,FEAC84C53DE7,1707393907277,2024-02-08T14:05:07.277,20.42,0.80437285,0.14190175,-0.57228273,0.073079765
MetaWearE7,FEAC84C53DE7,1707393907297,2024-02-08T14:05:07.297,20.44,0.8048722,0.14268228,-0.57136524,0.07324026
MetaWearE7,FEAC84C53DE7,1707393907317,2024-02-08T14:05:07.317,20.46,0.8053331,0.14312579,-0.5705508,0.073658034
MetaWearE7,FEAC84C53DE7,1707393907327,2024-02-08T14:05:07.327,20.47,0.8056913,0.14326388,-0.56997997,0.073890075
MetaWearE7,FEAC84C53DE7,1707393907357,2024-02-08T14:05:07.357,20.5,0.80630654,0.14387003,-0.56885326,0.074679784
MetaWearE7,FEAC84C53DE7,1707393907367,2024-02-08T14:05:07.367,20.51,0.80653816,0.1441373,-0.56837946,0.07526907
MetaWearE7,FEAC84C53DE7,1707393907407,2024-02-08T14:05:07.407,20.55,0.8070218,0.143799,-0.56725526,0.07911444
MetaWearE7,FEAC84C53DE7,1707393907417,2024-02-08T14:05:07.417,20.56,0.8072477,0.14309557,-0.56695336,0.08024171
MetaWearE7,FEAC84C53DE7,1707393907437,2024-02-08T14:05:07.437,20.58,0.8078126,0.1412273,-0.56629145,0.08250827
MetaWearE7,FEAC84C53DE7,1707393907447,2024-02-08T14:05:07.447,20.59,0.80803,0.14014724,-0.5661003,0.08352697
MetaWearE7,FEAC84C53DE7,1707393907517,2024-02-08T14:05:07.517,20.66,0.8096105,0.13508314,-0.56407684,0.090003856
MetaWearE7,FEAC84C53DE7,1707393907527,2024-02-08T14:05:07.527,20.67,0.80997044,0.13457602,-0.56349325,0.09117272
MetaWearE7,FEAC84C53DE7,1707393907547,2024-02-08T14:05:07.547,20.69,0.81088775,0.13332683,-0.562078,0.09355937
MetaWearE7,FEAC84C53DE7,1707393907557,2024-02-08T14:05:07.557,20.7,0.81146616,0.13260111,-0.561201,0.094831645
MetaWearE7,FEAC84C53DE7,1707393907567,2024-02-08T14:05:07.567,20.71,0.81202734,0.1317402,-0.56038076,0.096070476
MetaWearE7,FEAC84C53DE7,1707393907577,2024-02-08T14:05:07.577,20.72,0.8125693,0.13078849,-0.5595969,0.097348675
MetaWearE7,FEAC84C53DE7,1707393907597,2024-02-08T14:05:07.597,20.74,0.8135828,0.12852822,-0.5581969,0.09989884
MetaWearE7,FEAC84C53DE7,1707393907627,2024-02-08T14:05:07.627,20.77,0.8147572,0.12425463,-0.5567294,0.10384553
MetaWearE7,FEAC84C53DE7,1707393907637,2024-02-08T14:05:07.637,20.78,0.8150153,0.12261579,-0.5564828,0.10508315
MetaWearE7,FEAC84C53DE7,1707393907687,2024-02-08T14:05:07.687,20.83,0.81275713,0.11884524,-0.55944514,0.11100829
MetaWearE7,FEAC84C53DE7,1707393907697,2024-02-08T14:05:07.697,20.84,0.81285894,0.11836179,-0.55918306,0.11209424
MetaWearE7,FEAC84C53DE7,1707393907707,2024-02-08T14:05:07.707,20.85,0.8130762,0.11792433,-0.558761,0.11307957
MetaWearE7,FEAC84C53DE7,1707393907727,2024-02-08T14:05:07.727,20.87,0.8138897,0.117156535,-0.5573623,0.11491375
MetaWearE7,FEAC84C53DE7,1707393907757,2024-02-08T14:05:07.757,20.9,0.8149158,0.113690525,-0.55561,0.119516745
MetaWearE7,FEAC84C53DE7,1707393907777,2024-02-08T14:05:07.777,20.92,0.81668025,0.1127778,-0.55273294,0.12165894
MetaWearE7,FEAC84C53DE7,1707393907787,2024-02-08T14:05:07.787,20.93,0.8174984,0.112266,-0.5513541,0.12288807
MetaWearE7,FEAC84C53DE7,1707393907797,2024-02-08T14:05:07.797,20.94,0.818309,0.111703046,-0.54996604,0.12421808
MetaWearE7,FEAC84C53DE7,1707393907817,2024-02-08T14:05:07.817,20.96,0.820007,0.11034154,-0.5470485,0.12708703
MetaWearE7,FEAC84C53DE7,1707393907827,2024-02-08T14:05:07.827,20.97,0.820887,0.1095714,-0.54552233,0.12862246
MetaWearE7,FEAC84C53DE7,1707393907867,2024-02-08T14:05:07.867,21.01,0.8239022,0.1070855,-0.53986645,0.1351367
MetaWearE7,FEAC84C53DE7,1707393907877,2024-02-08T14:05:07.877,21.02,0.82471377,0.106267914,-0.5384246,0.13657685
MetaWearE7,FEAC84C53DE7,1707393907887,2024-02-08T14:05:07.887,21.03,0.8253643,0.10553591,-0.5372201,0.13795109
MetaWearE7,FEAC84C53DE7,1707393907897,2024-02-08T14:05:07.897,21.04,0.8259093,0.104922585,-0.5361835,0.13918492
MetaWearE7,FEAC84C53DE7,1707393907917,2024-02-08T14:05:07.917,21.06,0.8271233,0.10390323,-0.53393894,0.1413519
MetaWearE7,FEAC84C53DE7,1707393907937,2024-02-08T14:05:07.937,21.08,0.82832,0.1029822,-0.5317856,0.14312454
MetaWearE7,FEAC84C53DE7,1707393907957,2024-02-08T14:05:07.957,21.1,0.8292796,0.10240684,-0.5299798,0.14467056
MetaWearE7,FEAC84C53DE7,1707393907967,2024-02-08T14:05:07.967,21.11,0.82972395,0.10230291,-0.52912056,0.14533998
MetaWearE7,FEAC84C53DE7,1707393907977,2024-02-08T14:05:07.977,21.12,0.83003247,0.10244539,-0.5284192,0.1460281
MetaWearE7,FEAC84C53DE7,1707393907997,2024-02-08T14:05:07.997,21.14,0.83058095,0.103144415,-0.5269424,0.14774373
MetaWearE7,FEAC84C53DE7,1707393908007,2024-02-08T14:05:08.007,21.15,0.83080935,0.10367351,-0.52617586,0.14881726
MetaWearE7,FEAC84C53DE7,1707393908017,2024-02-08T14:05:08.017,21.16,0.8308516,0.10434235,-0.5256279,0.1500454
MetaWearE7,FEAC84C53DE7,1707393908027,2024-02-08T14:05:08.027,21.17,0.8307267,0.10503812,-0.5253008,0.15139101
MetaWearE7,FEAC84C53DE7,1707393908047,2024-02-08T14:05:08.047,21.19,0.8302667,0.1061786,-0.52503806,0.15400763
MetaWearE7,FEAC84C53DE7,1707393908057,2024-02-08T14:05:08.057,21.2,0.8300327,0.10676409,-0.52493525,0.15520982
MetaWearE7,FEAC84C53DE7,1707393908067,2024-02-08T14:05:08.067,21.21,0.8297827,0.10755176,-0.524793,0.15647854
MetaWearE7,FEAC84C53DE7,1707393908087,2024-02-08T14:05:08.087,21.23,0.828906,0.10976039,-0.524917,0.15915266
MetaWearE7,FEAC84C53DE7,1707393908107,2024-02-08T14:05:08.107,21.25,0.8281001,0.11179878,-0.52495563,0.16178057
MetaWearE7,FEAC84C53DE7,1707393908137,2024-02-08T14:05:08.137,21.28,0.8269965,0.11390165,-0.5252801,0.16487569
MetaWearE7,FEAC84C53DE7,1707393908167,2024-02-08T14:05:08.167,21.31,0.82640743,0.116069004,-0.52497387,0.16727558
MetaWearE7,FEAC84C53DE7,1707393908187,2024-02-08T14:05:08.187,21.33,0.8258117,0.118201464,-0.525198,0.16801947
MetaWearE7,FEAC84C53DE7,1707393908207,2024-02-08T14:05:08.207,21.35,0.82545316,0.12087596,-0.52506,0.16830972
MetaWearE7,FEAC84C53DE7,1707393908227,2024-02-08T14:05:08.227,21.37,0.8248531,0.123719126,-0.52533156,0.16833802
MetaWearE7,FEAC84C53DE7,1707393908277,2024-02-08T14:05:08.277,21.42,0.82317364,0.12748593,-0.526861,0.1689674
MetaWearE7,FEAC84C53DE7,1707393908287,2024-02-08T14:05:08.287,21.43,0.8228778,0.12749699,-0.5272393,0.16921966
MetaWearE7,FEAC84C53DE7,1707393908307,2024-02-08T14:05:08.307,21.45,0.8217229,0.12688236,-0.5290383,0.16967838
MetaWearE7,FEAC84C53DE7,1707393908327,2024-02-08T14:05:08.327,21.47,0.8202252,0.12546313,-0.531576,0.17004903
MetaWearE7,FEAC84C53DE7,1707393908347,2024-02-08T14:05:08.347,21.49,0.8184146,0.123681895,-0.5348119,0.16993071
MetaWearE7,FEAC84C53DE7,1707393908367,2024-02-08T14:05:08.367,21.51,0.81643355,0.12201746,-0.53841966,0.16926934
MetaWearE7,FEAC84C53DE7,1707393908407,2024-02-08T14:05:08.407,21.55,0.812258,0.11916157,-0.54664814,0.16496423
MetaWearE7,FEAC84C53DE7,1707393908417,2024-02-08T14:05:08.417,21.56,0.81145126,0.118597195,-0.54842985,0.16342042
MetaWearE7,FEAC84C53DE7,1707393908457,2024-02-08T14:05:08.457,21.6,0.80934983,0.11678856,-0.55382866,0.15680286
MetaWearE7,FEAC84C53DE7,1707393908477,2024-02-08T14:05:08.477,21.62,0.8086007,0.11596959,-0.55604994,0.15337665
MetaWearE7,FEAC84C53DE7,1707393908497,2024-02-08T14:05:08.497,21.64,0.8076372,0.11516331,-0.5585792,0.14982954
MetaWearE7,FEAC84C53DE7,1707393908527,2024-02-08T14:05:08.527,21.67,0.80574435,0.11556668,-0.5629043,0.14338459
MetaWearE7,FEAC84C53DE7,1707393908537,2024-02-08T14:05:08.537,21.68,0.8046923,0.1168623,-0.5648782,0.14044939
MetaWearE7,FEAC84C53DE7,1707393908547,2024-02-08T14:05:08.547,21.69,0.8037623,0.117974095,-0.5666561,0.13765585
MetaWearE7,FEAC84C53DE7,1707393908557,2024-02-08T14:05:08.557,21.7,0.8029633,0.118835516,-0.56824243,0.13501303
MetaWearE7,FEAC84C53DE7,1707393908577,2024-02-08T14:05:08.577,21.72,0.80336076,0.11690723,-0.5687406,0.13220565
MetaWearE7,FEAC84C53DE7,1707393908587,2024-02-08T14:05:08.587,21.73,0.803679,0.115919545,-0.56879455,0.13090228
MetaWearE7,FEAC84C53DE7,1707393908597,2024-02-08T14:05:08.597,21.74,0.8039686,0.11500152,-0.5688496,0.12968922
MetaWearE7,FEAC84C53DE7,1707393908637,2024-02-08T14:05:08.637,21.78,0.80422866,0.11224554,-0.5701307,0.1247729
MetaWearE7,FEAC84C53DE7,1707393908667,2024-02-08T14:05:08.667,21.81,0.8035894,0.112033784,-0.5718637,0.12109675
MetaWearE7,FEAC84C53DE7,1707393908677,2024-02-08T14:05:08.677,21.82,0.8033178,0.11231864,-0.57242274,0.11998847
MetaWearE7,FEAC84C53DE7,1707393908747,2024-02-08T14:05:08.747,21.89,0.8005858,0.11667396,-0.5768614,0.11260776
MetaWearE7,FEAC84C53DE7,1707393908797,2024-02-08T14:05:08.797,21.94,0.79801464,0.12012607,-0.5810629,0.10539615
MetaWearE7,FEAC84C53DE7,1707393908817,2024-02-08T14:05:08.817,21.96,0.797129,0.122031204,-0.58258903,0.101408854
MetaWearE7,FEAC84C53DE7,1707393908837,2024-02-08T14:05:08.837,21.98,0.7959697,0.122048974,-0.5846342,0.09868748
MetaWearE7,FEAC84C53DE7,1707393908847,2024-02-08T14:05:08.847,21.99,0.79526055,0.12141216,-0.58587706,0.09781558
MetaWearE7,FEAC84C53DE7,1707393908857,2024-02-08T14:05:08.857,22.0,0.79455745,0.120725006,-0.587117,0.096940905
MetaWearE7,FEAC84C53DE7,1707393908877,2024-02-08T14:05:08.877,22.02,0.7933421,0.11915473,-0.58934677,0.09529333
MetaWearE7,FEAC84C53DE7,1707393908907,2024-02-08T14:05:08.907,22.05,0.7920428,0.11699692,-0.5919211,0.09278661
MetaWearE7,FEAC84C53DE7,1707393908917,2024-02-08T14:05:08.917,22.06,0.7916951,0.11644298,-0.59265643,0.09175143
MetaWearE7,FEAC84C53DE7,1707393908937,2024-02-08T14:05:08.937,22.08,0.7908001,0.11599591,-0.5942975,0.089389734
MetaWearE7,FEAC84C53DE7,1707393908947,2024-02-08T14:05:08.947,22.09,0.79055434,0.11604092,-0.5947926,0.08820494
MetaWearE7,FEAC84C53DE7,1707393908957,2024-02-08T14:05:08.957,22.1,0.7904588,0.11624151,-0.59505105,0.08704603
MetaWearE7,FEAC84C53DE7,1707393908967,2024-02-08T14:05:08.967,22.11,0.7905765,0.11655113,-0.5949953,0.08593677
MetaWearE7,FEAC84C53DE7,1707393908977,2024-02-08T14:05:08.977,22.12,0.79070264,0.11689553,-0.5949191,0.08482856
MetaWearE7,FEAC84C53DE7,1707393908987,2024-02-08T14:05:08.987,22.13,0.7907114,0.11711008,-0.5950237,0.08371066
MetaWearE7,FEAC84C53DE7,1707393908997,2024-02-08T14:05:08.997,22.14,0.7907123,0.11721573,-0.59516567,0.08253772
MetaWearE7,FEAC84C53DE7,1707393909007,2024-02-08T14:05:09.007,22.15,0.7906885,0.1172745,-0.5953501,0.08134343
MetaWearE7,FEAC84C53DE7,1707393909067,2024-02-08T14:05:09.067,22.21,0.7928155,0.117207155,-0.59338254,0.074854165
MetaWearE7,FEAC84C53DE7,1707393909087,2024-02-08T14:05:09.087,22.23,0.7935054,0.117271416,-0.59262085,0.073465094
MetaWearE7,FEAC84C53DE7,1707393909097,2024-02-08T14:05:09.097,22.24,0.7938412,0.11722827,-0.59224033,0.07297296
MetaWearE7,FEAC84C53DE7,1707393909117,2024-02-08T14:05:09.117,22.26,0.7946206,0.11677293,-0.5913611,0.072347224
MetaWearE7,FEAC84C53DE7,1707393909127,2024-02-08T14:05:09.127,22.27,0.7949444,0.11652706,-0.591001,0.07212964
MetaWearE7,FEAC84C53DE7,1707393909137,2024-02-08T14:05:09.137,22.28,0.79539955,0.11613105,-0.5904731,0.072073095
MetaWearE7,FEAC84C53DE7,1707393909187,2024-02-08T14:05:09.187,22.33,0.7979238,0.11136302,-0.587841,0.073204316
MetaWearE7,FEAC84C53DE7,1707393909207,2024-02-08T14:05:09.207,22.35,0.79834354,0.10912077,-0.5876534,0.073510595
MetaWearE7,FEAC84C53DE7,1707393909237,2024-02-08T14:05:09.237,22.38,0.79831856,0.106723875,-0.5881539,0.07329747
