Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393918812,2024-02-08T14:05:18.812,31.98,0.6253867,0.39058813,-0.67184377,0.07041504
MetaWear94,E25AD03D0194,1707393918822,2024-02-08T14:05:18.822,31.99,0.6253416,0.39059287,-0.6718858,0.070388794
MetaWear94,E25AD03D0194,1707393918852,2024-02-08T14:05:18.852,32.02,0.6252219,0.3907243,-0.67194027,0.07020261
MetaWear94,E25AD03D0194,1707393918882,2024-02-08T14:05:18.882,32.05,0.6251566,0.39085674,-0.6719408,0.07004147
MetaWear94,E25AD03D0194,1707393918892,2024-02-08T14:05:18.892,32.06,0.625161,0.39089918,-0.6719161,0.070002
MetaWear94,E25AD03D0194,1707393918902,2024-02-08T14:05:18.902,32.07,0.62516546,0.39094213,-0.67189115,0.06996205
MetaWear94,E25AD03D0194,1707393918912,2024-02-08T14:05:18.912,32.08,0.62517023,0.39098808,-0.6718644,0.06991928
MetaWear94,E25AD03D0194,1707393918932,2024-02-08T14:05:18.932,32.1,0.6251798,0.39108056,-0.67181057,0.069833234
MetaWear94,E25AD03D0194,1707393918962,2024-02-08T14:05:18.962,32.13,0.6251968,0.3912438,-0.6717155,0.06968135
MetaWear94,E25AD03D0194,1707393918972,2024-02-08T14:05:18.972,32.14,0.6252028,0.391301,-0.6716822,0.069628075
MetaWear94,E25AD03D0194,1707393918982,2024-02-08T14:05:18.982,32.15,0.62520826,0.39135402,-0.6716513,0.06957872
MetaWear94,E25AD03D0194,1707393918992,2024-02-08T14:05:18.992,32.16,0.6252138,0.39140767,-0.6716201,0.06952878
MetaWear94,E25AD03D0194,1707393919002,2024-02-08T14:05:19.002,32.17,0.6252189,0.39145714,-0.6715912,0.06948272
MetaWear94,E25AD03D0194,1707393919022,2024-02-08T14:05:19.022,32.19,0.625206,0.39156473,-0.671544,0.06944856
MetaWear94,E25AD03D0194,1707393919042,2024-02-08T14:05:19.042,32.21,0.6251583,0.3916409,-0.67153555,0.06953037
MetaWear94,E25AD03D0194,1707393919062,2024-02-08T14:05:19.062,32.23,0.6251168,0.3917071,-0.6715282,0.06960149
MetaWear94,E25AD03D0194,1707393919112,2024-02-08T14:05:19.112,32.28,0.6251168,0.3917071,-0.6715282,0.06960149
MetaWear94,E25AD03D0194,1707393919122,2024-02-08T14:05:19.122,32.29,0.6251168,0.3917071,-0.6715282,0.06960149
MetaWear94,E25AD03D0194,1707393919152,2024-02-08T14:05:19.152,32.32,0.62518793,0.39169973,-0.67146206,0.06964294
MetaWear94,E25AD03D0194,1707393919192,2024-02-08T14:05:19.192,32.36,0.6251798,0.391824,-0.67137784,0.06982824
MetaWear94,E25AD03D0194,1707393919212,2024-02-08T14:05:19.212,32.38,0.62517303,0.3918928,-0.6713335,0.06992913
MetaWear94,E25AD03D0194,1707393919232,2024-02-08T14:05:19.232,32.4,0.62519217,0.39196807,-0.67125803,0.07005942
MetaWear94,E25AD03D0194,1707393919252,2024-02-08T14:05:19.252,32.42,0.62521166,0.39205885,-0.6711708,0.07021377
MetaWear94,E25AD03D0194,1707393919262,2024-02-08T14:05:19.262,32.43,0.6252272,0.3920972,-0.6711265,0.07028445
MetaWear94,E25AD03D0194,1707393919382,2024-02-08T14:05:19.382,32.55,0.6252792,0.3923296,-0.6709292,0.07040907
MetaWear94,E25AD03D0194,1707393919402,2024-02-08T14:05:19.402,32.57,0.6252379,0.3923954,-0.6709218,0.0704797
MetaWear94,E25AD03D0194,1707393919432,2024-02-08T14:05:19.432,32.6,0.62520164,0.39253598,-0.67087245,0.07048814
MetaWear94,E25AD03D0194,1707393919442,2024-02-08T14:05:19.442,32.61,0.62520534,0.39257127,-0.67085177,0.070455246
MetaWear94,E25AD03D0194,1707393919452,2024-02-08T14:05:19.452,32.62,0.62520534,0.39257127,-0.67085177,0.070455246
MetaWear94,E25AD03D0194,1707393919462,2024-02-08T14:05:19.462,32.63,0.62518466,0.39260417,-0.6708481,0.07049056
MetaWear94,E25AD03D0194,1707393919482,2024-02-08T14:05:19.482,32.65,0.62514305,0.39267036,-0.6708406,0.07056161
MetaWear94,E25AD03D0194,1707393919512,2024-02-08T14:05:19.512,32.68,0.6250701,0.3927865,-0.6708275,0.07068626
MetaWear94,E25AD03D0194,1707393919522,2024-02-08T14:05:19.522,32.69,0.6250432,0.39282927,-0.6708227,0.07073216
MetaWear94,E25AD03D0194,1707393919542,2024-02-08T14:05:19.542,32.71,0.62497663,0.39293522,-0.67081064,0.07084587
MetaWear94,E25AD03D0194,1707393919572,2024-02-08T14:05:19.572,32.74,0.62487906,0.3930904,-0.67079306,0.07101247
MetaWear94,E25AD03D0194,1707393919582,2024-02-08T14:05:19.582,32.75,0.62481064,0.39314678,-0.67082,0.07104826
MetaWear94,E25AD03D0194,1707393919602,2024-02-08T14:05:19.602,32.77,0.62463766,0.3932793,-0.67089546,0.07112344
MetaWear94,E25AD03D0194,1707393919612,2024-02-08T14:05:19.612,32.78,0.6245421,0.39335155,-0.67093784,0.07116348
MetaWear94,E25AD03D0194,1707393919622,2024-02-08T14:05:19.622,32.79,0.6244421,0.3934265,-0.67098254,0.0712045
MetaWear94,E25AD03D0194,1707393919632,2024-02-08T14:05:19.632,32.8,0.6243456,0.39350116,-0.671024,0.07124759
MetaWear94,E25AD03D0194,1707393919682,2024-02-08T14:05:19.682,32.85,0.6240154,0.39381412,-0.6711225,0.07148424
MetaWear94,E25AD03D0194,1707393919712,2024-02-08T14:05:19.712,32.88,0.6239175,0.39396915,-0.6711047,0.07165099
MetaWear94,E25AD03D0194,1707393919772,2024-02-08T14:05:19.772,32.94,0.62371874,0.3943666,-0.67102545,0.07193612
MetaWear94,E25AD03D0194,1707393919852,2024-02-08T14:05:19.852,33.02,0.6235308,0.3946638,-0.6709911,0.07225591
MetaWear94,E25AD03D0194,1707393919862,2024-02-08T14:05:19.862,33.03,0.62350553,0.3947036,-0.6709865,0.072298795
MetaWear94,E25AD03D0194,1707393919872,2024-02-08T14:05:19.872,33.04,0.62347853,0.39474627,-0.6709815,0.07234471
MetaWear94,E25AD03D0194,1707393919882,2024-02-08T14:05:19.882,33.05,0.62345153,0.39478895,-0.6709766,0.07239063
MetaWear94,E25AD03D0194,1707393919932,2024-02-08T14:05:19.932,33.1,0.62345153,0.39478895,-0.6709766,0.07239063
MetaWear94,E25AD03D0194,1707393919942,2024-02-08T14:05:19.942,33.11,0.62345153,0.39478895,-0.6709766,0.07239063
MetaWear94,E25AD03D0194,1707393919972,2024-02-08T14:05:19.972,33.14,0.6233847,0.3948944,-0.67096436,0.072504126
MetaWear94,E25AD03D0194,1707393919982,2024-02-08T14:05:19.982,33.15,0.6233639,0.3949272,-0.67096055,0.07253944
MetaWear94,E25AD03D0194,1707393919992,2024-02-08T14:05:19.992,33.16,0.6233429,0.3949604,-0.6709567,0.07257518
MetaWear94,E25AD03D0194,1707393920052,2024-02-08T14:05:20.052,33.22,0.62331676,0.39512593,-0.6708576,0.07281317
MetaWear94,E25AD03D0194,1707393920082,2024-02-08T14:05:20.082,33.25,0.62351954,0.39510393,-0.67066914,0.072932616
MetaWear94,E25AD03D0194,1707393920092,2024-02-08T14:05:20.092,33.26,0.62363565,0.39506075,-0.6705844,0.072953455
MetaWear94,E25AD03D0194,1707393920102,2024-02-08T14:05:20.102,33.27,0.6237758,0.39500222,-0.67048687,0.07296867
MetaWear94,E25AD03D0194,1707393920112,2024-02-08T14:05:20.112,33.28,0.6239361,0.39498124,-0.67035115,0.07295799
MetaWear94,E25AD03D0194,1707393920122,2024-02-08T14:05:20.122,33.29,0.62410927,0.39497223,-0.6701955,0.07295609
MetaWear94,E25AD03D0194,1707393920152,2024-02-08T14:05:20.152,33.32,0.62458974,0.39503717,-0.66970134,0.0730307
MetaWear94,E25AD03D0194,1707393920172,2024-02-08T14:05:20.172,33.34,0.62486047,0.39508644,-0.66941065,0.07311273
MetaWear94,E25AD03D0194,1707393920272,2024-02-08T14:05:20.272,33.44,0.625621,0.39500308,-0.66869986,0.0735618
MetaWear94,E25AD03D0194,1707393920322,2024-02-08T14:05:20.322,33.49,0.62589663,0.3949727,-0.6684419,0.073724665
MetaWear94,E25AD03D0194,1707393920332,2024-02-08T14:05:20.332,33.5,0.62591475,0.39500174,-0.6684013,0.0737834
MetaWear94,E25AD03D0194,1707393920342,2024-02-08T14:05:20.342,33.51,0.62588567,0.39504787,-0.6683959,0.07383265
MetaWear94,E25AD03D0194,1707393920382,2024-02-08T14:05:20.382,33.55,0.6257518,0.3952599,-0.66837084,0.07405908
MetaWear94,E25AD03D0194,1707393920412,2024-02-08T14:05:20.412,33.58,0.625731,0.39529282,-0.66836697,0.07409426
MetaWear94,E25AD03D0194,1707393920422,2024-02-08T14:05:20.422,33.59,0.6257015,0.3953395,-0.6683614,0.0741441
MetaWear94,E25AD03D0194,1707393920452,2024-02-08T14:05:20.452,33.62,0.62560326,0.39549485,-0.66834295,0.07431008
MetaWear94,E25AD03D0194,1707393920492,2024-02-08T14:05:20.492,33.66,0.62547547,0.3956969,-0.6683189,0.07452598
MetaWear94,E25AD03D0194,1707393920532,2024-02-08T14:05:20.532,33.7,0.6253397,0.39591154,-0.66829336,0.07475536
MetaWear94,E25AD03D0194,1707393920562,2024-02-08T14:05:20.562,33.73,0.6252577,0.39604098,-0.6682779,0.07489369
MetaWear94,E25AD03D0194,1707393920572,2024-02-08T14:05:20.572,33.74,0.62523055,0.39608377,-0.6682728,0.07493942
MetaWear94,E25AD03D0194,1707393920612,2024-02-08T14:05:20.612,33.78,0.6252097,0.39611667,-0.66826886,0.0749746
MetaWear94,E25AD03D0194,1707393920652,2024-02-08T14:05:20.652,33.82,0.62533015,0.39610314,-0.6681562,0.07504599
MetaWear94,E25AD03D0194,1707393920712,2024-02-08T14:05:20.712,33.88,0.6256159,0.39607093,-0.6678885,0.07521546
MetaWear94,E25AD03D0194,1707393920722,2024-02-08T14:05:20.722,33.89,0.62566507,0.39606538,-0.66784245,0.07524463
MetaWear94,E25AD03D0194,1707393920732,2024-02-08T14:05:20.732,33.9,0.62571484,0.39605978,-0.66779584,0.07527415
MetaWear94,E25AD03D0194,1707393920742,2024-02-08T14:05:20.742,33.91,0.62575036,0.3960558,-0.6677625,0.075295225
MetaWear94,E25AD03D0194,1707393920772,2024-02-08T14:05:20.772,33.94,0.6257791,0.3961141,-0.6676884,0.07540787
MetaWear94,E25AD03D0194,1707393920792,2024-02-08T14:05:20.792,33.96,0.6257353,0.39618328,-0.6676801,0.075481676
MetaWear94,E25AD03D0194,1707393920802,2024-02-08T14:05:20.802,33.97,0.6257353,0.39618328,-0.6676801,0.075481676
MetaWear94,E25AD03D0194,1707393920832,2024-02-08T14:05:20.832,34.0,0.62579906,0.39623758,-0.667573,0.075615145
MetaWear94,E25AD03D0194,1707393920842,2024-02-08T14:05:20.842,34.01,0.6257758,0.39627424,-0.66756856,0.07565426
MetaWear94,E25AD03D0194,1707393920922,2024-02-08T14:05:20.922,34.09,0.6260353,0.396309,-0.66727585,0.07590811
MetaWear94,E25AD03D0194,1707393920962,2024-02-08T14:05:20.962,34.13,0.6261941,0.3962909,-0.66712683,0.07600244
MetaWear94,E25AD03D0194,1707393921032,2024-02-08T14:05:21.032,34.2,0.62615556,0.3964553,-0.6670396,0.076228134
MetaWear94,E25AD03D0194,1707393921042,2024-02-08T14:05:21.042,34.21,0.62612426,0.39650473,-0.66703355,0.0762808
MetaWear94,E25AD03D0194,1707393921052,2024-02-08T14:05:21.052,34.22,0.6260947,0.39655143,-0.6670279,0.07633054
MetaWear94,E25AD03D0194,1707393921062,2024-02-08T14:05:21.062,34.23,0.6260676,0.3965943,-0.66702265,0.076376185
MetaWear94,E25AD03D0194,1707393921072,2024-02-08T14:05:21.072,34.24,0.6260362,0.39664367,-0.66701657,0.076428846
MetaWear94,E25AD03D0194,1707393921092,2024-02-08T14:05:21.092,34.26,0.6259707,0.39674702,-0.667004,0.07653899
MetaWear94,E25AD03D0194,1707393921142,2024-02-08T14:05:21.142,34.31,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921192,2024-02-08T14:05:21.192,34.36,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921222,2024-02-08T14:05:21.222,34.39,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921252,2024-02-08T14:05:21.252,34.42,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921262,2024-02-08T14:05:21.262,34.43,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921272,2024-02-08T14:05:21.272,34.44,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921292,2024-02-08T14:05:21.292,34.46,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921312,2024-02-08T14:05:21.312,34.48,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921322,2024-02-08T14:05:21.322,34.49,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921332,2024-02-08T14:05:21.332,34.5,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921342,2024-02-08T14:05:21.342,34.51,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921372,2024-02-08T14:05:21.372,34.54,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921392,2024-02-08T14:05:21.392,34.56,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921422,2024-02-08T14:05:21.422,34.59,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921432,2024-02-08T14:05:21.432,34.6,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921442,2024-02-08T14:05:21.442,34.61,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921452,2024-02-08T14:05:21.452,34.62,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921462,2024-02-08T14:05:21.462,34.63,0.625885,0.39688212,-0.6669875,0.07668294
MetaWear94,E25AD03D0194,1707393921472,2024-02-08T14:05:21.472,34.64,0.6259059,0.3968492,-0.66699153,0.07664783
MetaWear94,E25AD03D0194,1707393921522,2024-02-08T14:05:21.522,34.69,0.6259344,0.3968759,-0.66702306,0.07599953
MetaWear94,E25AD03D0194,1707393921532,2024-02-08T14:05:21.532,34.7,0.62592196,0.3968868,-0.667047,0.07583471
MetaWear94,E25AD03D0194,1707393921542,2024-02-08T14:05:21.542,34.71,0.62591964,0.39689505,-0.66705954,0.07570074
MetaWear94,E25AD03D0194,1707393921552,2024-02-08T14:05:21.552,34.72,0.62595314,0.396905,-0.6670331,0.07560455
MetaWear94,E25AD03D0194,1707393921562,2024-02-08T14:05:21.562,34.73,0.6259809,0.39691088,-0.6670124,0.07552641
MetaWear94,E25AD03D0194,1707393921602,2024-02-08T14:05:21.602,34.77,0.6261112,0.39689606,-0.66688997,0.075603984
MetaWear94,E25AD03D0194,1707393921612,2024-02-08T14:05:21.612,34.78,0.6261639,0.39689016,-0.6668406,0.075635314
MetaWear94,E25AD03D0194,1707393921632,2024-02-08T14:05:21.632,34.8,0.6262733,0.39687774,-0.6667379,0.07570042
MetaWear94,E25AD03D0194,1707393921672,2024-02-08T14:05:21.672,34.84,0.6264048,0.39706257,-0.66645986,0.07608938
MetaWear94,E25AD03D0194,1707393921692,2024-02-08T14:05:21.692,34.86,0.6264422,0.39721525,-0.66630334,0.0763556
MetaWear94,E25AD03D0194,1707393921752,2024-02-08T14:05:21.752,34.92,0.62651885,0.3978598,-0.66572374,0.07741817
MetaWear94,E25AD03D0194,1707393921772,2024-02-08T14:05:21.772,34.94,0.6265277,0.3980308,-0.6655813,0.077691436
MetaWear94,E25AD03D0194,1707393921812,2024-02-08T14:05:21.812,34.98,0.6264109,0.3983945,-0.66541797,0.07816708
MetaWear94,E25AD03D0194,1707393921832,2024-02-08T14:05:21.832,35.0,0.6263011,0.39856705,-0.6653964,0.07835039
MetaWear94,E25AD03D0194,1707393921912,2024-02-08T14:05:21.912,35.08,0.626069,0.39893165,-0.6653508,0.07873776
MetaWear94,E25AD03D0194,1707393921942,2024-02-08T14:05:21.942,35.11,0.626069,0.39893165,-0.6653508,0.07873776
MetaWear94,E25AD03D0194,1707393921952,2024-02-08T14:05:21.952,35.12,0.626069,0.39893165,-0.6653508,0.07873776
MetaWear94,E25AD03D0194,1707393922002,2024-02-08T14:05:22.002,35.17,0.6260304,0.39893615,-0.66538703,0.07871464
MetaWear94,E25AD03D0194,1707393922012,2024-02-08T14:05:22.012,35.18,0.6260304,0.39893615,-0.66538703,0.07871464
MetaWear94,E25AD03D0194,1707393922042,2024-02-08T14:05:22.042,35.21,0.6260304,0.39893615,-0.66538703,0.07871464
MetaWear94,E25AD03D0194,1707393922132,2024-02-08T14:05:22.132,35.3,0.6260091,0.3989695,-0.66538286,0.07875008
MetaWear94,E25AD03D0194,1707393922152,2024-02-08T14:05:22.152,35.32,0.6259626,0.39904243,-0.6653737,0.0788276
MetaWear94,E25AD03D0194,1707393922162,2024-02-08T14:05:22.162,35.33,0.6259395,0.39907867,-0.6653691,0.078866124
MetaWear94,E25AD03D0194,1707393922212,2024-02-08T14:05:22.212,35.38,0.6259395,0.39907867,-0.6653691,0.078866124
MetaWear94,E25AD03D0194,1707393922222,2024-02-08T14:05:22.222,35.39,0.6259395,0.39907867,-0.6653691,0.078866124
MetaWear94,E25AD03D0194,1707393922232,2024-02-08T14:05:22.232,35.4,0.6259395,0.39907867,-0.6653691,0.078866124
MetaWear94,E25AD03D0194,1707393922242,2024-02-08T14:05:22.242,35.41,0.6259395,0.39907867,-0.6653691,0.078866124
MetaWear94,E25AD03D0194,1707393922272,2024-02-08T14:05:22.272,35.44,0.6259749,0.39907447,-0.6653358,0.078887366
MetaWear94,E25AD03D0194,1707393922292,2024-02-08T14:05:22.292,35.46,0.6259676,0.39913663,-0.66529447,0.07897882
MetaWear94,E25AD03D0194,1707393922312,2024-02-08T14:05:22.312,35.48,0.6259256,0.39920256,-0.6652861,0.07904886
MetaWear94,E25AD03D0194,1707393922322,2024-02-08T14:05:22.322,35.49,0.6259256,0.39920256,-0.6652861,0.07904886
MetaWear94,E25AD03D0194,1707393922332,2024-02-08T14:05:22.332,35.5,0.6259025,0.3992388,-0.66528153,0.07908738
MetaWear94,E25AD03D0194,1707393922362,2024-02-08T14:05:22.362,35.53,0.62585807,0.3993084,-0.6652727,0.079161376
MetaWear94,E25AD03D0194,1707393922382,2024-02-08T14:05:22.382,35.55,0.62585807,0.3993084,-0.6652727,0.079161376
MetaWear94,E25AD03D0194,1707393922412,2024-02-08T14:05:22.412,35.58,0.6258158,0.39937475,-0.66526437,0.079231836
MetaWear94,E25AD03D0194,1707393922422,2024-02-08T14:05:22.422,35.59,0.6258158,0.39937475,-0.66526437,0.079231836
MetaWear94,E25AD03D0194,1707393922432,2024-02-08T14:05:22.432,35.6,0.62579453,0.3994081,-0.66526014,0.07926727
MetaWear94,E25AD03D0194,1707393922452,2024-02-08T14:05:22.452,35.62,0.6258085,0.39943686,-0.66522306,0.0793233
MetaWear94,E25AD03D0194,1707393922472,2024-02-08T14:05:22.472,35.64,0.625907,0.39942512,-0.6651303,0.079382464
MetaWear94,E25AD03D0194,1707393922482,2024-02-08T14:05:22.482,35.65,0.6259601,0.39941877,-0.6650803,0.07941436
MetaWear94,E25AD03D0194,1707393922492,2024-02-08T14:05:22.492,35.66,0.62601614,0.39941216,-0.6650277,0.07944799
MetaWear94,E25AD03D0194,1707393922502,2024-02-08T14:05:22.502,35.67,0.6260721,0.39940548,-0.664975,0.07948162
MetaWear94,E25AD03D0194,1707393922522,2024-02-08T14:05:22.522,35.69,0.6261882,0.3993916,-0.6648656,0.07955137
MetaWear94,E25AD03D0194,1707393922532,2024-02-08T14:05:22.532,35.7,0.62625194,0.39938396,-0.6648056,0.07958964
MetaWear94,E25AD03D0194,1707393922542,2024-02-08T14:05:22.542,35.71,0.6263114,0.39937684,-0.66474956,0.07962537
MetaWear94,E25AD03D0194,1707393922562,2024-02-08T14:05:22.562,35.73,0.6264311,0.3993625,-0.6646368,0.07969726
MetaWear94,E25AD03D0194,1707393922572,2024-02-08T14:05:22.572,35.74,0.626459,0.3993896,-0.6645865,0.07976166
MetaWear94,E25AD03D0194,1707393922582,2024-02-08T14:05:22.582,35.75,0.626478,0.39942122,-0.66454184,0.07982612
MetaWear94,E25AD03D0194,1707393922612,2024-02-08T14:05:22.612,35.78,0.62657267,0.39944023,-0.66442853,0.07993068
MetaWear94,E25AD03D0194,1707393922642,2024-02-08T14:05:22.642,35.81,0.62666744,0.3994593,-0.66431504,0.08003529
MetaWear94,E25AD03D0194,1707393922692,2024-02-08T14:05:22.692,35.86,0.6267028,0.39945504,-0.66428167,0.080056556
MetaWear94,E25AD03D0194,1707393922712,2024-02-08T14:05:22.712,35.88,0.6267028,0.39945504,-0.66428167,0.080056556
MetaWear94,E25AD03D0194,1707393922722,2024-02-08T14:05:22.722,35.89,0.6267071,0.39949042,-0.6642604,0.080023184
MetaWear94,E25AD03D0194,1707393922742,2024-02-08T14:05:22.742,35.91,0.62671643,0.39956775,-0.66421384,0.0799502
MetaWear94,E25AD03D0194,1707393922782,2024-02-08T14:05:22.782,35.95,0.62682015,0.39971858,-0.66403735,0.079849094
MetaWear94,E25AD03D0194,1707393922802,2024-02-08T14:05:22.802,35.97,0.62690175,0.39974463,-0.66394305,0.079862274
MetaWear94,E25AD03D0194,1707393922812,2024-02-08T14:05:22.812,35.98,0.6269371,0.39974037,-0.6639097,0.07988355
MetaWear94,E25AD03D0194,1707393922822,2024-02-08T14:05:22.822,35.99,0.6269371,0.39974037,-0.6639097,0.07988355
MetaWear94,E25AD03D0194,1707393922832,2024-02-08T14:05:22.832,36.0,0.62697554,0.39973575,-0.6638734,0.07990669
MetaWear94,E25AD03D0194,1707393922842,2024-02-08T14:05:22.842,36.01,0.6270187,0.39976647,-0.66381544,0.07989672
MetaWear94,E25AD03D0194,1707393922852,2024-02-08T14:05:22.852,36.02,0.6270571,0.39976186,-0.66377914,0.07991985
MetaWear94,E25AD03D0194,1707393922872,2024-02-08T14:05:22.872,36.04,0.6271425,0.39979056,-0.66367966,0.07993223
MetaWear94,E25AD03D0194,1707393922902,2024-02-08T14:05:22.902,36.07,0.62727755,0.39984912,-0.6635159,0.079938516
MetaWear94,E25AD03D0194,1707393922972,2024-02-08T14:05:22.972,36.14,0.62728643,0.39992285,-0.6634715,0.07986881
MetaWear94,E25AD03D0194,1707393922992,2024-02-08T14:05:22.992,36.16,0.62728643,0.39992285,-0.6634715,0.07986881
MetaWear94,E25AD03D0194,1707393923012,2024-02-08T14:05:23.012,36.18,0.62729484,0.39999306,-0.6634292,0.0798024
MetaWear94,E25AD03D0194,1707393923032,2024-02-08T14:05:23.032,36.2,0.6273041,0.4000703,-0.66338265,0.079729356
MetaWear94,E25AD03D0194,1707393923052,2024-02-08T14:05:23.052,36.22,0.62743026,0.40014067,-0.663222,0.07971962
MetaWear94,E25AD03D0194,1707393923062,2024-02-08T14:05:23.062,36.23,0.6275269,0.4001786,-0.6631067,0.07972814
MetaWear94,E25AD03D0194,1707393923072,2024-02-08T14:05:23.072,36.24,0.6276693,0.4001777,-0.66297454,0.07971071
MetaWear94,E25AD03D0194,1707393923092,2024-02-08T14:05:23.092,36.26,0.6280017,0.4000974,-0.6627047,0.0797395
MetaWear94,E25AD03D0194,1707393923102,2024-02-08T14:05:23.102,36.27,0.62812024,0.40008312,-0.66259235,0.079811096
MetaWear94,E25AD03D0194,1707393923112,2024-02-08T14:05:23.112,36.28,0.6282318,0.40006968,-0.66248655,0.07987847
MetaWear94,E25AD03D0194,1707393923142,2024-02-08T14:05:23.142,36.31,0.62859607,0.39999175,-0.66216797,0.08004552
MetaWear94,E25AD03D0194,1707393923172,2024-02-08T14:05:23.172,36.34,0.62917334,0.39972863,-0.6617726,0.08009346
MetaWear94,E25AD03D0194,1707393923182,2024-02-08T14:05:23.182,36.35,0.62942255,0.3996025,-0.66161156,0.08009488
MetaWear94,E25AD03D0194,1707393923212,2024-02-08T14:05:23.212,36.38,0.63021445,0.39920864,-0.6610936,0.08011046
MetaWear94,E25AD03D0194,1707393923222,2024-02-08T14:05:23.222,36.39,0.6304667,0.3990892,-0.6609233,0.0801251
MetaWear94,E25AD03D0194,1707393923242,2024-02-08T14:05:23.242,36.41,0.6309419,0.39885882,-0.6606064,0.080144644
MetaWear94,E25AD03D0194,1707393923252,2024-02-08T14:05:23.252,36.42,0.6311639,0.39879617,-0.66043365,0.080132075
MetaWear94,E25AD03D0194,1707393923262,2024-02-08T14:05:23.262,36.43,0.6313559,0.39876965,-0.66026694,0.08012563
MetaWear94,E25AD03D0194,1707393923272,2024-02-08T14:05:23.272,36.44,0.6315012,0.3988049,-0.66010255,0.08015974
MetaWear94,E25AD03D0194,1707393923302,2024-02-08T14:05:23.302,36.47,0.63178104,0.39897335,-0.6597373,0.08012327
MetaWear94,E25AD03D0194,1707393923312,2024-02-08T14:05:23.312,36.48,0.63185847,0.39903086,-0.65963095,0.08010208
MetaWear94,E25AD03D0194,1707393923332,2024-02-08T14:05:23.332,36.5,0.6319449,0.39916092,-0.65947086,0.08009007
MetaWear94,E25AD03D0194,1707393923842,2024-02-08T14:05:23.842,37.01,0.6322404,0.401551,-0.657359,0.08311408
MetaWear94,E25AD03D0194,1707393923872,2024-02-08T14:05:23.872,37.04,0.6322404,0.401551,-0.657359,0.08311408
MetaWear94,E25AD03D0194,1707393923882,2024-02-08T14:05:23.882,37.05,0.6322404,0.401551,-0.657359,0.08311408
MetaWear94,E25AD03D0194,1707393923892,2024-02-08T14:05:23.892,37.06,0.6322404,0.401551,-0.657359,0.08311408
MetaWear94,E25AD03D0194,1707393923902,2024-02-08T14:05:23.902,37.07,0.632219,0.40158468,-0.6573546,0.0831491
MetaWear94,E25AD03D0194,1707393923912,2024-02-08T14:05:23.912,37.08,0.6321958,0.40162128,-0.65734977,0.08318716
MetaWear94,E25AD03D0194,1707393923922,2024-02-08T14:05:23.922,37.09,0.6321958,0.40162128,-0.65734977,0.08318716
MetaWear94,E25AD03D0194,1707393923932,2024-02-08T14:05:23.932,37.1,0.6321958,0.40162128,-0.65734977,0.08318716
MetaWear94,E25AD03D0194,1707393923962,2024-02-08T14:05:23.962,37.13,0.6321746,0.40165457,-0.6573454,0.08322177
MetaWear94,E25AD03D0194,1707393923982,2024-02-08T14:05:23.982,37.15,0.6321532,0.40168825,-0.657341,0.08325679
MetaWear94,E25AD03D0194,1707393923992,2024-02-08T14:05:23.992,37.16,0.6321532,0.40168825,-0.657341,0.08325679
MetaWear94,E25AD03D0194,1707393924042,2024-02-08T14:05:24.042,37.21,0.63211834,0.40184376,-0.65725243,0.08347017
MetaWear94,E25AD03D0194,1707393924072,2024-02-08T14:05:24.072,37.24,0.63210547,0.4020297,-0.6571157,0.08374866
MetaWear94,E25AD03D0194,1707393924112,2024-02-08T14:05:24.112,37.28,0.6319564,0.402264,-0.6570846,0.083992235
MetaWear94,E25AD03D0194,1707393924122,2024-02-08T14:05:24.122,37.29,0.6319268,0.40231058,-0.6570784,0.084040664
MetaWear94,E25AD03D0194,1707393924172,2024-02-08T14:05:24.172,37.34,0.63185656,0.4024208,-0.65706366,0.08415527
MetaWear94,E25AD03D0194,1707393924182,2024-02-08T14:05:24.182,37.35,0.6318351,0.40245444,-0.6570592,0.08419027
